datetime,count
2012-01-20 21:00:00,121.00021
2012-01-20 22:00:00,121.443985
2012-01-20 23:00:00,110.91847
2012-01-21 00:00:00,112.178566
2012-01-21 01:00:00,110.266335
2012-01-21 02:00:00,111.61404
2012-01-21 03:00:00,115.49301
2012-01-21 04:00:00,113.06242
2012-01-21 05:00:00,112.89598
2012-01-21 06:00:00,111.34055
2012-01-21 07:00:00,111.60385
2012-01-21 08:00:00,112.65683
2012-01-21 09:00:00,113.80966
2012-01-21 10:00:00,117.392525
2012-01-21 11:00:00,116.03842
2012-01-21 12:00:00,118.58659
2012-01-21 13:00:00,117.586006
2012-01-21 14:00:00,116.10098
2012-01-21 15:00:00,116.04553
2012-01-21 16:00:00,117.325455
2012-01-21 17:00:00,120.1689
2012-01-21 18:00:00,119.87076
2012-01-21 19:00:00,119.59888
2012-01-21 20:00:00,117.86269
2012-01-21 21:00:00,118.26466
2012-01-21 22:00:00,118.034485
2012-01-21 23:00:00,116.90514
2012-01-22 00:00:00,117.51662
2012-01-22 01:00:00,115.75707
2012-01-22 02:00:00,115.047066
2012-01-22 03:00:00,116.70857
2012-01-22 04:00:00,115.04038
2012-01-22 05:00:00,113.14077
2012-01-22 06:00:00,113.972855
2012-01-22 07:00:00,113.972855
2012-01-22 08:00:00,113.972855
2012-01-22 09:00:00,113.972855
2012-01-22 10:00:00,114.50129
2012-01-22 11:00:00,113.83697
2012-01-22 12:00:00,114.094376
2012-01-22 13:00:00,115.95795
2012-01-22 14:00:00,115.255875
2012-01-22 15:00:00,115.37905
2012-01-22 16:00:00,115.37905
2012-01-22 17:00:00,116.102005
2012-01-22 18:00:00,114.273056
2012-01-22 19:00:00,114.273056
2012-01-22 20:00:00,114.717415
2012-01-22 21:00:00,114.273056
2012-01-22 22:00:00,117.33093
2012-01-22 23:00:00,114.89265
2012-01-23 00:00:00,115.93623
2012-01-23 01:00:00,117.68779
2012-01-23 02:00:00,117.68779
2012-01-23 03:00:00,115.93623
2012-01-23 04:00:00,115.92105
2012-01-23 05:00:00,118.356094
2012-01-23 06:00:00,118.45691
2012-01-23 07:00:00,116.24763
2012-01-23 08:00:00,118.094734
2012-01-23 09:00:00,115.45664
2012-01-23 10:00:00,116.50673
2012-01-23 11:00:00,115.92273
2012-01-23 12:00:00,115.39106
2012-01-23 13:00:00,114.55434
2012-01-23 14:00:00,111.520515
2012-01-23 15:00:00,112.020096
2012-01-23 16:00:00,115.435265
2012-01-23 17:00:00,120.74483
2012-01-23 18:00:00,116.73414
2012-01-23 19:00:00,112.64415
2012-01-23 20:00:00,118.848625
2012-01-23 21:00:00,115.16522
2012-01-23 22:00:00,115.33408
2012-01-23 23:00:00,118.31532
2012-01-24 00:00:00,117.144615
2012-01-24 01:00:00,114.211395
2012-01-24 02:00:00,115.88776
2012-01-24 03:00:00,120.13698
2012-01-24 04:00:00,120.13513
2012-01-24 05:00:00,120.13513
2012-01-24 06:00:00,115.684525
2012-01-24 07:00:00,120.25543
2012-01-24 08:00:00,120.25543
2012-01-24 09:00:00,121.986145
2012-01-24 10:00:00,120.860245
2012-01-24 11:00:00,118.14473
2012-01-24 12:00:00,118.04696
2012-01-24 13:00:00,118.04696
2012-01-24 14:00:00,120.912704
2012-01-24 15:00:00,125.86077
2012-01-24 16:00:00,124.19363
2012-01-24 17:00:00,128.77782
2012-01-24 18:00:00,130.6602
2012-01-24 19:00:00,134.69086
2012-01-24 20:00:00,123.19354
2012-01-24 21:00:00,122.730606
2012-01-24 22:00:00,118.503006
2012-01-24 23:00:00,123.09071
2012-01-25 00:00:00,117.16658
2012-01-25 01:00:00,120.422
2012-01-25 02:00:00,114.629745
2012-01-25 03:00:00,113.82149
2012-01-25 04:00:00,115.24026
2012-01-25 05:00:00,115.24026
2012-01-25 06:00:00,123.6472
2012-01-25 07:00:00,118.17092
2012-01-25 08:00:00,120.33301
2012-01-25 09:00:00,120.33301
2012-01-25 10:00:00,122.16194
2012-01-25 11:00:00,125.543884
2012-01-25 12:00:00,134.00444
2012-01-25 13:00:00,134.349
2012-01-25 14:00:00,128.86977
2012-01-25 15:00:00,136.83694
2012-01-25 16:00:00,134.24646
2012-01-25 17:00:00,134.75815
2012-01-25 18:00:00,119.35538
2012-01-25 19:00:00,128.8134
2012-01-25 20:00:00,127.995926
2012-01-25 21:00:00,110.242714
2012-01-25 22:00:00,81.47711
2012-01-25 23:00:00,52.735546
2012-01-26 00:00:00,26.262878
2012-01-26 01:00:00,13.003834
2012-01-26 02:00:00,9.441493
2012-01-26 03:00:00,9.887954
2012-01-26 04:00:00,9.008868
2012-01-26 05:00:00,9.553059
2012-01-26 06:00:00,9.8253975
2012-01-26 07:00:00,9.463379
2012-01-26 08:00:00,9.463379
2012-01-26 09:00:00,9.738828
2012-01-26 10:00:00,9.713084
2012-01-26 11:00:00,10.074584
2012-01-26 12:00:00,9.49005
2012-01-26 13:00:00,9.759262
2012-01-26 14:00:00,9.966526
2012-01-26 15:00:00,10.117613
2012-01-26 16:00:00,9.97756
2012-01-26 17:00:00,9.942281
2012-01-26 18:00:00,9.942281
2012-01-26 19:00:00,9.250618
2012-01-26 20:00:00,9.068844
2012-01-26 21:00:00,9.250618
2012-01-26 22:00:00,9.177479
2012-01-26 23:00:00,9.211546
2012-01-27 00:00:00,9.569473
2012-01-27 01:00:00,10.575666
2012-01-27 02:00:00,9.718998
2012-01-27 03:00:00,9.627488
2012-01-27 04:00:00,10.08181
2012-01-27 05:00:00,10.128492
2012-01-27 06:00:00,9.950196
2012-01-27 07:00:00,9.88553
2012-01-27 08:00:00,10.098679
2012-01-27 09:00:00,10.098679
2012-01-27 10:00:00,9.422634
2012-01-27 11:00:00,9.231202
2012-01-27 12:00:00,10.961591
2012-01-27 13:00:00,15.327206
2012-01-27 14:00:00,15.24227
2012-01-27 15:00:00,14.527844
2012-01-27 16:00:00,10.363732
2012-01-27 17:00:00,10.258726
2012-01-27 18:00:00,10.362663
2012-01-27 19:00:00,10.158905
2012-01-27 20:00:00,10.106081
2012-01-27 21:00:00,9.696442
2012-01-27 22:00:00,9.543602
2012-01-27 23:00:00,9.986636
2012-01-28 00:00:00,10.646685
2012-01-28 01:00:00,10.944808
2012-01-28 02:00:00,9.05293
2012-01-28 03:00:00,9.088918
2012-01-28 04:00:00,9.258548
2012-01-28 05:00:00,8.65346
2012-01-28 06:00:00,8.469411
2012-01-28 07:00:00,8.601291
2012-01-28 08:00:00,8.981465
2012-01-28 09:00:00,8.727307
2012-01-28 10:00:00,8.825687
2012-01-28 11:00:00,10.868011
2012-01-28 12:00:00,10.926341
2012-01-28 13:00:00,10.900689
2012-01-28 14:00:00,11.175912
2012-01-28 15:00:00,11.7633
2012-01-28 16:00:00,15.326271
2012-01-28 17:00:00,15.319956
2012-01-28 18:00:00,15.136484
2012-01-28 19:00:00,13.049343
2012-01-28 20:00:00,17.30243
2012-01-28 21:00:00,15.704559
2012-01-28 22:00:00,13.441414
2012-01-28 23:00:00,13.729877
2012-01-29 00:00:00,10.547317
2012-01-29 01:00:00,12.026318
2012-01-29 02:00:00,11.728609
2012-01-29 03:00:00,10.651352
2012-01-29 04:00:00,10.848913
2012-01-29 05:00:00,8.860561
2012-01-29 06:00:00,10.525236
2012-01-29 07:00:00,10.587361
2012-01-29 08:00:00,9.834269
2012-01-29 09:00:00,9.457624
2012-01-29 10:00:00,10.7260475
2012-01-29 11:00:00,10.9265175
2012-01-29 12:00:00,12.52022
2012-01-29 13:00:00,12.52022
2012-01-29 14:00:00,13.817493
2012-01-29 15:00:00,15.453654
2012-01-29 16:00:00,15.612588
2012-01-29 17:00:00,15.612588
2012-01-29 18:00:00,15.872981
2012-01-29 19:00:00,12.489585
2012-01-29 20:00:00,10.794867
2012-01-29 21:00:00,11.17659
2012-01-29 22:00:00,15.398285
2012-01-29 23:00:00,11.14866
2012-01-30 00:00:00,12.096382
2012-01-30 01:00:00,9.455339
2012-01-30 02:00:00,9.111422
2012-01-30 03:00:00,8.676006
2012-01-30 04:00:00,8.292089
2012-01-30 05:00:00,8.292089
2012-01-30 06:00:00,8.991026
2012-01-30 07:00:00,9.0898075
2012-01-30 08:00:00,8.744318
2012-01-30 09:00:00,8.744318
2012-01-30 10:00:00,9.325257
2012-01-30 11:00:00,9.765965
2012-01-30 12:00:00,10.5744705
2012-01-30 13:00:00,10.786123
2012-01-30 14:00:00,13.205727
2012-01-30 15:00:00,12.1618805
2012-01-30 16:00:00,14.155361
2012-01-30 17:00:00,13.079233
2012-01-30 18:00:00,12.724104
2012-01-30 19:00:00,10.2138
2012-01-30 20:00:00,10.549248
2012-01-30 21:00:00,10.952453
2012-01-30 22:00:00,9.427438
2012-01-30 23:00:00,9.316881
2012-01-31 00:00:00,9.444288
2012-01-31 01:00:00,10.4953985
2012-01-31 02:00:00,10.425768
2012-01-31 03:00:00,10.213576
2012-01-31 04:00:00,10.070693
2012-01-31 05:00:00,10.070693
2012-01-31 06:00:00,9.628189
2012-01-31 07:00:00,9.192037
2012-01-31 08:00:00,9.218121
2012-01-31 09:00:00,10.027787
2012-01-31 10:00:00,10.28195
2012-01-31 11:00:00,14.657488
2012-01-31 12:00:00,13.458763
2012-01-31 13:00:00,16.269173
2012-01-31 14:00:00,15.396968
2012-01-31 15:00:00,15.78676
2012-01-31 16:00:00,15.947194
2012-01-31 17:00:00,15.695225
2012-01-31 18:00:00,15.509687
2012-01-31 19:00:00,15.662306
2012-01-31 20:00:00,11.584068
2012-01-31 21:00:00,16.862911
2012-01-31 22:00:00,18.213789
2012-01-31 23:00:00,23.08964
2012-02-20 00:00:00,37.06749
2012-02-20 01:00:00,40.126907
2012-02-20 02:00:00,45.64859
2012-02-20 03:00:00,43.724403
2012-02-20 05:00:00,47.35745
2012-02-20 06:00:00,49.509365
2012-02-20 07:00:00,47.91989
2012-02-20 08:00:00,48.08954
2012-02-20 09:00:00,48.867966
2012-02-20 10:00:00,50.23806
2012-02-20 11:00:00,51.02756
2012-02-20 12:00:00,51.2517
2012-02-20 13:00:00,51.736748
2012-02-20 14:00:00,52.563496
2012-02-20 15:00:00,53.38743
2012-02-20 16:00:00,53.1604
2012-02-20 17:00:00,52.805267
2012-02-20 18:00:00,54.077995
2012-02-20 19:00:00,54.127472
2012-02-20 20:00:00,53.63878
2012-02-20 21:00:00,52.79885
2012-02-20 22:00:00,54.333908
2012-02-20 23:00:00,53.377483
2012-02-21 00:00:00,47.590797
2012-02-21 01:00:00,46.76743
2012-02-21 02:00:00,45.728157
2012-02-21 04:00:00,47.618332
2012-02-21 05:00:00,48.268097
2012-02-21 06:00:00,47.593296
2012-02-21 07:00:00,47.755363
2012-02-21 08:00:00,46.903862
2012-02-21 09:00:00,46.544323
2012-02-21 10:00:00,46.725163
2012-02-21 11:00:00,47.683506
2012-02-21 12:00:00,47.16938
2012-02-21 13:00:00,46.325592
2012-02-21 14:00:00,47.397827
2012-02-21 15:00:00,46.719505
2012-02-21 16:00:00,46.996956
2012-02-21 17:00:00,50.80317
2012-02-21 18:00:00,50.9191
2012-02-21 19:00:00,46.992516
2012-02-21 20:00:00,46.453075
2012-02-21 21:00:00,46.47322
2012-02-21 22:00:00,47.06141
2012-02-21 23:00:00,45.14604
2012-02-22 00:00:00,46.117004
2012-02-22 01:00:00,46.306236
2012-02-22 02:00:00,45.254433
2012-02-22 03:00:00,48.557964
2012-02-22 04:00:00,46.612587
2012-02-22 05:00:00,46.390537
2012-02-22 06:00:00,46.306923
2012-02-22 07:00:00,46.62019
2012-02-22 08:00:00,47.250153
2012-02-22 09:00:00,46.720734
2012-02-22 10:00:00,46.98682
2012-02-22 11:00:00,46.721664
2012-02-22 12:00:00,48.513252
2012-02-22 13:00:00,48.80265
2012-02-22 14:00:00,49.078686
2012-02-22 15:00:00,52.806
2012-02-22 16:00:00,52.225758
2012-02-22 17:00:00,52.12876
2012-02-22 18:00:00,53.139103
2012-02-22 19:00:00,51.957115
2012-02-22 20:00:00,52.18343
2012-02-22 21:00:00,54.37546
2012-02-22 22:00:00,51.913876
2012-02-22 23:00:00,53.94134
2012-02-23 00:00:00,51.06685
2012-02-23 01:00:00,50.589046
2012-02-23 02:00:00,50.3134
2012-02-23 03:00:00,50.30861
2012-02-23 04:00:00,46.75449
2012-02-23 05:00:00,46.827576
2012-02-23 06:00:00,47.05442
2012-02-23 07:00:00,46.364616
2012-02-23 08:00:00,47.03438
2012-02-23 09:00:00,46.07702
2012-02-23 10:00:00,48.62654
2012-02-23 11:00:00,50.28377
2012-02-23 12:00:00,52.739
2012-02-23 13:00:00,52.6728
2012-02-23 14:00:00,52.257523
2012-02-23 15:00:00,53.399567
2012-02-23 16:00:00,53.294495
2012-02-23 17:00:00,53.167797
2012-02-23 18:00:00,52.346756
2012-02-23 19:00:00,53.965294
2012-02-23 20:00:00,51.44109
2012-02-23 21:00:00,50.324833
2012-02-23 22:00:00,50.2696
2012-02-23 23:00:00,49.60364
2012-02-24 00:00:00,51.37784
2012-02-24 01:00:00,50.744423
2012-02-24 02:00:00,51.45938
2012-02-24 03:00:00,50.178738
2012-02-24 04:00:00,49.021652
2012-02-24 05:00:00,50.727562
2012-02-24 06:00:00,50.673588
2012-02-24 07:00:00,49.908764
2012-02-24 08:00:00,48.807358
2012-02-24 09:00:00,51.75162
2012-02-24 10:00:00,50.098804
2012-02-24 11:00:00,50.397873
2012-02-24 12:00:00,50.327057
2012-02-24 13:00:00,50.771923
2012-02-24 14:00:00,50.960804
2012-02-24 15:00:00,51.526443
2012-02-24 16:00:00,51.526443
2012-02-24 17:00:00,52.008244
2012-02-24 18:00:00,50.75145
2012-02-24 19:00:00,51.894966
2012-02-24 20:00:00,50.487804
2012-02-24 21:00:00,53.12367
2012-02-24 22:00:00,48.6528
2012-02-24 23:00:00,21.45046
2012-02-25 00:00:00,22.781675
2012-02-25 01:00:00,13.919973
2012-02-25 02:00:00,8.308545
2012-02-25 03:00:00,8.098855
2012-02-25 04:00:00,7.925247
2012-02-25 05:00:00,7.780379
2012-02-25 06:00:00,7.780379
2012-02-25 07:00:00,7.442507
2012-02-25 08:00:00,7.159252
2012-02-25 09:00:00,7.2936506
2012-02-25 10:00:00,8.183893
2012-02-25 11:00:00,8.01543
2012-02-25 12:00:00,16.127014
2012-02-25 13:00:00,17.113659
2012-02-25 14:00:00,17.043667
2012-02-25 15:00:00,16.711084
2012-02-25 16:00:00,17.006653
2012-02-25 17:00:00,10.879688
2012-02-25 18:00:00,11.434526
2012-02-25 19:00:00,8.505718
2012-02-25 20:00:00,8.658852
2012-02-25 21:00:00,7.8189325
2012-02-25 22:00:00,7.807664
2012-02-25 23:00:00,7.7953873
2012-02-26 00:00:00,7.4361067
2012-02-26 01:00:00,7.3505177
2012-02-26 02:00:00,7.3505177
2012-02-26 03:00:00,6.9654465
2012-02-26 04:00:00,6.9654465
2012-02-26 05:00:00,6.791609
2012-02-26 06:00:00,7.213587
2012-02-26 07:00:00,6.4228954
2012-02-26 08:00:00,6.456111
2012-02-26 09:00:00,6.448104
2012-02-26 10:00:00,7.3813186
2012-02-26 11:00:00,7.428468
2012-02-26 12:00:00,7.836624
2012-02-26 13:00:00,8.490993
2012-02-26 14:00:00,14.21475
2012-02-26 15:00:00,14.734496
2012-02-26 16:00:00,16.221088
2012-02-26 17:00:00,16.121292
2012-02-26 18:00:00,13.9002905
2012-02-26 19:00:00,13.300323
2012-02-26 20:00:00,8.362158
2012-02-26 21:00:00,7.910411
2012-02-26 22:00:00,7.920987
2012-02-26 23:00:00,6.9198065
2012-02-27 00:00:00,6.14417
2012-02-27 01:00:00,6.2377963
2012-02-27 02:00:00,6.536894
2012-02-27 03:00:00,6.417112
2012-02-27 04:00:00,5.8109384
2012-02-27 05:00:00,5.8109384
2012-02-27 06:00:00,6.1846795
2012-02-27 07:00:00,6.442689
2012-02-27 08:00:00,5.253789
2012-02-27 09:00:00,6.1037974
2012-02-27 10:00:00,6.6841364
2012-02-27 11:00:00,10.353678
2012-02-27 12:00:00,14.98957
2012-02-27 13:00:00,14.298826
2012-02-27 14:00:00,15.949308
2012-02-27 15:00:00,15.803682
2012-02-27 16:00:00,15.748322
2012-02-27 17:00:00,15.3056555
2012-02-27 18:00:00,15.9962845
2012-02-27 19:00:00,15.393002
2012-02-27 20:00:00,16.90501
2012-02-27 21:00:00,15.876221
2012-02-27 22:00:00,14.633216
2012-02-27 23:00:00,7.81213
2012-02-28 00:00:00,8.757301
2012-02-28 01:00:00,6.9153814
2012-02-28 02:00:00,7.32121
2012-02-28 03:00:00,16.227083
2012-02-28 04:00:00,10.167913
2012-02-28 05:00:00,10.167913
2012-02-28 06:00:00,7.2550282
2012-02-28 07:00:00,5.9963217
2012-02-28 08:00:00,5.806649
2012-02-28 09:00:00,6.053488
2012-02-28 10:00:00,7.3157816
2012-02-28 11:00:00,10.489776
2012-02-28 12:00:00,15.162254
2012-02-28 13:00:00,14.802838
2012-02-28 14:00:00,15.29327
2012-02-28 15:00:00,14.937581
2012-02-28 16:00:00,14.891984
2012-02-28 17:00:00,14.937581
2012-02-28 18:00:00,15.772606
2012-02-28 19:00:00,14.358923
2012-02-28 20:00:00,14.781227
2012-02-28 21:00:00,6.974839
2012-02-28 22:00:00,6.974839
2012-02-28 23:00:00,6.05886
2012-02-29 00:00:00,6.2404237
2012-02-29 01:00:00,6.285215
2012-02-29 02:00:00,6.015713
2012-02-29 03:00:00,5.8586006
2012-02-29 05:00:00,7.438577
2012-02-29 06:00:00,6.940939
2012-02-29 07:00:00,7.5114183
2012-02-29 08:00:00,7.5020742
2012-02-29 09:00:00,7.3835106
2012-02-29 10:00:00,7.45912
2012-02-29 11:00:00,7.4867754
2012-02-29 12:00:00,5.624109
2012-02-29 13:00:00,7.2305202
2012-02-29 14:00:00,7.885805
2012-02-29 15:00:00,8.54469
2012-02-29 16:00:00,8.140465
2012-02-29 17:00:00,9.055939
2012-02-29 18:00:00,9.564656
2012-02-29 19:00:00,9.330569
2012-02-29 20:00:00,8.9018135
2012-02-29 21:00:00,8.997585
2012-02-29 22:00:00,8.418234
2012-02-29 23:00:00,8.8377695
2012-03-20 00:00:00,45.246883
2012-03-20 01:00:00,73.289925
2012-03-20 02:00:00,134.2646
2012-03-20 03:00:00,156.92912
2012-03-20 04:00:00,159.27441
2012-03-20 05:00:00,155.80032
2012-03-20 06:00:00,156.75826
2012-03-20 07:00:00,145.48674
2012-03-20 08:00:00,178.93326
2012-03-20 09:00:00,179.81659
2012-03-20 10:00:00,177.3253
2012-03-20 11:00:00,185.41895
2012-03-20 12:00:00,192.86937
2012-03-20 13:00:00,186.35507
2012-03-20 14:00:00,205.80095
2012-03-20 15:00:00,209.5686
2012-03-20 16:00:00,220.38617
2012-03-20 17:00:00,219.43878
2012-03-20 18:00:00,219.66806
2012-03-20 19:00:00,217.09483
2012-03-20 20:00:00,217.28459
2012-03-20 21:00:00,219.03455
2012-03-20 22:00:00,212.30963
2012-03-20 23:00:00,207.06396
2012-03-21 00:00:00,210.3027
2012-03-21 01:00:00,204.01369
2012-03-21 02:00:00,209.43954
2012-03-21 03:00:00,225.08678
2012-03-21 04:00:00,223.9861
2012-03-21 05:00:00,224.95941
2012-03-21 06:00:00,213.68729
2012-03-21 07:00:00,185.48431
2012-03-21 08:00:00,188.54205
2012-03-21 09:00:00,231.28166
2012-03-21 10:00:00,230.57526
2012-03-21 11:00:00,230.6594
2012-03-21 12:00:00,233.28677
2012-03-21 13:00:00,228.25342
2012-03-21 14:00:00,229.7702
2012-03-21 15:00:00,229.92142
2012-03-21 16:00:00,235.5902
2012-03-21 17:00:00,237.02928
2012-03-21 18:00:00,236.87271
2012-03-21 19:00:00,236.98172
2012-03-21 20:00:00,215.33575
2012-03-21 21:00:00,209.95337
2012-03-21 22:00:00,215.62369
2012-03-21 23:00:00,229.78401
2012-03-22 00:00:00,222.02354
2012-03-22 01:00:00,222.02354
2012-03-22 02:00:00,222.2616
2012-03-22 03:00:00,222.84378
2012-03-22 04:00:00,223.33896
2012-03-22 05:00:00,223.60107
2012-03-22 06:00:00,223.69748
2012-03-22 07:00:00,224.1456
2012-03-22 08:00:00,221.69168
2012-03-22 09:00:00,222.16393
2012-03-22 10:00:00,224.98434
2012-03-22 11:00:00,217.57022
2012-03-22 12:00:00,251.04472
2012-03-22 13:00:00,230.8477
2012-03-22 14:00:00,247.4264
2012-03-22 15:00:00,249.39015
2012-03-22 16:00:00,258.28345
2012-03-22 17:00:00,262.03796
2012-03-22 18:00:00,262.11862
2012-03-22 19:00:00,262.65707
2012-03-22 20:00:00,252.50531
2012-03-22 21:00:00,231.18695
2012-03-22 22:00:00,219.00192
2012-03-22 23:00:00,215.97943
2012-03-23 00:00:00,234.8648
2012-03-23 01:00:00,245.16145
2012-03-23 02:00:00,237.05455
2012-03-23 03:00:00,247.65427
2012-03-23 04:00:00,236.66068
2012-03-23 05:00:00,229.44571
2012-03-23 06:00:00,253.90793
2012-03-23 07:00:00,248.41205
2012-03-23 08:00:00,233.58519
2012-03-23 09:00:00,252.99246
2012-03-23 10:00:00,252.78578
2012-03-23 11:00:00,253.58737
2012-03-23 12:00:00,262.9839
2012-03-23 13:00:00,266.7495
2012-03-23 14:00:00,272.32288
2012-03-23 15:00:00,273.20096
2012-03-23 16:00:00,272.6152
2012-03-23 17:00:00,272.85715
2012-03-23 18:00:00,272.96326
2012-03-23 19:00:00,274.2246
2012-03-23 20:00:00,273.497
2012-03-23 21:00:00,259.20895
2012-03-23 22:00:00,258.383
2012-03-23 23:00:00,258.18872
2012-03-24 00:00:00,267.81274
2012-03-24 01:00:00,263.71924
2012-03-24 02:00:00,263.21698
2012-03-24 03:00:00,263.21698
2012-03-24 04:00:00,260.83493
2012-03-24 05:00:00,265.0533
2012-03-24 06:00:00,265.0533
2012-03-24 07:00:00,266.60886
2012-03-24 08:00:00,256.67923
2012-03-24 09:00:00,262.87463
2012-03-24 10:00:00,270.97928
2012-03-24 11:00:00,256.67923
2012-03-24 12:00:00,245.80655
2012-03-24 13:00:00,252.52573
2012-03-24 14:00:00,269.18216
2012-03-24 15:00:00,253.0635
2012-03-24 16:00:00,246.11285
2012-03-24 17:00:00,258.50867
2012-03-24 18:00:00,236.55351
2012-03-24 19:00:00,228.58327
2012-03-24 20:00:00,237.53699
2012-03-24 21:00:00,237.61006
2012-03-24 22:00:00,264.34116
2012-03-24 23:00:00,257.82233
2012-03-25 00:00:00,259.2957
2012-03-25 01:00:00,254.48845
2012-03-25 02:00:00,261.78745
2012-03-25 03:00:00,259.15186
2012-03-25 04:00:00,251.38026
2012-03-25 05:00:00,246.70251
2012-03-25 06:00:00,246.70251
2012-03-25 07:00:00,249.82648
2012-03-25 08:00:00,249.82648
2012-03-25 09:00:00,238.05739
2012-03-25 10:00:00,270.32983
2012-03-25 11:00:00,238.05739
2012-03-25 12:00:00,239.58755
2012-03-25 13:00:00,266.11993
2012-03-25 14:00:00,271.46234
2012-03-25 15:00:00,271.9395
2012-03-25 16:00:00,252.30344
2012-03-25 17:00:00,261.6847
2012-03-25 18:00:00,261.6847
2012-03-25 19:00:00,270.41486
2012-03-25 20:00:00,262.10233
2012-03-25 21:00:00,251.35019
2012-03-25 22:00:00,164.1089
2012-03-25 23:00:00,100.106544
2012-03-26 00:00:00,65.33415
2012-03-26 01:00:00,44.051476
2012-03-26 02:00:00,47.926422
2012-03-26 03:00:00,47.93276
2012-03-26 04:00:00,47.768974
2012-03-26 05:00:00,47.54797
2012-03-26 06:00:00,47.75948
2012-03-26 07:00:00,47.43196
2012-03-26 08:00:00,48.67429
2012-03-26 09:00:00,50.048683
2012-03-26 10:00:00,48.034912
2012-03-26 11:00:00,50.30019
2012-03-26 12:00:00,49.493553
2012-03-26 13:00:00,51.012638
2012-03-26 14:00:00,49.984344
2012-03-26 15:00:00,50.249176
2012-03-26 16:00:00,50.931416
2012-03-26 17:00:00,51.026157
2012-03-26 18:00:00,51.275696
2012-03-26 19:00:00,50.197586
2012-03-26 20:00:00,50.872234
2012-03-26 21:00:00,52.571663
2012-03-26 22:00:00,51.02011
2012-03-26 23:00:00,53.20367
2012-03-27 00:00:00,51.75741
2012-03-27 01:00:00,52.642235
2012-03-27 02:00:00,54.83387
2012-03-27 03:00:00,55.028122
2012-03-27 04:00:00,54.062576
2012-03-27 05:00:00,50.713684
2012-03-27 06:00:00,51.453484
2012-03-27 07:00:00,51.453484
2012-03-27 08:00:00,55.39864
2012-03-27 09:00:00,51.756405
2012-03-27 10:00:00,55.00542
2012-03-27 11:00:00,51.455254
2012-03-27 12:00:00,51.34234
2012-03-27 13:00:00,55.40382
2012-03-27 14:00:00,52.663807
2012-03-27 15:00:00,54.408478
2012-03-27 16:00:00,54.408478
2012-03-27 17:00:00,55.385994
2012-03-27 18:00:00,55.331078
2012-03-27 19:00:00,55.35827
2012-03-27 20:00:00,55.331078
2012-03-27 21:00:00,52.85529
2012-03-27 22:00:00,53.83013
2012-03-27 23:00:00,52.47232
2012-03-28 00:00:00,52.007286
2012-03-28 01:00:00,51.81479
2012-03-28 02:00:00,50.96068
2012-03-28 03:00:00,52.53917
2012-03-28 04:00:00,52.35803
2012-03-28 05:00:00,52.35803
2012-03-28 06:00:00,51.368393
2012-03-28 07:00:00,51.98217
2012-03-28 08:00:00,51.397923
2012-03-28 09:00:00,52.757698
2012-03-28 10:00:00,52.79009
2012-03-28 11:00:00,48.969337
2012-03-28 12:00:00,46.94654
2012-03-28 13:00:00,46.891163
2012-03-28 14:00:00,49.097168
2012-03-28 15:00:00,45.735497
2012-03-28 16:00:00,48.636787
2012-03-28 17:00:00,46.425648
2012-03-28 18:00:00,46.425648
2012-03-28 19:00:00,45.322
2012-03-28 20:00:00,45.826206
2012-03-28 21:00:00,46.5797
2012-03-28 22:00:00,45.19759
2012-03-28 23:00:00,45.4808
2012-03-29 00:00:00,45.03936
2012-03-29 01:00:00,47.338673
2012-03-29 02:00:00,46.250767
2012-03-29 03:00:00,48.780388
2012-03-29 04:00:00,48.757843
2012-03-29 05:00:00,48.048332
2012-03-29 06:00:00,51.133556
2012-03-29 07:00:00,50.887184
2012-03-29 08:00:00,52.15729
2012-03-29 09:00:00,50.999847
2012-03-29 10:00:00,52.359104
2012-03-29 11:00:00,48.609768
2012-03-29 12:00:00,48.58848
2012-03-29 13:00:00,51.8249
2012-03-29 14:00:00,47.67251
2012-03-29 15:00:00,48.48424
2012-03-29 16:00:00,49.05401
2012-03-29 17:00:00,50.105946
2012-03-29 18:00:00,47.86612
2012-03-29 19:00:00,50.92617
2012-03-29 20:00:00,51.91043
2012-03-29 21:00:00,52.46801
2012-03-29 22:00:00,52.450966
2012-03-29 23:00:00,52.115875
2012-03-30 00:00:00,52.584694
2012-03-30 01:00:00,53.331833
2012-03-30 02:00:00,52.257187
2012-03-30 03:00:00,55.33072
2012-03-30 04:00:00,55.860573
2012-03-30 05:00:00,62.050316
2012-03-30 06:00:00,62.741474
2012-03-30 07:00:00,63.18736
2012-03-30 08:00:00,60.386555
2012-03-30 09:00:00,67.80755
2012-03-30 10:00:00,75.639084
2012-03-30 11:00:00,62.47487
2012-03-30 12:00:00,61.09276
2012-03-30 13:00:00,60.335125
2012-03-30 14:00:00,58.59004
2012-03-30 15:00:00,58.394226
2012-03-30 16:00:00,55.34893
2012-03-30 17:00:00,55.04138
2012-03-30 18:00:00,53.947403
2012-03-30 19:00:00,53.387024
2012-03-30 20:00:00,53.29705
2012-03-30 21:00:00,53.937584
2012-03-30 22:00:00,52.82128
2012-03-30 23:00:00,56.208702
2012-03-31 00:00:00,57.323414
2012-03-31 01:00:00,56.57048
2012-03-31 02:00:00,57.202637
2012-03-31 03:00:00,56.771187
2012-03-31 04:00:00,56.289978
2012-03-31 05:00:00,56.396408
2012-03-31 06:00:00,57.63607
