datetime,count
2012-01-21 01:00:00,121.20652
2012-01-21 02:00:00,126.34051
2012-01-21 03:00:00,123.00544
2012-01-21 04:00:00,124.90702
2012-01-21 05:00:00,126.5004
2012-01-21 06:00:00,121.989525
2012-01-21 07:00:00,121.951904
2012-01-21 08:00:00,122.03844
2012-01-21 09:00:00,122.99161
2012-01-21 10:00:00,124.93289
2012-01-21 11:00:00,126.05524
2012-01-21 12:00:00,122.14901
2012-01-21 13:00:00,123.856255
2012-01-21 14:00:00,128.65681
2012-01-21 15:00:00,128.65681
2012-01-21 16:00:00,124.95369
2012-01-21 17:00:00,124.48751
2012-01-21 18:00:00,121.47356
2012-01-21 19:00:00,122.630844
2012-01-21 20:00:00,124.274025
2012-01-21 21:00:00,124.37976
2012-01-21 22:00:00,123.04561
2012-01-21 23:00:00,123.39955
2012-01-22 00:00:00,122.45864
2012-01-22 01:00:00,126.64021
2012-01-22 02:00:00,128.51956
2012-01-22 03:00:00,126.7914
2012-01-22 04:00:00,127.767235
2012-01-22 05:00:00,127.73317
2012-01-22 06:00:00,128.69621
2012-01-22 07:00:00,128.69621
2012-01-22 08:00:00,128.90724
2012-01-22 09:00:00,128.90724
2012-01-22 10:00:00,126.41115
2012-01-22 11:00:00,127.68506
2012-01-22 12:00:00,128.39726
2012-01-22 13:00:00,128.85728
2012-01-22 14:00:00,128.85907
2012-01-22 15:00:00,127.03897
2012-01-22 16:00:00,127.04585
2012-01-22 17:00:00,128.41516
2012-01-22 18:00:00,127.43925
2012-01-22 19:00:00,127.43925
2012-01-22 20:00:00,128.45302
2012-01-22 21:00:00,127.4493
2012-01-22 22:00:00,118.596825
2012-01-22 23:00:00,122.93826
2012-01-23 00:00:00,117.18993
2012-01-23 01:00:00,124.018845
2012-01-23 02:00:00,124.018845
2012-01-23 03:00:00,117.25281
2012-01-23 04:00:00,118.1021
2012-01-23 05:00:00,118.55284
2012-01-23 06:00:00,118.851776
2012-01-23 07:00:00,124.91762
2012-01-23 08:00:00,120.92755
2012-01-23 09:00:00,119.30227
2012-01-23 10:00:00,118.92867
2012-01-23 11:00:00,120.91506
2012-01-23 12:00:00,119.1317
2012-01-23 13:00:00,123.366875
2012-01-23 14:00:00,121.75734
2012-01-23 15:00:00,118.76921
2012-01-23 16:00:00,118.00395
2012-01-23 17:00:00,122.03822
2012-01-23 18:00:00,120.690796
2012-01-23 19:00:00,119.732635
2012-01-23 20:00:00,122.24042
2012-01-23 21:00:00,118.4567
2012-01-23 22:00:00,118.4567
2012-01-23 23:00:00,120.58793
2012-01-24 00:00:00,120.20563
2012-01-24 01:00:00,121.60727
2012-01-24 02:00:00,121.71356
2012-01-24 03:00:00,124.21663
2012-01-24 04:00:00,125.44235
2012-01-24 05:00:00,125.43331
2012-01-24 06:00:00,121.24158
2012-01-24 07:00:00,124.21663
2012-01-24 08:00:00,124.24928
2012-01-24 09:00:00,126.27301
2012-01-24 10:00:00,124.75636
2012-01-24 11:00:00,121.82048
2012-01-24 12:00:00,121.2577
2012-01-24 13:00:00,121.309166
2012-01-24 14:00:00,121.23309
2012-01-24 15:00:00,134.23322
2012-01-24 16:00:00,128.23607
2012-01-24 17:00:00,126.18783
2012-01-24 18:00:00,129.76599
2012-01-24 19:00:00,133.67351
2012-01-24 20:00:00,126.88158
2012-01-24 21:00:00,125.33669
2012-01-24 22:00:00,125.65105
2012-01-24 23:00:00,126.87486
2012-01-25 00:00:00,124.18147
2012-01-25 01:00:00,122.42323
2012-01-25 02:00:00,119.75864
2012-01-25 03:00:00,121.250885
2012-01-25 04:00:00,120.39093
2012-01-25 05:00:00,120.39093
2012-01-25 06:00:00,125.3153
2012-01-25 07:00:00,120.69467
2012-01-25 08:00:00,124.63708
2012-01-25 09:00:00,124.63697
2012-01-25 10:00:00,125.16763
2012-01-25 11:00:00,126.622055
2012-01-25 12:00:00,135.34314
2012-01-25 13:00:00,137.66977
2012-01-25 14:00:00,130.9119
2012-01-25 15:00:00,138.5597
2012-01-25 16:00:00,134.47702
2012-01-25 17:00:00,133.70593
2012-01-25 18:00:00,125.97961
2012-01-25 19:00:00,131.75703
2012-01-25 20:00:00,129.34923
2012-01-25 21:00:00,120.84978
2012-01-25 22:00:00,85.19407
2012-01-25 23:00:00,53.62892
2012-01-26 00:00:00,26.278877
2012-01-26 01:00:00,13.847761
2012-01-26 02:00:00,8.992811
2012-01-26 03:00:00,9.323434
2012-01-26 04:00:00,9.028739
2012-01-26 05:00:00,9.547926
2012-01-26 06:00:00,9.547209
2012-01-26 07:00:00,9.484349
2012-01-26 08:00:00,9.484349
2012-01-26 09:00:00,9.244242
2012-01-26 10:00:00,9.679687
2012-01-26 11:00:00,9.327338
2012-01-26 12:00:00,9.173681
2012-01-26 13:00:00,9.636005
2012-01-26 14:00:00,9.772934
2012-01-26 15:00:00,9.730787
2012-01-26 16:00:00,9.862663
2012-01-26 17:00:00,9.467939
2012-01-26 18:00:00,9.467939
2012-01-26 19:00:00,9.412398
2012-01-26 20:00:00,8.9996
2012-01-26 21:00:00,9.412398
2012-01-26 22:00:00,8.975422
2012-01-26 23:00:00,8.850401
2012-01-27 00:00:00,9.610905
2012-01-27 01:00:00,9.548358
2012-01-27 02:00:00,8.094776
2012-01-27 03:00:00,8.887579
2012-01-27 04:00:00,9.061784
2012-01-27 05:00:00,9.214552
2012-01-27 06:00:00,9.171111
2012-01-27 07:00:00,8.852732
2012-01-27 08:00:00,9.10366
2012-01-27 09:00:00,9.10366
2012-01-27 10:00:00,8.829319
2012-01-27 11:00:00,8.860886
2012-01-27 12:00:00,9.710264
2012-01-27 13:00:00,13.560429
2012-01-27 14:00:00,13.834626
2012-01-27 15:00:00,12.746644
2012-01-27 16:00:00,12.039266
2012-01-27 17:00:00,12.082899
2012-01-27 18:00:00,12.094571
2012-01-27 19:00:00,10.238663
2012-01-27 20:00:00,9.98734
2012-01-27 21:00:00,9.654646
2012-01-27 22:00:00,10.037915
2012-01-27 23:00:00,10.128172
2012-01-28 00:00:00,9.964745
2012-01-28 01:00:00,9.766773
2012-01-28 02:00:00,8.857796
2012-01-28 03:00:00,8.941176
2012-01-28 04:00:00,8.98946
2012-01-28 05:00:00,8.520094
2012-01-28 06:00:00,8.395725
2012-01-28 07:00:00,8.511403
2012-01-28 08:00:00,8.957698
2012-01-28 09:00:00,8.575735
2012-01-28 10:00:00,8.859444
2012-01-28 11:00:00,9.444382
2012-01-28 12:00:00,9.856256
2012-01-28 13:00:00,10.640096
2012-01-28 14:00:00,11.693026
2012-01-28 15:00:00,12.572713
2012-01-28 16:00:00,17.414604
2012-01-28 17:00:00,17.56367
2012-01-28 18:00:00,17.397913
2012-01-28 19:00:00,14.935919
2012-01-28 20:00:00,18.19856
2012-01-28 21:00:00,17.562641
2012-01-28 22:00:00,15.876912
2012-01-28 23:00:00,15.858446
2012-01-29 00:00:00,11.116956
2012-01-29 01:00:00,11.722813
2012-01-29 02:00:00,11.6206255
2012-01-29 03:00:00,11.1806
2012-01-29 04:00:00,11.15449
2012-01-29 05:00:00,8.741833
2012-01-29 06:00:00,10.50762
2012-01-29 07:00:00,10.619407
2012-01-29 08:00:00,9.867904
2012-01-29 09:00:00,8.906217
2012-01-29 10:00:00,10.935317
2012-01-29 11:00:00,11.201502
2012-01-29 12:00:00,12.229614
2012-01-29 13:00:00,12.229614
2012-01-29 14:00:00,15.741114
2012-01-29 15:00:00,17.196342
2012-01-29 16:00:00,17.615496
2012-01-29 17:00:00,17.615496
2012-01-29 18:00:00,17.393953
2012-01-29 19:00:00,13.526504
2012-01-29 20:00:00,10.93461
2012-01-29 21:00:00,11.402139
2012-01-29 22:00:00,16.54703
2012-01-29 23:00:00,11.277745
2012-01-30 00:00:00,11.713694
2012-01-30 01:00:00,10.076281
2012-01-30 02:00:00,9.563924
2012-01-30 03:00:00,9.021362
2012-01-30 04:00:00,8.895862
2012-01-30 05:00:00,8.895862
2012-01-30 06:00:00,9.301483
2012-01-30 07:00:00,9.504468
2012-01-30 08:00:00,8.724274
2012-01-30 09:00:00,8.724274
2012-01-30 10:00:00,9.880566
2012-01-30 11:00:00,10.737928
2012-01-30 12:00:00,10.912069
2012-01-30 13:00:00,10.754477
2012-01-30 14:00:00,16.208374
2012-01-30 15:00:00,15.811028
2012-01-30 16:00:00,15.023347
2012-01-30 17:00:00,16.003485
2012-01-30 18:00:00,15.3734045
2012-01-30 19:00:00,10.414337
2012-01-30 20:00:00,11.072071
2012-01-30 21:00:00,11.041505
2012-01-30 22:00:00,9.801668
2012-01-30 23:00:00,9.277946
2012-01-31 00:00:00,9.590187
2012-01-31 01:00:00,10.692213
2012-01-31 02:00:00,11.0096445
2012-01-31 03:00:00,10.18271
2012-01-31 04:00:00,10.356365
2012-01-31 05:00:00,10.356365
2012-01-31 06:00:00,9.874877
2012-01-31 07:00:00,9.349843
2012-01-31 08:00:00,9.183748
2012-01-31 09:00:00,10.4240055
2012-01-31 10:00:00,10.497324
2012-01-31 11:00:00,16.564869
2012-01-31 12:00:00,12.447699
2012-01-31 13:00:00,17.203304
2012-01-31 14:00:00,17.993
2012-01-31 15:00:00,18.374794
2012-01-31 16:00:00,18.46461
2012-01-31 17:00:00,18.37286
2012-01-31 18:00:00,18.779184
2012-01-31 19:00:00,18.262432
2012-01-31 20:00:00,11.3947
2012-01-31 21:00:00,17.585835
2012-01-31 22:00:00,18.778801
2012-01-31 23:00:00,22.748783
2012-02-20 00:00:00,36.924488
2012-02-20 01:00:00,39.90964
2012-02-20 02:00:00,45.634335
2012-02-20 03:00:00,44.73111
2012-02-20 05:00:00,46.900887
2012-02-20 06:00:00,48.79056
2012-02-20 07:00:00,47.500305
2012-02-20 08:00:00,49.693874
2012-02-20 09:00:00,50.10357
2012-02-20 10:00:00,50.38005
2012-02-20 11:00:00,50.874084
2012-02-20 12:00:00,51.926914
2012-02-20 13:00:00,52.21995
2012-02-20 14:00:00,52.477833
2012-02-20 15:00:00,52.892483
2012-02-20 16:00:00,52.854527
2012-02-20 17:00:00,52.811905
2012-02-20 18:00:00,53.768593
2012-02-20 19:00:00,53.86181
2012-02-20 20:00:00,52.851917
2012-02-20 21:00:00,53.715813
2012-02-20 22:00:00,54.457233
2012-02-20 23:00:00,53.930977
2012-02-21 00:00:00,47.4537
2012-02-21 01:00:00,47.023228
2012-02-21 02:00:00,46.415367
2012-02-21 04:00:00,47.398235
2012-02-21 05:00:00,48.847153
2012-02-21 06:00:00,49.302803
2012-02-21 07:00:00,47.498108
2012-02-21 08:00:00,47.088272
2012-02-21 09:00:00,44.746586
2012-02-21 10:00:00,45.660095
2012-02-21 11:00:00,47.53814
2012-02-21 12:00:00,46.86467
2012-02-21 13:00:00,44.31945
2012-02-21 14:00:00,47.771355
2012-02-21 15:00:00,45.10421
2012-02-21 16:00:00,46.21145
2012-02-21 17:00:00,51.118958
2012-02-21 18:00:00,51.244564
2012-02-21 19:00:00,47.023853
2012-02-21 20:00:00,45.404312
2012-02-21 21:00:00,45.654427
2012-02-21 22:00:00,47.657375
2012-02-21 23:00:00,47.88589
2012-02-22 00:00:00,48.102203
2012-02-22 01:00:00,47.21415
2012-02-22 02:00:00,46.77388
2012-02-22 03:00:00,47.802837
2012-02-22 04:00:00,46.918476
2012-02-22 05:00:00,47.273567
2012-02-22 06:00:00,46.27413
2012-02-22 07:00:00,49.278404
2012-02-22 08:00:00,48.919853
2012-02-22 09:00:00,49.726562
2012-02-22 10:00:00,47.63658
2012-02-22 11:00:00,47.196842
2012-02-22 12:00:00,46.816765
2012-02-22 13:00:00,48.203453
2012-02-22 14:00:00,48.14666
2012-02-22 15:00:00,52.361546
2012-02-22 16:00:00,52.6842
2012-02-22 17:00:00,52.398945
2012-02-22 18:00:00,53.99256
2012-02-22 19:00:00,52.91531
2012-02-22 20:00:00,50.988503
2012-02-22 21:00:00,54.39271
2012-02-22 22:00:00,51.51452
2012-02-22 23:00:00,55.266834
2012-02-23 00:00:00,51.779552
2012-02-23 01:00:00,50.447456
2012-02-23 02:00:00,50.27387
2012-02-23 03:00:00,52.379402
2012-02-23 04:00:00,47.885242
2012-02-23 05:00:00,47.79732
2012-02-23 06:00:00,49.11383
2012-02-23 07:00:00,47.599808
2012-02-23 08:00:00,49.3666
2012-02-23 09:00:00,47.537712
2012-02-23 10:00:00,48.15665
2012-02-23 11:00:00,49.83328
2012-02-23 12:00:00,54.03655
2012-02-23 13:00:00,53.66153
2012-02-23 14:00:00,53.398224
2012-02-23 15:00:00,53.06304
2012-02-23 16:00:00,53.807987
2012-02-23 17:00:00,53.651333
2012-02-23 18:00:00,53.148327
2012-02-23 19:00:00,54.8489
2012-02-23 20:00:00,52.165
2012-02-23 21:00:00,50.27662
2012-02-23 22:00:00,50.22445
2012-02-23 23:00:00,47.919155
2012-02-24 00:00:00,50.76361
2012-02-24 01:00:00,49.60398
2012-02-24 02:00:00,54.361664
2012-02-24 03:00:00,48.13461
2012-02-24 04:00:00,48.940025
2012-02-24 05:00:00,50.68951
2012-02-24 06:00:00,50.837585
2012-02-24 07:00:00,49.991
2012-02-24 08:00:00,49.80105
2012-02-24 09:00:00,56.317616
2012-02-24 10:00:00,52.4385
2012-02-24 11:00:00,49.81008
2012-02-24 12:00:00,49.82055
2012-02-24 13:00:00,51.090694
2012-02-24 14:00:00,50.36412
2012-02-24 15:00:00,53.448513
2012-02-24 16:00:00,53.448513
2012-02-24 17:00:00,57.288578
2012-02-24 18:00:00,52.443764
2012-02-24 19:00:00,51.115707
2012-02-24 20:00:00,49.42873
2012-02-24 21:00:00,54.86903
2012-02-24 22:00:00,48.793957
2012-02-24 23:00:00,21.671095
2012-02-25 00:00:00,21.58144
2012-02-25 01:00:00,13.357827
2012-02-25 02:00:00,8.209777
2012-02-25 03:00:00,7.783659
2012-02-25 04:00:00,8.177139
2012-02-25 05:00:00,7.868929
2012-02-25 06:00:00,7.868929
2012-02-25 07:00:00,7.4622803
2012-02-25 08:00:00,6.7978644
2012-02-25 09:00:00,6.19884
2012-02-25 10:00:00,7.802431
2012-02-25 11:00:00,8.005209
2012-02-25 12:00:00,17.661255
2012-02-25 13:00:00,13.998595
2012-02-25 14:00:00,13.847582
2012-02-25 15:00:00,18.226528
2012-02-25 16:00:00,17.949635
2012-02-25 17:00:00,9.894026
2012-02-25 18:00:00,9.731981
2012-02-25 19:00:00,8.120271
2012-02-25 20:00:00,7.7549496
2012-02-25 21:00:00,7.7677746
2012-02-25 22:00:00,7.663378
2012-02-25 23:00:00,6.9625387
2012-02-26 00:00:00,7.242351
2012-02-26 01:00:00,6.998525
2012-02-26 02:00:00,6.998525
2012-02-26 03:00:00,6.872662
2012-02-26 04:00:00,6.872662
2012-02-26 05:00:00,6.3020344
2012-02-26 06:00:00,6.7455783
2012-02-26 07:00:00,6.304845
2012-02-26 08:00:00,6.4227114
2012-02-26 09:00:00,6.2350636
2012-02-26 10:00:00,7.1588745
2012-02-26 11:00:00,7.4953465
2012-02-26 12:00:00,7.985317
2012-02-26 13:00:00,9.037532
2012-02-26 14:00:00,17.736488
2012-02-26 15:00:00,17.555271
2012-02-26 16:00:00,17.713947
2012-02-26 17:00:00,17.733482
2012-02-26 18:00:00,12.099704
2012-02-26 19:00:00,12.657234
2012-02-26 20:00:00,8.616117
2012-02-26 21:00:00,7.969843
2012-02-26 22:00:00,7.852538
2012-02-26 23:00:00,6.4654016
2012-02-27 00:00:00,6.173787
2012-02-27 01:00:00,5.7114086
2012-02-27 02:00:00,6.2203846
2012-02-27 03:00:00,5.9568324
2012-02-27 04:00:00,5.4611845
2012-02-27 05:00:00,5.4611845
2012-02-27 06:00:00,6.0529804
2012-02-27 07:00:00,6.8236513
2012-02-27 08:00:00,5.3653383
2012-02-27 09:00:00,6.2161326
2012-02-27 10:00:00,6.837312
2012-02-27 11:00:00,8.685007
2012-02-27 12:00:00,17.123697
2012-02-27 13:00:00,11.2152
2012-02-27 14:00:00,17.078733
2012-02-27 15:00:00,17.821194
2012-02-27 16:00:00,17.36053
2012-02-27 17:00:00,18.06742
2012-02-27 18:00:00,17.273151
2012-02-27 19:00:00,17.38653
2012-02-27 20:00:00,17.532068
2012-02-27 21:00:00,17.078733
2012-02-27 22:00:00,14.656036
2012-02-27 23:00:00,7.5266485
2012-02-28 00:00:00,8.011421
2012-02-28 01:00:00,6.817984
2012-02-28 02:00:00,6.7860894
2012-02-28 03:00:00,17.461641
2012-02-28 04:00:00,8.426149
2012-02-28 05:00:00,8.426149
2012-02-28 06:00:00,6.6692324
2012-02-28 07:00:00,5.910416
2012-02-28 08:00:00,5.316182
2012-02-28 09:00:00,6.1328635
2012-02-28 10:00:00,7.227574
2012-02-28 11:00:00,8.713908
2012-02-28 12:00:00,14.833429
2012-02-28 13:00:00,14.429308
2012-02-28 14:00:00,16.90826
2012-02-28 15:00:00,17.259682
2012-02-28 16:00:00,17.526342
2012-02-28 17:00:00,17.259682
2012-02-28 18:00:00,17.019323
2012-02-28 19:00:00,17.31196
2012-02-28 20:00:00,16.895317
2012-02-28 21:00:00,7.0759916
2012-02-28 22:00:00,7.0759916
2012-02-28 23:00:00,6.37938
2012-02-29 00:00:00,6.364773
2012-02-29 01:00:00,6.398115
2012-02-29 02:00:00,6.304713
2012-02-29 03:00:00,5.91035
2012-02-29 05:00:00,6.484823
2012-02-29 06:00:00,7.793559
2012-02-29 07:00:00,7.140233
2012-02-29 08:00:00,7.726382
2012-02-29 09:00:00,6.8661304
2012-02-29 10:00:00,6.9791737
2012-02-29 11:00:00,7.2672615
2012-02-29 12:00:00,6.5426226
2012-02-29 13:00:00,7.671133
2012-02-29 14:00:00,8.181085
2012-02-29 15:00:00,8.158068
2012-02-29 16:00:00,8.291391
2012-02-29 17:00:00,8.56621
2012-02-29 18:00:00,9.010763
2012-02-29 19:00:00,8.982903
2012-02-29 20:00:00,8.903194
2012-02-29 21:00:00,8.989871
2012-02-29 22:00:00,8.594311
2012-02-29 23:00:00,8.828928
2012-03-20 00:00:00,42.296875
2012-03-20 01:00:00,71.416916
2012-03-20 02:00:00,134.75002
2012-03-20 03:00:00,148.92163
2012-03-20 04:00:00,155.75024
2012-03-20 05:00:00,151.15536
2012-03-20 06:00:00,152.21942
2012-03-20 07:00:00,149.86935
2012-03-20 08:00:00,174.50934
2012-03-20 09:00:00,176.70752
2012-03-20 10:00:00,168.89354
2012-03-20 11:00:00,182.97676
2012-03-20 12:00:00,183.63399
2012-03-20 13:00:00,185.81128
2012-03-20 14:00:00,204.79707
2012-03-20 15:00:00,209.47443
2012-03-20 16:00:00,224.75789
2012-03-20 17:00:00,219.0784
2012-03-20 18:00:00,224.53397
2012-03-20 19:00:00,216.55563
2012-03-20 20:00:00,218.67392
2012-03-20 21:00:00,216.74876
2012-03-20 22:00:00,218.17293
2012-03-20 23:00:00,207.03539
2012-03-21 00:00:00,201.70082
2012-03-21 01:00:00,200.22598
2012-03-21 02:00:00,212.2128
2012-03-21 03:00:00,222.39546
2012-03-21 04:00:00,222.87518
2012-03-21 05:00:00,223.48607
2012-03-21 06:00:00,210.53307
2012-03-21 07:00:00,207.44748
2012-03-21 08:00:00,208.56696
2012-03-21 09:00:00,229.41417
2012-03-21 10:00:00,233.09698
2012-03-21 11:00:00,233.61665
2012-03-21 12:00:00,234.93694
2012-03-21 13:00:00,235.18552
2012-03-21 14:00:00,230.6226
2012-03-21 15:00:00,230.65024
2012-03-21 16:00:00,236.04538
2012-03-21 17:00:00,231.5666
2012-03-21 18:00:00,234.46544
2012-03-21 19:00:00,235.987
2012-03-21 20:00:00,215.90254
2012-03-21 21:00:00,206.64261
2012-03-21 22:00:00,220.19801
2012-03-21 23:00:00,227.49403
2012-03-22 00:00:00,217.46915
2012-03-22 01:00:00,217.62238
2012-03-22 02:00:00,217.81209
2012-03-22 03:00:00,217.92262
2012-03-22 04:00:00,221.50618
2012-03-22 05:00:00,222.41556
2012-03-22 06:00:00,222.67064
2012-03-22 07:00:00,222.57133
2012-03-22 08:00:00,224.0494
2012-03-22 09:00:00,226.46579
2012-03-22 10:00:00,227.19598
2012-03-22 11:00:00,222.21335
2012-03-22 12:00:00,247.8457
2012-03-22 13:00:00,227.95438
2012-03-22 14:00:00,242.8262
2012-03-22 15:00:00,244.97736
2012-03-22 16:00:00,248.46463
2012-03-22 17:00:00,252.70854
2012-03-22 18:00:00,253.00749
2012-03-22 19:00:00,255.78212
2012-03-22 20:00:00,247.77315
2012-03-22 21:00:00,233.88948
2012-03-22 22:00:00,225.66159
2012-03-22 23:00:00,215.17323
2012-03-23 00:00:00,235.39185
2012-03-23 01:00:00,233.46547
2012-03-23 02:00:00,233.4623
2012-03-23 03:00:00,239.9241
2012-03-23 04:00:00,233.86974
2012-03-23 05:00:00,223.90012
2012-03-23 06:00:00,248.4672
2012-03-23 07:00:00,236.81201
2012-03-23 08:00:00,234.37115
2012-03-23 09:00:00,250.35083
2012-03-23 10:00:00,252.34276
2012-03-23 11:00:00,247.95544
2012-03-23 12:00:00,255.30516
2012-03-23 13:00:00,269.8339
2012-03-23 14:00:00,270.1339
2012-03-23 15:00:00,270.4926
2012-03-23 16:00:00,269.32147
2012-03-23 17:00:00,269.329
2012-03-23 18:00:00,266.77234
2012-03-23 19:00:00,265.8109
2012-03-23 20:00:00,263.76068
2012-03-23 21:00:00,260.57037
2012-03-23 22:00:00,254.07169
2012-03-23 23:00:00,248.69067
2012-03-24 00:00:00,260.98987
2012-03-24 01:00:00,263.97714
2012-03-24 02:00:00,268.51373
2012-03-24 03:00:00,268.51373
2012-03-24 04:00:00,264.4951
2012-03-24 05:00:00,273.0756
2012-03-24 06:00:00,273.0756
2012-03-24 07:00:00,266.59167
2012-03-24 08:00:00,245.94412
2012-03-24 09:00:00,269.3341
2012-03-24 10:00:00,270.28754
2012-03-24 11:00:00,245.94412
2012-03-24 12:00:00,236.75375
2012-03-24 13:00:00,244.85466
2012-03-24 14:00:00,259.02145
2012-03-24 15:00:00,258.28833
2012-03-24 16:00:00,255.28418
2012-03-24 17:00:00,248.58057
2012-03-24 18:00:00,258.27032
2012-03-24 19:00:00,251.68127
2012-03-24 20:00:00,265.2491
2012-03-24 21:00:00,265.2491
2012-03-24 22:00:00,266.98022
2012-03-24 23:00:00,263.08102
2012-03-25 00:00:00,265.60245
2012-03-25 01:00:00,258.36353
2012-03-25 02:00:00,264.3846
2012-03-25 03:00:00,259.22607
2012-03-25 04:00:00,262.29886
2012-03-25 05:00:00,261.72284
2012-03-25 06:00:00,261.72284
2012-03-25 07:00:00,259.55185
2012-03-25 08:00:00,259.55185
2012-03-25 09:00:00,256.93195
2012-03-25 10:00:00,262.81726
2012-03-25 11:00:00,256.93448
2012-03-25 12:00:00,259.26376
2012-03-25 13:00:00,265.17386
2012-03-25 14:00:00,267.05954
2012-03-25 15:00:00,265.98303
2012-03-25 16:00:00,248.48279
2012-03-25 17:00:00,266.76312
2012-03-25 18:00:00,266.19028
2012-03-25 19:00:00,270.00412
2012-03-25 20:00:00,256.76718
2012-03-25 21:00:00,248.9318
2012-03-25 22:00:00,161.70694
2012-03-25 23:00:00,97.773796
2012-03-26 00:00:00,65.79957
2012-03-26 01:00:00,43.33039
2012-03-26 02:00:00,47.108265
2012-03-26 03:00:00,45.741783
2012-03-26 04:00:00,46.478546
2012-03-26 05:00:00,46.755825
2012-03-26 06:00:00,46.280502
2012-03-26 07:00:00,45.736458
2012-03-26 08:00:00,45.824905
2012-03-26 09:00:00,47.40419
2012-03-26 10:00:00,48.05208
2012-03-26 11:00:00,49.198586
2012-03-26 12:00:00,48.266727
2012-03-26 13:00:00,48.229736
2012-03-26 14:00:00,47.34272
2012-03-26 15:00:00,48.50599
2012-03-26 16:00:00,48.326946
2012-03-26 17:00:00,48.577927
2012-03-26 18:00:00,48.07337
2012-03-26 19:00:00,47.917492
2012-03-26 20:00:00,48.212536
2012-03-26 21:00:00,48.93708
2012-03-26 22:00:00,48.282463
2012-03-26 23:00:00,49.812096
2012-03-27 00:00:00,49.601547
2012-03-27 01:00:00,49.50641
2012-03-27 02:00:00,54.15397
2012-03-27 03:00:00,53.934402
2012-03-27 04:00:00,53.607533
2012-03-27 05:00:00,50.39563
2012-03-27 06:00:00,49.91486
2012-03-27 07:00:00,49.91486
2012-03-27 08:00:00,53.378693
2012-03-27 09:00:00,53.239166
2012-03-27 10:00:00,53.564053
2012-03-27 11:00:00,49.01041
2012-03-27 12:00:00,48.346924
2012-03-27 13:00:00,52.481316
2012-03-27 14:00:00,48.576134
2012-03-27 15:00:00,51.916645
2012-03-27 16:00:00,51.916645
2012-03-27 17:00:00,53.30572
2012-03-27 18:00:00,52.850456
2012-03-27 19:00:00,53.237072
2012-03-27 20:00:00,52.850456
2012-03-27 21:00:00,49.301254
2012-03-27 22:00:00,50.18184
2012-03-27 23:00:00,49.12797
2012-03-28 00:00:00,49.607616
2012-03-28 01:00:00,48.629097
2012-03-28 02:00:00,48.98745
2012-03-28 03:00:00,49.15218
2012-03-28 04:00:00,49.15002
2012-03-28 05:00:00,49.15002
2012-03-28 06:00:00,47.96885
2012-03-28 07:00:00,49.154465
2012-03-28 08:00:00,48.220432
2012-03-28 09:00:00,48.942486
2012-03-28 10:00:00,48.993896
2012-03-28 11:00:00,46.588192
2012-03-28 12:00:00,45.08074
2012-03-28 13:00:00,44.524845
2012-03-28 14:00:00,47.46037
2012-03-28 15:00:00,45.854843
2012-03-28 16:00:00,48.416367
2012-03-28 17:00:00,45.2557
2012-03-28 18:00:00,45.2557
2012-03-28 19:00:00,42.869656
2012-03-28 20:00:00,44.286766
2012-03-28 21:00:00,45.22577
2012-03-28 22:00:00,42.43078
2012-03-28 23:00:00,42.70982
2012-03-29 00:00:00,42.931652
2012-03-29 01:00:00,45.042107
2012-03-29 02:00:00,46.80766
2012-03-29 03:00:00,48.018353
2012-03-29 04:00:00,47.448
2012-03-29 05:00:00,45.554405
2012-03-29 06:00:00,48.93004
2012-03-29 07:00:00,48.27375
2012-03-29 08:00:00,49.03813
2012-03-29 09:00:00,47.86227
2012-03-29 10:00:00,49.33429
2012-03-29 11:00:00,47.548874
2012-03-29 12:00:00,47.74183
2012-03-29 13:00:00,49.279903
2012-03-29 14:00:00,46.447575
2012-03-29 15:00:00,48.291836
2012-03-29 16:00:00,48.54897
2012-03-29 17:00:00,49.15848
2012-03-29 18:00:00,47.176556
2012-03-29 19:00:00,48.583267
2012-03-29 20:00:00,49.838318
2012-03-29 21:00:00,49.655136
2012-03-29 22:00:00,49.778065
2012-03-29 23:00:00,49.6793
2012-03-30 00:00:00,50.141026
2012-03-30 01:00:00,50.872917
2012-03-30 02:00:00,51.347027
2012-03-30 03:00:00,52.732666
2012-03-30 04:00:00,57.935165
2012-03-30 05:00:00,59.234253
2012-03-30 06:00:00,57.903667
2012-03-30 07:00:00,58.42187
2012-03-30 08:00:00,61.77304
2012-03-30 09:00:00,63.739346
2012-03-30 10:00:00,73.928345
2012-03-30 11:00:00,63.89145
2012-03-30 12:00:00,60.53135
2012-03-30 13:00:00,61.197952
2012-03-30 14:00:00,58.76936
2012-03-30 15:00:00,58.829792
2012-03-30 16:00:00,55.19844
2012-03-30 17:00:00,53.787827
2012-03-30 18:00:00,51.527164
2012-03-30 19:00:00,50.772823
2012-03-30 20:00:00,51.281223
2012-03-30 21:00:00,51.813423
2012-03-30 22:00:00,50.786766
2012-03-30 23:00:00,57.18853
2012-03-31 00:00:00,56.484123
2012-03-31 01:00:00,54.135338
2012-03-31 02:00:00,55.12231
2012-03-31 03:00:00,55.539917
2012-03-31 04:00:00,53.90541
2012-03-31 05:00:00,55.79898
2012-03-31 06:00:00,53.38797
2012-03-31 07:00:00,53.538692
2012-03-31 08:00:00,53.884857
2012-03-31 09:00:00,53.93365
2012-03-31 10:00:00,55.638126
