datetime,count
2012-01-22 03:00:00,121.88788
2012-01-22 04:00:00,120.240906
2012-01-22 05:00:00,121.69579
2012-01-22 06:00:00,122.30775
2012-01-22 07:00:00,122.30775
2012-01-22 08:00:00,122.089516
2012-01-22 09:00:00,122.244255
2012-01-22 10:00:00,120.75841
2012-01-22 11:00:00,120.91758
2012-01-22 12:00:00,123.14471
2012-01-22 13:00:00,122.33545
2012-01-22 14:00:00,122.272
2012-01-22 15:00:00,122.65468
2012-01-22 16:00:00,122.662704
2012-01-22 17:00:00,122.220566
2012-01-22 18:00:00,121.50561
2012-01-22 19:00:00,121.50561
2012-01-22 20:00:00,120.80498
2012-01-22 21:00:00,121.577034
2012-01-22 22:00:00,122.8862
2012-01-22 23:00:00,124.05667
2012-01-23 00:00:00,119.61378
2012-01-23 01:00:00,120.61103
2012-01-23 02:00:00,120.61103
2012-01-23 03:00:00,119.61381
2012-01-23 04:00:00,122.20193
2012-01-23 05:00:00,122.32016
2012-01-23 06:00:00,122.53683
2012-01-23 07:00:00,122.19231
2012-01-23 08:00:00,118.625534
2012-01-23 09:00:00,119.76197
2012-01-23 10:00:00,123.95855
2012-01-23 11:00:00,123.02904
2012-01-23 12:00:00,122.409706
2012-01-23 13:00:00,120.145966
2012-01-23 14:00:00,115.03803
2012-01-23 15:00:00,118.8393
2012-01-23 16:00:00,116.82226
2012-01-23 17:00:00,123.45474
2012-01-23 18:00:00,119.02903
2012-01-23 19:00:00,117.38131
2012-01-23 20:00:00,130.26442
2012-01-23 21:00:00,122.761375
2012-01-23 22:00:00,122.76998
2012-01-23 23:00:00,114.10006
2012-01-24 00:00:00,126.39629
2012-01-24 01:00:00,113.48002
2012-01-24 02:00:00,114.73497
2012-01-24 03:00:00,119.693504
2012-01-24 04:00:00,134.01158
2012-01-24 05:00:00,133.9973
2012-01-24 06:00:00,116.579254
2012-01-24 07:00:00,119.74588
2012-01-24 08:00:00,119.74588
2012-01-24 09:00:00,126.82561
2012-01-24 10:00:00,122.22333
2012-01-24 11:00:00,121.99171
2012-01-24 12:00:00,121.13799
2012-01-24 13:00:00,121.17024
2012-01-24 14:00:00,123.136986
2012-01-24 15:00:00,125.36103
2012-01-24 16:00:00,125.97499
2012-01-24 17:00:00,129.41315
2012-01-24 18:00:00,127.58798
2012-01-24 19:00:00,129.46083
2012-01-24 20:00:00,122.04603
2012-01-24 21:00:00,122.44406
2012-01-24 22:00:00,120.90656
2012-01-24 23:00:00,122.13025
2012-01-25 00:00:00,129.29572
2012-01-25 01:00:00,124.97275
2012-01-25 02:00:00,114.632095
2012-01-25 03:00:00,121.66855
2012-01-25 04:00:00,120.276794
2012-01-25 05:00:00,119.90787
2012-01-25 06:00:00,123.75822
2012-01-25 07:00:00,120.8785
2012-01-25 08:00:00,124.58934
2012-01-25 09:00:00,124.58934
2012-01-25 10:00:00,118.441444
2012-01-25 11:00:00,128.85823
2012-01-25 12:00:00,131.43086
2012-01-25 13:00:00,133.88606
2012-01-25 14:00:00,133.20203
2012-01-25 15:00:00,135.66713
2012-01-25 16:00:00,133.22014
2012-01-25 17:00:00,129.49828
2012-01-25 18:00:00,124.464676
2012-01-25 19:00:00,128.88118
2012-01-25 20:00:00,130.81973
2012-01-25 21:00:00,117.97826
2012-01-25 22:00:00,84.64237
2012-01-25 23:00:00,50.55842
2012-01-26 00:00:00,25.217037
2012-01-26 01:00:00,11.265293
2012-01-26 02:00:00,9.425712
2012-01-26 03:00:00,9.464991
2012-01-26 04:00:00,9.462217
2012-01-26 05:00:00,9.9862175
2012-01-26 06:00:00,9.379894
2012-01-26 07:00:00,9.878896
2012-01-26 08:00:00,9.878896
2012-01-26 09:00:00,9.996022
2012-01-26 10:00:00,10.173704
2012-01-26 11:00:00,10.533106
2012-01-26 12:00:00,10.468232
2012-01-26 13:00:00,9.563751
2012-01-26 14:00:00,10.165941
2012-01-26 15:00:00,10.574854
2012-01-26 16:00:00,9.929753
2012-01-26 17:00:00,9.642581
2012-01-26 18:00:00,9.642581
2012-01-26 19:00:00,9.964385
2012-01-26 20:00:00,10.2310705
2012-01-26 21:00:00,9.964385
2012-01-26 22:00:00,10.37554
2012-01-26 23:00:00,10.311293
2012-01-27 00:00:00,9.858926
2012-01-27 01:00:00,10.208555
2012-01-27 02:00:00,9.882734
2012-01-27 03:00:00,9.849727
2012-01-27 04:00:00,9.167013
2012-01-27 05:00:00,9.067297
2012-01-27 06:00:00,9.215519
2012-01-27 07:00:00,9.431743
2012-01-27 08:00:00,10.274669
2012-01-27 09:00:00,10.274669
2012-01-27 10:00:00,10.009216
2012-01-27 11:00:00,9.7306
2012-01-27 12:00:00,11.354742
2012-01-27 13:00:00,13.387947
2012-01-27 14:00:00,12.6173525
2012-01-27 15:00:00,12.230508
2012-01-27 16:00:00,9.9629755
2012-01-27 17:00:00,9.942778
2012-01-27 18:00:00,9.752118
2012-01-27 19:00:00,10.262311
2012-01-27 20:00:00,10.393985
2012-01-27 21:00:00,10.099864
2012-01-27 22:00:00,10.27001
2012-01-27 23:00:00,11.178913
2012-01-28 00:00:00,11.35506
2012-01-28 01:00:00,11.342402
2012-01-28 02:00:00,9.822757
2012-01-28 03:00:00,10.118524
2012-01-28 04:00:00,9.893204
2012-01-28 05:00:00,8.7904215
2012-01-28 06:00:00,8.308503
2012-01-28 07:00:00,8.68385
2012-01-28 08:00:00,9.530867
2012-01-28 09:00:00,8.797871
2012-01-28 10:00:00,9.795469
2012-01-28 11:00:00,11.440843
2012-01-28 12:00:00,11.084852
2012-01-28 13:00:00,11.8270855
2012-01-28 14:00:00,11.729481
2012-01-28 15:00:00,12.420862
2012-01-28 16:00:00,14.716259
2012-01-28 17:00:00,14.811719
2012-01-28 18:00:00,15.028351
2012-01-28 19:00:00,14.565121
2012-01-28 20:00:00,15.448437
2012-01-28 21:00:00,15.561158
2012-01-28 22:00:00,14.277112
2012-01-28 23:00:00,14.420196
2012-01-29 00:00:00,12.890558
2012-01-29 01:00:00,13.696203
2012-01-29 02:00:00,14.013922
2012-01-29 03:00:00,12.904163
2012-01-29 04:00:00,11.993412
2012-01-29 05:00:00,9.856659
2012-01-29 06:00:00,10.751057
2012-01-29 07:00:00,11.184605
2012-01-29 08:00:00,10.292001
2012-01-29 09:00:00,10.176394
2012-01-29 10:00:00,12.017801
2012-01-29 11:00:00,13.087439
2012-01-29 12:00:00,14.947933
2012-01-29 13:00:00,14.937856
2012-01-29 14:00:00,15.014778
2012-01-29 15:00:00,16.205353
2012-01-29 16:00:00,16.091333
2012-01-29 17:00:00,16.091333
2012-01-29 18:00:00,15.8734455
2012-01-29 19:00:00,14.695197
2012-01-29 20:00:00,13.077624
2012-01-29 21:00:00,13.517962
2012-01-29 22:00:00,15.034473
2012-01-29 23:00:00,14.022126
2012-01-30 00:00:00,12.377052
2012-01-30 01:00:00,9.644336
2012-01-30 02:00:00,9.426172
2012-01-30 03:00:00,8.787481
2012-01-30 04:00:00,8.650529
2012-01-30 05:00:00,8.691006
2012-01-30 06:00:00,9.22772
2012-01-30 07:00:00,9.269536
2012-01-30 08:00:00,8.708277
2012-01-30 09:00:00,8.708277
2012-01-30 10:00:00,9.665986
2012-01-30 11:00:00,10.006132
2012-01-30 12:00:00,12.884385
2012-01-30 13:00:00,12.980538
2012-01-30 14:00:00,13.393682
2012-01-30 15:00:00,13.591604
2012-01-30 16:00:00,12.813935
2012-01-30 17:00:00,13.603178
2012-01-30 18:00:00,13.287418
2012-01-30 19:00:00,10.671017
2012-01-30 20:00:00,11.627074
2012-01-30 21:00:00,11.52294
2012-01-30 22:00:00,9.885172
2012-01-30 23:00:00,9.510008
2012-01-31 00:00:00,10.357206
2012-01-31 01:00:00,11.16569
2012-01-31 02:00:00,11.439683
2012-01-31 03:00:00,11.20924
2012-01-31 04:00:00,10.901287
2012-01-31 05:00:00,10.901287
2012-01-31 06:00:00,10.43416
2012-01-31 07:00:00,10.10594
2012-01-31 08:00:00,9.991775
2012-01-31 09:00:00,11.530395
2012-01-31 10:00:00,11.087424
2012-01-31 11:00:00,14.685736
2012-01-31 12:00:00,14.283068
2012-01-31 13:00:00,14.931333
2012-01-31 14:00:00,14.8648
2012-01-31 15:00:00,16.902575
2012-01-31 16:00:00,16.918776
2012-01-31 17:00:00,16.371336
2012-01-31 18:00:00,17.205225
2012-01-31 19:00:00,15.109177
2012-01-31 20:00:00,12.071644
2012-01-31 21:00:00,15.161675
2012-01-31 22:00:00,16.085152
2012-01-31 23:00:00,19.867023
2012-02-20 00:00:00,33.753487
2012-02-20 01:00:00,37.645535
2012-02-20 02:00:00,43.44705
2012-02-20 03:00:00,45.449497
2012-02-20 05:00:00,49.38524
2012-02-20 06:00:00,49.82817
2012-02-20 07:00:00,49.013607
2012-02-20 08:00:00,49.28271
2012-02-20 09:00:00,49.767242
2012-02-20 10:00:00,51.112495
2012-02-20 11:00:00,52.47048
2012-02-20 12:00:00,51.27725
2012-02-20 13:00:00,52.75752
2012-02-20 14:00:00,54.600273
2012-02-20 15:00:00,54.54767
2012-02-20 16:00:00,53.370125
2012-02-20 17:00:00,52.88259
2012-02-20 18:00:00,55.0989
2012-02-20 19:00:00,55.197968
2012-02-20 20:00:00,54.9373
2012-02-20 21:00:00,55.046318
2012-02-20 22:00:00,54.240005
2012-02-20 23:00:00,54.773735
2012-02-21 00:00:00,42.87336
2012-02-21 01:00:00,44.95311
2012-02-21 02:00:00,43.036167
2012-02-21 04:00:00,47.816162
2012-02-21 05:00:00,44.63465
2012-02-21 06:00:00,44.822517
2012-02-21 07:00:00,47.90852
2012-02-21 08:00:00,43.762653
2012-02-21 09:00:00,44.032597
2012-02-21 10:00:00,45.98724
2012-02-21 11:00:00,48.942722
2012-02-21 12:00:00,47.364346
2012-02-21 13:00:00,45.42081
2012-02-21 14:00:00,47.26558
2012-02-21 15:00:00,45.744965
2012-02-21 16:00:00,46.841812
2012-02-21 17:00:00,51.861435
2012-02-21 18:00:00,51.978104
2012-02-21 19:00:00,46.97667
2012-02-21 20:00:00,46.52262
2012-02-21 21:00:00,47.223347
2012-02-21 22:00:00,48.05604
2012-02-21 23:00:00,47.659035
2012-02-22 00:00:00,47.54196
2012-02-22 01:00:00,48.41771
2012-02-22 02:00:00,46.911407
2012-02-22 03:00:00,48.198483
2012-02-22 04:00:00,46.150856
2012-02-22 05:00:00,46.398144
2012-02-22 06:00:00,46.736504
2012-02-22 07:00:00,47.57455
2012-02-22 08:00:00,46.864628
2012-02-22 09:00:00,48.083748
2012-02-22 10:00:00,47.103424
2012-02-22 11:00:00,46.99186
2012-02-22 12:00:00,48.250195
2012-02-22 13:00:00,48.426174
2012-02-22 14:00:00,48.614914
2012-02-22 15:00:00,53.342384
2012-02-22 16:00:00,53.98023
2012-02-22 17:00:00,53.09239
2012-02-22 18:00:00,54.42651
2012-02-22 19:00:00,52.989788
2012-02-22 20:00:00,51.61683
2012-02-22 21:00:00,54.964638
2012-02-22 22:00:00,51.720562
2012-02-22 23:00:00,55.76761
2012-02-23 00:00:00,51.585842
2012-02-23 01:00:00,51.54494
2012-02-23 02:00:00,51.424274
2012-02-23 03:00:00,55.02572
2012-02-23 04:00:00,49.85978
2012-02-23 05:00:00,49.85978
2012-02-23 06:00:00,49.708485
2012-02-23 07:00:00,48.667072
2012-02-23 08:00:00,49.35648
2012-02-23 09:00:00,48.441048
2012-02-23 10:00:00,49.567444
2012-02-23 11:00:00,49.887104
2012-02-23 12:00:00,55.53082
2012-02-23 13:00:00,55.168125
2012-02-23 14:00:00,55.404564
2012-02-23 15:00:00,54.309856
2012-02-23 16:00:00,54.877686
2012-02-23 17:00:00,54.35489
2012-02-23 18:00:00,53.808784
2012-02-23 19:00:00,54.857388
2012-02-23 20:00:00,53.26365
2012-02-23 21:00:00,51.058983
2012-02-23 22:00:00,50.612732
2012-02-23 23:00:00,48.862698
2012-02-24 00:00:00,51.955276
2012-02-24 01:00:00,51.080235
2012-02-24 02:00:00,51.760662
2012-02-24 03:00:00,50.63486
2012-02-24 04:00:00,51.01304
2012-02-24 05:00:00,52.22343
2012-02-24 06:00:00,52.189884
2012-02-24 07:00:00,51.757603
2012-02-24 08:00:00,51.32212
2012-02-24 09:00:00,53.91991
2012-02-24 10:00:00,52.622025
2012-02-24 11:00:00,52.123745
2012-02-24 12:00:00,51.104248
2012-02-24 13:00:00,51.498943
2012-02-24 14:00:00,51.100727
2012-02-24 15:00:00,53.657852
2012-02-24 16:00:00,53.657852
2012-02-24 17:00:00,54.04809
2012-02-24 18:00:00,52.57253
2012-02-24 19:00:00,52.307564
2012-02-24 20:00:00,51.40424
2012-02-24 21:00:00,55.236156
2012-02-24 22:00:00,46.73346
2012-02-24 23:00:00,21.378475
2012-02-25 00:00:00,19.444674
2012-02-25 01:00:00,12.101437
2012-02-25 02:00:00,10.736723
2012-02-25 03:00:00,9.469588
2012-02-25 04:00:00,9.971007
2012-02-25 05:00:00,7.879478
2012-02-25 06:00:00,7.879478
2012-02-25 07:00:00,7.6687536
2012-02-25 08:00:00,7.440448
2012-02-25 09:00:00,6.114414
2012-02-25 10:00:00,8.101489
2012-02-25 11:00:00,8.320453
2012-02-25 12:00:00,12.426055
2012-02-25 13:00:00,12.235481
2012-02-25 14:00:00,12.377489
2012-02-25 15:00:00,13.772097
2012-02-25 16:00:00,14.45426
2012-02-25 17:00:00,10.917688
2012-02-25 18:00:00,10.762774
2012-02-25 19:00:00,9.219133
2012-02-25 20:00:00,8.560736
2012-02-25 21:00:00,7.868099
2012-02-25 22:00:00,8.171421
2012-02-25 23:00:00,7.745222
2012-02-26 00:00:00,7.8234653
2012-02-26 01:00:00,7.021976
2012-02-26 02:00:00,7.021976
2012-02-26 03:00:00,6.6415057
2012-02-26 04:00:00,6.644034
2012-02-26 05:00:00,6.5257115
2012-02-26 06:00:00,6.6660237
2012-02-26 07:00:00,5.8910484
2012-02-26 08:00:00,6.322672
2012-02-26 09:00:00,6.061703
2012-02-26 10:00:00,7.023508
2012-02-26 11:00:00,7.718135
2012-02-26 12:00:00,8.777385
2012-02-26 13:00:00,9.629365
2012-02-26 14:00:00,14.284311
2012-02-26 15:00:00,14.941603
2012-02-26 16:00:00,15.143312
2012-02-26 17:00:00,15.168379
2012-02-26 18:00:00,11.265275
2012-02-26 19:00:00,12.038263
2012-02-26 20:00:00,9.39578
2012-02-26 21:00:00,8.589207
2012-02-26 22:00:00,9.824601
2012-02-26 23:00:00,6.730432
2012-02-27 00:00:00,5.4613266
2012-02-27 01:00:00,5.1298103
2012-02-27 02:00:00,5.431727
2012-02-27 03:00:00,5.214226
2012-02-27 04:00:00,5.3208857
2012-02-27 05:00:00,5.3208857
2012-02-27 06:00:00,4.9272776
2012-02-27 07:00:00,5.878501
2012-02-27 08:00:00,5.2049522
2012-02-27 09:00:00,5.143932
2012-02-27 10:00:00,9.338587
2012-02-27 11:00:00,11.628012
2012-02-27 12:00:00,13.049268
2012-02-27 13:00:00,11.905977
2012-02-27 14:00:00,14.088062
2012-02-27 15:00:00,15.400168
2012-02-27 16:00:00,14.735347
2012-02-27 17:00:00,14.9313545
2012-02-27 18:00:00,13.938967
2012-02-27 19:00:00,14.404851
2012-02-27 20:00:00,14.10378
2012-02-27 21:00:00,14.088062
2012-02-27 22:00:00,12.396169
2012-02-27 23:00:00,8.845495
2012-02-28 00:00:00,11.382484
2012-02-28 01:00:00,7.9421043
2012-02-28 02:00:00,8.332653
2012-02-28 03:00:00,12.911631
2012-02-28 04:00:00,11.145215
2012-02-28 05:00:00,11.145215
2012-02-28 06:00:00,7.8354673
2012-02-28 07:00:00,6.4086304
2012-02-28 08:00:00,5.2626457
2012-02-28 09:00:00,6.2298145
2012-02-28 10:00:00,9.275197
2012-02-28 11:00:00,9.341684
2012-02-28 12:00:00,12.564704
2012-02-28 13:00:00,12.106859
2012-02-28 14:00:00,13.814437
2012-02-28 15:00:00,15.956785
2012-02-28 16:00:00,15.5073395
2012-02-28 17:00:00,15.95579
2012-02-28 18:00:00,15.351491
2012-02-28 19:00:00,15.7960205
2012-02-28 20:00:00,12.521058
2012-02-28 21:00:00,8.956062
2012-02-28 22:00:00,8.965586
2012-02-28 23:00:00,7.263733
2012-02-29 00:00:00,8.763928
2012-02-29 01:00:00,7.4293065
2012-02-29 02:00:00,7.4706106
2012-02-29 03:00:00,5.7996836
2012-02-29 05:00:00,5.995468
2012-02-29 06:00:00,7.640556
2012-02-29 07:00:00,7.6714325
2012-02-29 08:00:00,8.223541
2012-02-29 09:00:00,6.400079
2012-02-29 10:00:00,6.542936
2012-02-29 11:00:00,7.091447
2012-02-29 12:00:00,5.6336
2012-02-29 13:00:00,6.436708
2012-02-29 14:00:00,7.136266
2012-02-29 15:00:00,8.212614
2012-02-29 16:00:00,7.710644
2012-02-29 17:00:00,9.550246
2012-02-29 18:00:00,8.927545
2012-02-29 19:00:00,10.523906
2012-02-29 20:00:00,9.182519
2012-02-29 21:00:00,9.347829
2012-02-29 22:00:00,9.000506
2012-02-29 23:00:00,9.342972
2012-03-20 00:00:00,42.460876
2012-03-20 01:00:00,78.92313
2012-03-20 02:00:00,144.55658
2012-03-20 03:00:00,162.07356
2012-03-20 04:00:00,161.69615
2012-03-20 05:00:00,152.20883
2012-03-20 06:00:00,157.91093
2012-03-20 07:00:00,152.70592
2012-03-20 08:00:00,187.92247
2012-03-20 09:00:00,189.61427
2012-03-20 10:00:00,184.37926
2012-03-20 11:00:00,185.28413
2012-03-20 12:00:00,190.79373
2012-03-20 13:00:00,185.7881
2012-03-20 14:00:00,200.94952
2012-03-20 15:00:00,207.59247
2012-03-20 16:00:00,230.48845
2012-03-20 17:00:00,216.0059
2012-03-20 18:00:00,217.99223
2012-03-20 19:00:00,210.94742
2012-03-20 20:00:00,212.35774
2012-03-20 21:00:00,217.45401
2012-03-20 22:00:00,221.34427
2012-03-20 23:00:00,219.44371
2012-03-21 00:00:00,217.0397
2012-03-21 01:00:00,212.15236
2012-03-21 02:00:00,222.98692
2012-03-21 03:00:00,228.35257
2012-03-21 04:00:00,224.50626
2012-03-21 05:00:00,225.60422
2012-03-21 06:00:00,214.62381
2012-03-21 07:00:00,192.80191
2012-03-21 08:00:00,190.06999
2012-03-21 09:00:00,230.84274
2012-03-21 10:00:00,231.55325
2012-03-21 11:00:00,231.72787
2012-03-21 12:00:00,239.03174
2012-03-21 13:00:00,232.46028
2012-03-21 14:00:00,234.32088
2012-03-21 15:00:00,234.56374
2012-03-21 16:00:00,234.72427
2012-03-21 17:00:00,233.17163
2012-03-21 18:00:00,233.47176
2012-03-21 19:00:00,241.5388
2012-03-21 20:00:00,213.8881
2012-03-21 21:00:00,221.605
2012-03-21 22:00:00,224.62202
2012-03-21 23:00:00,238.85464
2012-03-22 00:00:00,225.3985
2012-03-22 01:00:00,225.47946
2012-03-22 02:00:00,225.64233
2012-03-22 03:00:00,225.58282
2012-03-22 04:00:00,230.46486
2012-03-22 05:00:00,231.21724
2012-03-22 06:00:00,231.56787
2012-03-22 07:00:00,231.7212
2012-03-22 08:00:00,226.52156
2012-03-22 09:00:00,228.56743
2012-03-22 10:00:00,234.9647
2012-03-22 11:00:00,219.49933
2012-03-22 12:00:00,245.28879
2012-03-22 13:00:00,221.67694
2012-03-22 14:00:00,243.4089
2012-03-22 15:00:00,260.8029
2012-03-22 16:00:00,267.43994
2012-03-22 17:00:00,269.81104
2012-03-22 18:00:00,269.82056
2012-03-22 19:00:00,265.9446
2012-03-22 20:00:00,249.19771
2012-03-22 21:00:00,212.75151
2012-03-22 22:00:00,216.06412
2012-03-22 23:00:00,210.262
2012-03-23 00:00:00,237.63573
2012-03-23 01:00:00,245.8048
2012-03-23 02:00:00,230.35468
2012-03-23 03:00:00,240.80757
2012-03-23 04:00:00,245.1737
2012-03-23 05:00:00,225.4746
2012-03-23 06:00:00,246.76428
2012-03-23 07:00:00,243.3196
2012-03-23 08:00:00,244.07912
2012-03-23 09:00:00,239.29169
2012-03-23 10:00:00,243.21555
2012-03-23 11:00:00,249.21277
2012-03-23 12:00:00,260.7748
2012-03-23 13:00:00,270.0152
2012-03-23 14:00:00,273.0114
2012-03-23 15:00:00,275.4512
2012-03-23 16:00:00,275.62714
2012-03-23 17:00:00,275.62714
2012-03-23 18:00:00,272.37784
2012-03-23 19:00:00,272.92697
2012-03-23 20:00:00,271.43408
2012-03-23 21:00:00,265.1151
2012-03-23 22:00:00,264.82416
2012-03-23 23:00:00,263.04233
2012-03-24 00:00:00,263.03796
2012-03-24 01:00:00,263.2315
2012-03-24 02:00:00,259.37677
2012-03-24 03:00:00,259.37677
2012-03-24 04:00:00,259.65613
2012-03-24 05:00:00,257.55023
2012-03-24 06:00:00,257.2863
2012-03-24 07:00:00,260.66614
2012-03-24 08:00:00,258.81894
2012-03-24 09:00:00,255.46829
2012-03-24 10:00:00,258.53372
2012-03-24 11:00:00,258.6213
2012-03-24 12:00:00,240.89929
2012-03-24 13:00:00,240.04387
2012-03-24 14:00:00,259.14688
2012-03-24 15:00:00,244.48062
2012-03-24 16:00:00,243.05315
2012-03-24 17:00:00,255.0766
2012-03-24 18:00:00,242.54724
2012-03-24 19:00:00,246.48451
2012-03-24 20:00:00,246.20442
2012-03-24 21:00:00,246.20442
2012-03-24 22:00:00,252.12692
2012-03-24 23:00:00,266.7519
2012-03-25 00:00:00,266.8719
2012-03-25 01:00:00,261.01413
2012-03-25 02:00:00,252.22266
2012-03-25 03:00:00,252.04001
2012-03-25 04:00:00,258.5233
2012-03-25 05:00:00,250.87988
2012-03-25 06:00:00,250.87988
2012-03-25 07:00:00,257.06223
2012-03-25 08:00:00,256.76462
2012-03-25 09:00:00,248.29538
2012-03-25 10:00:00,267.21182
2012-03-25 11:00:00,248.29538
2012-03-25 12:00:00,248.57925
2012-03-25 13:00:00,270.131
2012-03-25 14:00:00,270.44037
2012-03-25 15:00:00,269.11835
2012-03-25 16:00:00,241.7537
2012-03-25 17:00:00,247.63
2012-03-25 18:00:00,250.97353
2012-03-25 19:00:00,267.84027
2012-03-25 20:00:00,246.55211
2012-03-25 21:00:00,241.80219
2012-03-25 22:00:00,162.79483
2012-03-25 23:00:00,100.67501
2012-03-26 00:00:00,66.357994
2012-03-26 01:00:00,39.591278
2012-03-26 02:00:00,40.76328
2012-03-26 03:00:00,41.71035
2012-03-26 04:00:00,41.922897
2012-03-26 05:00:00,42.312634
2012-03-26 06:00:00,42.630306
2012-03-26 07:00:00,41.008896
2012-03-26 08:00:00,41.60174
2012-03-26 09:00:00,44.724335
2012-03-26 10:00:00,47.17522
2012-03-26 11:00:00,48.03766
2012-03-26 12:00:00,47.56196
2012-03-26 13:00:00,47.45109
2012-03-26 14:00:00,45.698647
2012-03-26 15:00:00,48.622963
2012-03-26 16:00:00,46.697895
2012-03-26 17:00:00,46.006523
2012-03-26 18:00:00,45.502552
2012-03-26 19:00:00,45.0022
2012-03-26 20:00:00,47.383278
2012-03-26 21:00:00,46.162106
2012-03-26 22:00:00,44.643154
2012-03-26 23:00:00,47.679893
2012-03-27 00:00:00,46.932247
2012-03-27 01:00:00,45.710022
2012-03-27 02:00:00,47.751472
2012-03-27 03:00:00,49.435062
2012-03-27 04:00:00,49.213036
2012-03-27 05:00:00,46.683834
2012-03-27 06:00:00,49.98901
2012-03-27 07:00:00,49.98901
2012-03-27 08:00:00,47.157963
2012-03-27 09:00:00,49.90001
2012-03-27 10:00:00,47.462345
2012-03-27 11:00:00,47.22182
2012-03-27 12:00:00,46.558628
2012-03-27 13:00:00,48.268696
2012-03-27 14:00:00,46.430637
2012-03-27 15:00:00,47.70283
2012-03-27 16:00:00,47.70283
2012-03-27 17:00:00,49.459675
2012-03-27 18:00:00,49.98555
2012-03-27 19:00:00,49.938446
2012-03-27 20:00:00,49.98555
2012-03-27 21:00:00,45.647118
2012-03-27 22:00:00,48.017315
2012-03-27 23:00:00,46.928776
2012-03-28 00:00:00,46.77383
2012-03-28 01:00:00,45.73293
2012-03-28 02:00:00,45.376213
2012-03-28 03:00:00,46.640396
2012-03-28 04:00:00,46.589325
2012-03-28 05:00:00,46.589325
2012-03-28 06:00:00,45.537094
2012-03-28 07:00:00,45.73091
2012-03-28 08:00:00,44.99927
2012-03-28 09:00:00,46.493443
2012-03-28 10:00:00,46.524082
2012-03-28 11:00:00,45.592983
2012-03-28 12:00:00,43.26799
2012-03-28 13:00:00,43.32561
2012-03-28 14:00:00,46.398876
2012-03-28 15:00:00,41.80418
2012-03-28 16:00:00,45.937607
2012-03-28 17:00:00,43.04322
2012-03-28 18:00:00,43.04322
2012-03-28 19:00:00,42.132145
2012-03-28 20:00:00,44.707302
2012-03-28 21:00:00,43.287724
2012-03-28 22:00:00,40.832134
2012-03-28 23:00:00,39.892826
2012-03-29 00:00:00,40.173992
2012-03-29 01:00:00,42.741573
2012-03-29 02:00:00,46.884304
2012-03-29 03:00:00,46.458996
2012-03-29 04:00:00,45.913223
2012-03-29 05:00:00,44.563374
2012-03-29 06:00:00,45.67681
2012-03-29 07:00:00,45.416428
2012-03-29 08:00:00,46.397926
2012-03-29 09:00:00,45.744366
2012-03-29 10:00:00,46.386337
2012-03-29 11:00:00,45.55124
2012-03-29 12:00:00,46.153534
2012-03-29 13:00:00,46.346245
2012-03-29 14:00:00,44.68886
2012-03-29 15:00:00,46.092133
2012-03-29 16:00:00,45.930798
2012-03-29 17:00:00,46.654205
2012-03-29 18:00:00,44.65449
2012-03-29 19:00:00,46.622322
2012-03-29 20:00:00,47.436943
2012-03-29 21:00:00,46.625504
2012-03-29 22:00:00,47.47921
2012-03-29 23:00:00,46.64041
2012-03-30 00:00:00,47.589657
2012-03-30 01:00:00,46.483124
2012-03-30 02:00:00,46.306324
2012-03-30 03:00:00,48.699165
2012-03-30 04:00:00,52.50804
2012-03-30 05:00:00,53.574604
2012-03-30 06:00:00,54.374565
2012-03-30 07:00:00,53.04635
2012-03-30 08:00:00,53.601765
2012-03-30 09:00:00,57.038105
2012-03-30 10:00:00,65.2654
2012-03-30 11:00:00,56.418587
2012-03-30 12:00:00,54.293987
2012-03-30 13:00:00,56.714195
2012-03-30 14:00:00,54.38217
2012-03-30 15:00:00,53.44049
2012-03-30 16:00:00,51.474976
2012-03-30 17:00:00,47.646984
2012-03-30 18:00:00,48.58503
2012-03-30 19:00:00,46.752537
2012-03-30 20:00:00,46.693523
2012-03-30 21:00:00,46.94694
2012-03-30 22:00:00,46.536346
2012-03-30 23:00:00,50.159763
2012-03-31 00:00:00,52.324135
2012-03-31 01:00:00,49.535183
2012-03-31 02:00:00,49.495575
2012-03-31 03:00:00,50.59311
2012-03-31 04:00:00,48.83269
2012-03-31 05:00:00,50.95679
2012-03-31 06:00:00,53.730747
2012-03-31 07:00:00,53.801346
2012-03-31 08:00:00,53.89407
2012-03-31 09:00:00,49.4183
2012-03-31 10:00:00,50.27842
2012-03-31 11:00:00,49.624794
2012-03-31 12:00:00,49.871777
2012-03-31 13:00:00,52.390392
2012-03-31 14:00:00,49.942738
2012-03-31 15:00:00,51.5825
2012-03-31 16:00:00,50.415764
2012-03-31 17:00:00,50.218258
2012-03-31 18:00:00,50.905872
2012-03-31 19:00:00,50.589523
2012-03-31 20:00:00,50.289314
2012-03-31 21:00:00,50.53584
2012-03-31 22:00:00,53.42478
2012-03-31 23:00:00,61.178543
2012-04-20 00:00:00,163.39975
2012-04-20 01:00:00,193.72752
2012-04-20 02:00:00,196.15152
2012-04-20 03:00:00,196.04889
2012-04-20 04:00:00,207.46777
2012-04-20 05:00:00,201.12277
2012-04-20 06:00:00,204.62317
2012-04-20 07:00:00,202.90968
2012-04-20 08:00:00,205.27234
2012-04-20 09:00:00,215.9892
2012-04-20 10:00:00,214.47836
2012-04-20 11:00:00,226.84088
2012-04-20 12:00:00,255.36191
2012-04-20 13:00:00,301.20837
