datetime,count
2012-01-22 04:00:00,116.96855
2012-01-22 05:00:00,117.570816
2012-01-22 06:00:00,119.18966
2012-01-22 07:00:00,119.19377
2012-01-22 08:00:00,118.951614
2012-01-22 09:00:00,118.951614
2012-01-22 10:00:00,117.51288
2012-01-22 11:00:00,117.76278
2012-01-22 12:00:00,120.47082
2012-01-22 13:00:00,120.097015
2012-01-22 14:00:00,119.6646
2012-01-22 15:00:00,121.17288
2012-01-22 16:00:00,121.05475
2012-01-22 17:00:00,119.857895
2012-01-22 18:00:00,118.58569
2012-01-22 19:00:00,118.58569
2012-01-22 20:00:00,117.642845
2012-01-22 21:00:00,118.557755
2012-01-22 22:00:00,118.381485
2012-01-22 23:00:00,119.38176
2012-01-23 00:00:00,118.08602
2012-01-23 01:00:00,119.800674
2012-01-23 02:00:00,119.800674
2012-01-23 03:00:00,118.14749
2012-01-23 04:00:00,120.70094
2012-01-23 05:00:00,120.53456
2012-01-23 06:00:00,120.5327
2012-01-23 07:00:00,122.16701
2012-01-23 08:00:00,119.75214
2012-01-23 09:00:00,120.43378
2012-01-23 10:00:00,123.24667
2012-01-23 11:00:00,120.45568
2012-01-23 12:00:00,119.7571
2012-01-23 13:00:00,117.35256
2012-01-23 14:00:00,114.31123
2012-01-23 15:00:00,117.71991
2012-01-23 16:00:00,116.189865
2012-01-23 17:00:00,121.58052
2012-01-23 18:00:00,118.69702
2012-01-23 19:00:00,116.16943
2012-01-23 20:00:00,125.38934
2012-01-23 21:00:00,121.92025
2012-01-23 22:00:00,121.92025
2012-01-23 23:00:00,112.982254
2012-01-24 00:00:00,120.73453
2012-01-24 01:00:00,110.46983
2012-01-24 02:00:00,110.4132
2012-01-24 03:00:00,113.83546
2012-01-24 04:00:00,128.00864
2012-01-24 05:00:00,128.00119
2012-01-24 06:00:00,112.272385
2012-01-24 07:00:00,113.828
2012-01-24 08:00:00,113.74977
2012-01-24 09:00:00,119.06286
2012-01-24 10:00:00,115.46591
2012-01-24 11:00:00,115.940506
2012-01-24 12:00:00,114.843025
2012-01-24 13:00:00,114.84902
2012-01-24 14:00:00,119.150024
2012-01-24 15:00:00,119.15582
2012-01-24 16:00:00,120.27149
2012-01-24 17:00:00,124.76172
2012-01-24 18:00:00,123.80733
2012-01-24 19:00:00,127.64719
2012-01-24 20:00:00,114.981766
2012-01-24 21:00:00,117.260574
2012-01-24 22:00:00,116.62757
2012-01-24 23:00:00,115.52568
2012-01-25 00:00:00,123.75154
2012-01-25 01:00:00,120.167755
2012-01-25 02:00:00,111.39743
2012-01-25 03:00:00,116.16285
2012-01-25 04:00:00,115.594055
2012-01-25 05:00:00,115.46155
2012-01-25 06:00:00,121.13985
2012-01-25 07:00:00,118.73491
2012-01-25 08:00:00,122.033424
2012-01-25 09:00:00,122.033424
2012-01-25 10:00:00,116.80814
2012-01-25 11:00:00,125.7327
2012-01-25 12:00:00,128.46889
2012-01-25 13:00:00,131.15057
2012-01-25 14:00:00,129.49216
2012-01-25 15:00:00,133.31453
2012-01-25 16:00:00,130.54716
2012-01-25 17:00:00,125.55669
2012-01-25 18:00:00,120.017
2012-01-25 19:00:00,124.440735
2012-01-25 20:00:00,126.11023
2012-01-25 21:00:00,111.82565
2012-01-25 22:00:00,83.86745
2012-01-25 23:00:00,49.390312
2012-01-26 00:00:00,25.465607
2012-01-26 01:00:00,10.354691
2012-01-26 02:00:00,8.729361
2012-01-26 03:00:00,8.720258
2012-01-26 04:00:00,8.581728
2012-01-26 05:00:00,9.15229
2012-01-26 06:00:00,8.844273
2012-01-26 07:00:00,9.267842
2012-01-26 08:00:00,9.267842
2012-01-26 09:00:00,8.994642
2012-01-26 10:00:00,9.512105
2012-01-26 11:00:00,9.736828
2012-01-26 12:00:00,9.823001
2012-01-26 13:00:00,8.855733
2012-01-26 14:00:00,9.857805
2012-01-26 15:00:00,10.109098
2012-01-26 16:00:00,9.545891
2012-01-26 17:00:00,9.184804
2012-01-26 18:00:00,9.184804
2012-01-26 19:00:00,9.699065
2012-01-26 20:00:00,10.577037
2012-01-26 21:00:00,9.699065
2012-01-26 22:00:00,10.316899
2012-01-26 23:00:00,9.904009
2012-01-27 00:00:00,9.113016
2012-01-27 01:00:00,9.31261
2012-01-27 02:00:00,9.394297
2012-01-27 03:00:00,8.514698
2012-01-27 04:00:00,8.205473
2012-01-27 05:00:00,7.911914
2012-01-27 06:00:00,8.021477
2012-01-27 07:00:00,8.315501
2012-01-27 08:00:00,8.915691
2012-01-27 09:00:00,8.915691
2012-01-27 10:00:00,8.629289
2012-01-27 11:00:00,9.202622
2012-01-27 12:00:00,10.413084
2012-01-27 13:00:00,13.8085785
2012-01-27 14:00:00,12.582495
2012-01-27 15:00:00,13.253092
2012-01-27 16:00:00,9.626743
2012-01-27 17:00:00,9.445215
2012-01-27 18:00:00,9.077806
2012-01-27 19:00:00,9.407692
2012-01-27 20:00:00,9.94744
2012-01-27 21:00:00,9.391375
2012-01-27 22:00:00,9.291817
2012-01-27 23:00:00,10.375718
2012-01-28 00:00:00,9.665642
2012-01-28 01:00:00,9.537548
2012-01-28 02:00:00,8.250476
2012-01-28 03:00:00,8.324126
2012-01-28 04:00:00,8.177348
2012-01-28 05:00:00,7.8367033
2012-01-28 06:00:00,7.329308
2012-01-28 07:00:00,7.7147856
2012-01-28 08:00:00,7.850935
2012-01-28 09:00:00,7.767825
2012-01-28 10:00:00,8.250993
2012-01-28 11:00:00,9.55969
2012-01-28 12:00:00,9.411635
2012-01-28 13:00:00,10.345449
2012-01-28 14:00:00,9.765366
2012-01-28 15:00:00,12.223967
2012-01-28 16:00:00,15.885775
2012-01-28 17:00:00,15.778578
2012-01-28 18:00:00,16.347115
2012-01-28 19:00:00,12.94497
2012-01-28 20:00:00,16.097797
2012-01-28 21:00:00,15.788487
2012-01-28 22:00:00,13.510418
2012-01-28 23:00:00,13.648258
2012-01-29 00:00:00,11.258535
2012-01-29 01:00:00,12.369926
2012-01-29 02:00:00,12.425131
2012-01-29 03:00:00,11.280466
2012-01-29 04:00:00,10.005363
2012-01-29 05:00:00,7.8276725
2012-01-29 06:00:00,8.487795
2012-01-29 07:00:00,9.0596695
2012-01-29 08:00:00,8.228626
2012-01-29 09:00:00,8.12194
2012-01-29 10:00:00,9.56522
2012-01-29 11:00:00,11.6457615
2012-01-29 12:00:00,13.430212
2012-01-29 13:00:00,13.430212
2012-01-29 14:00:00,13.959211
2012-01-29 15:00:00,17.076885
2012-01-29 16:00:00,15.876427
2012-01-29 17:00:00,15.876427
2012-01-29 18:00:00,14.81291
2012-01-29 19:00:00,13.736684
2012-01-29 20:00:00,10.578747
2012-01-29 21:00:00,11.8370905
2012-01-29 22:00:00,14.034123
2012-01-29 23:00:00,12.464893
2012-01-30 00:00:00,12.400524
2012-01-30 01:00:00,9.819227
2012-01-30 02:00:00,9.320593
2012-01-30 03:00:00,8.039221
2012-01-30 04:00:00,7.699669
2012-01-30 05:00:00,7.696581
2012-01-30 06:00:00,8.68303
2012-01-30 07:00:00,8.687636
2012-01-30 08:00:00,7.727399
2012-01-30 09:00:00,7.7294574
2012-01-30 10:00:00,8.746065
2012-01-30 11:00:00,8.60289
2012-01-30 12:00:00,12.389343
2012-01-30 13:00:00,12.312213
2012-01-30 14:00:00,12.352951
2012-01-30 15:00:00,12.30328
2012-01-30 16:00:00,12.82147
2012-01-30 17:00:00,12.638941
2012-01-30 18:00:00,12.39057
2012-01-30 19:00:00,9.122368
2012-01-30 20:00:00,10.395592
2012-01-30 21:00:00,10.2711
2012-01-30 22:00:00,9.038549
2012-01-30 23:00:00,8.491107
2012-01-31 00:00:00,9.457841
2012-01-31 01:00:00,10.652285
2012-01-31 02:00:00,10.697317
2012-01-31 03:00:00,10.186709
2012-01-31 04:00:00,10.005008
2012-01-31 05:00:00,10.025596
2012-01-31 06:00:00,9.158822
2012-01-31 07:00:00,9.205698
2012-01-31 08:00:00,9.025171
2012-01-31 09:00:00,10.387776
2012-01-31 10:00:00,10.093285
2012-01-31 11:00:00,14.010712
2012-01-31 12:00:00,13.504189
2012-01-31 13:00:00,14.901996
2012-01-31 14:00:00,16.242476
2012-01-31 15:00:00,18.103226
2012-01-31 16:00:00,18.137554
2012-01-31 17:00:00,17.869566
2012-01-31 18:00:00,17.98969
2012-01-31 19:00:00,16.874504
2012-01-31 20:00:00,11.884153
2012-01-31 21:00:00,15.664449
2012-01-31 22:00:00,16.75258
2012-01-31 23:00:00,19.373854
2012-02-20 00:00:00,36.063957
2012-02-20 01:00:00,39.92105
2012-02-20 02:00:00,44.55326
2012-02-20 03:00:00,46.963776
2012-02-20 05:00:00,50.68394
2012-02-20 06:00:00,50.93902
2012-02-20 07:00:00,51.050594
2012-02-20 08:00:00,52.20115
2012-02-20 09:00:00,52.66078
2012-02-20 10:00:00,53.596214
2012-02-20 11:00:00,54.97663
2012-02-20 12:00:00,53.787334
2012-02-20 13:00:00,55.09281
2012-02-20 14:00:00,55.440002
2012-02-20 15:00:00,55.175056
2012-02-20 16:00:00,54.98456
2012-02-20 17:00:00,55.282722
2012-02-20 18:00:00,55.876854
2012-02-20 19:00:00,55.993507
2012-02-20 20:00:00,55.7025
2012-02-20 21:00:00,57.365818
2012-02-20 22:00:00,56.69445
2012-02-20 23:00:00,56.681107
2012-02-21 00:00:00,43.97036
2012-02-21 01:00:00,45.83983
2012-02-21 02:00:00,44.64015
2012-02-21 04:00:00,47.4959
2012-02-21 05:00:00,46.239754
2012-02-21 06:00:00,46.750053
2012-02-21 07:00:00,47.825287
2012-02-21 08:00:00,45.572002
2012-02-21 09:00:00,45.515564
2012-02-21 10:00:00,46.819714
2012-02-21 11:00:00,50.572456
2012-02-21 12:00:00,48.825417
2012-02-21 13:00:00,45.69894
2012-02-21 14:00:00,48.421734
2012-02-21 15:00:00,45.95471
2012-02-21 16:00:00,47.063873
2012-02-21 17:00:00,51.10841
2012-02-21 18:00:00,51.209
2012-02-21 19:00:00,46.908222
2012-02-21 20:00:00,46.971897
2012-02-21 21:00:00,46.74481
2012-02-21 22:00:00,49.233673
2012-02-21 23:00:00,47.203167
2012-02-22 00:00:00,47.837143
2012-02-22 01:00:00,48.634117
2012-02-22 02:00:00,47.32116
2012-02-22 03:00:00,50.24006
2012-02-22 04:00:00,46.868816
2012-02-22 05:00:00,47.2781
2012-02-22 06:00:00,47.89038
2012-02-22 07:00:00,48.410004
2012-02-22 08:00:00,47.212807
2012-02-22 09:00:00,48.559357
2012-02-22 10:00:00,48.041893
2012-02-22 11:00:00,47.364662
2012-02-22 12:00:00,48.712475
2012-02-22 13:00:00,48.89743
2012-02-22 14:00:00,49.359947
2012-02-22 15:00:00,52.99763
2012-02-22 16:00:00,53.28174
2012-02-22 17:00:00,52.79249
2012-02-22 18:00:00,54.75323
2012-02-22 19:00:00,53.731495
2012-02-22 20:00:00,53.01831
2012-02-22 21:00:00,55.13774
2012-02-22 22:00:00,53.349987
2012-02-22 23:00:00,55.574123
2012-02-23 00:00:00,53.067963
2012-02-23 01:00:00,52.54444
2012-02-23 02:00:00,52.27144
2012-02-23 03:00:00,54.49775
2012-02-23 04:00:00,49.648396
2012-02-23 05:00:00,49.648396
2012-02-23 06:00:00,48.76696
2012-02-23 07:00:00,48.98387
2012-02-23 08:00:00,48.40367
2012-02-23 09:00:00,48.72039
2012-02-23 10:00:00,49.815998
2012-02-23 11:00:00,49.672974
2012-02-23 12:00:00,53.772415
2012-02-23 13:00:00,53.74013
2012-02-23 14:00:00,53.274055
2012-02-23 15:00:00,53.652584
2012-02-23 16:00:00,53.483192
2012-02-23 17:00:00,53.537888
2012-02-23 18:00:00,53.37826
2012-02-23 19:00:00,53.6189
2012-02-23 20:00:00,51.641693
2012-02-23 21:00:00,50.789658
2012-02-23 22:00:00,50.734253
2012-02-23 23:00:00,49.520355
2012-02-24 00:00:00,52.767944
2012-02-24 01:00:00,50.642097
2012-02-24 02:00:00,53.662144
2012-02-24 03:00:00,50.58356
2012-02-24 04:00:00,50.906353
2012-02-24 05:00:00,53.09445
2012-02-24 06:00:00,52.891502
2012-02-24 07:00:00,52.156418
2012-02-24 08:00:00,51.866226
2012-02-24 09:00:00,53.790344
2012-02-24 10:00:00,53.357025
2012-02-24 11:00:00,52.55661
2012-02-24 12:00:00,52.28875
2012-02-24 13:00:00,52.79982
2012-02-24 14:00:00,52.488342
2012-02-24 15:00:00,54.03401
2012-02-24 16:00:00,54.03401
2012-02-24 17:00:00,54.68022
2012-02-24 18:00:00,52.68813
2012-02-24 19:00:00,52.735794
2012-02-24 20:00:00,50.771477
2012-02-24 21:00:00,53.866486
2012-02-24 22:00:00,45.05153
2012-02-24 23:00:00,20.291367
2012-02-25 00:00:00,19.057259
2012-02-25 01:00:00,10.776775
2012-02-25 02:00:00,9.087672
2012-02-25 03:00:00,8.200962
2012-02-25 04:00:00,8.372417
2012-02-25 05:00:00,6.9375644
2012-02-25 06:00:00,6.9375644
2012-02-25 07:00:00,6.77264
2012-02-25 08:00:00,6.2418933
2012-02-25 09:00:00,5.5871863
2012-02-25 10:00:00,7.008563
2012-02-25 11:00:00,7.5388775
2012-02-25 12:00:00,11.289024
2012-02-25 13:00:00,11.259969
2012-02-25 14:00:00,11.627811
2012-02-25 15:00:00,12.7549515
2012-02-25 16:00:00,15.6356125
2012-02-25 17:00:00,9.670446
2012-02-25 18:00:00,9.865347
2012-02-25 19:00:00,8.411516
2012-02-25 20:00:00,8.325655
2012-02-25 21:00:00,7.075219
2012-02-25 22:00:00,6.9830832
2012-02-25 23:00:00,6.539918
2012-02-26 00:00:00,6.4458203
2012-02-26 01:00:00,6.3883286
2012-02-26 02:00:00,6.3883286
2012-02-26 03:00:00,5.6101394
2012-02-26 04:00:00,5.6101394
2012-02-26 05:00:00,5.475932
2012-02-26 06:00:00,5.8609543
2012-02-26 07:00:00,5.1261096
2012-02-26 08:00:00,5.232155
2012-02-26 09:00:00,5.1392736
2012-02-26 10:00:00,5.8508587
2012-02-26 11:00:00,7.3792605
2012-02-26 12:00:00,7.5086975
2012-02-26 13:00:00,8.154696
2012-02-26 14:00:00,12.163581
2012-02-26 15:00:00,13.508043
2012-02-26 16:00:00,15.620993
2012-02-26 17:00:00,15.447755
2012-02-26 18:00:00,9.688582
2012-02-26 19:00:00,10.947958
2012-02-26 20:00:00,8.1149025
2012-02-26 21:00:00,7.796344
2012-02-26 22:00:00,7.9338713
2012-02-26 23:00:00,5.5963745
2012-02-27 00:00:00,5.5013986
2012-02-27 01:00:00,4.980517
2012-02-27 02:00:00,5.7423024
2012-02-27 03:00:00,5.238763
2012-02-27 04:00:00,5.387662
2012-02-27 05:00:00,5.387662
2012-02-27 06:00:00,5.5113125
2012-02-27 07:00:00,5.7691784
2012-02-27 08:00:00,4.893291
2012-02-27 09:00:00,5.2435293
2012-02-27 10:00:00,8.220737
2012-02-27 11:00:00,10.916193
2012-02-27 12:00:00,12.218542
2012-02-27 13:00:00,11.734032
2012-02-27 14:00:00,14.921605
2012-02-27 15:00:00,17.47731
2012-02-27 16:00:00,17.352213
2012-02-27 17:00:00,17.091232
2012-02-27 18:00:00,15.445238
2012-02-27 19:00:00,17.564907
2012-02-27 20:00:00,15.870557
2012-02-27 21:00:00,14.921605
2012-02-27 22:00:00,11.97777
2012-02-27 23:00:00,7.6901007
2012-02-28 00:00:00,9.998021
2012-02-28 01:00:00,7.5607324
2012-02-28 02:00:00,7.6196156
2012-02-28 03:00:00,13.116752
2012-02-28 04:00:00,11.06176
2012-02-28 05:00:00,11.06176
2012-02-28 06:00:00,7.437515
2012-02-28 07:00:00,6.9910097
2012-02-28 08:00:00,5.607726
2012-02-28 09:00:00,6.9992476
2012-02-28 10:00:00,8.922401
2012-02-28 11:00:00,8.247654
2012-02-28 12:00:00,11.13636
2012-02-28 13:00:00,11.115862
2012-02-28 14:00:00,14.097939
2012-02-28 15:00:00,17.676126
2012-02-28 16:00:00,16.115509
2012-02-28 17:00:00,17.65142
2012-02-28 18:00:00,17.113811
2012-02-28 19:00:00,17.176016
2012-02-28 20:00:00,12.790275
2012-02-28 21:00:00,8.114959
2012-02-28 22:00:00,8.127998
2012-02-28 23:00:00,7.2626853
2012-02-29 00:00:00,7.4954348
2012-02-29 01:00:00,7.1682816
2012-02-29 02:00:00,7.4100924
2012-02-29 03:00:00,5.8087664
2012-02-29 05:00:00,6.1891675
2012-02-29 06:00:00,7.8041043
2012-02-29 07:00:00,7.6807265
2012-02-29 08:00:00,8.008282
2012-02-29 09:00:00,6.462495
2012-02-29 10:00:00,6.61122
2012-02-29 11:00:00,6.9474134
2012-02-29 12:00:00,5.909637
2012-02-29 13:00:00,6.1846404
2012-02-29 14:00:00,6.864634
2012-02-29 15:00:00,8.608581
2012-02-29 16:00:00,7.581609
2012-02-29 17:00:00,9.445692
2012-02-29 18:00:00,9.769662
2012-02-29 19:00:00,10.621561
2012-02-29 20:00:00,8.989329
2012-02-29 21:00:00,9.112713
2012-02-29 22:00:00,8.21159
2012-02-29 23:00:00,8.423284
2012-03-20 00:00:00,49.037804
2012-03-20 01:00:00,82.60838
2012-03-20 02:00:00,144.96196
2012-03-20 03:00:00,162.80948
2012-03-20 04:00:00,164.92104
2012-03-20 05:00:00,152.06053
2012-03-20 06:00:00,153.61983
2012-03-20 07:00:00,158.53407
2012-03-20 08:00:00,190.32481
2012-03-20 09:00:00,185.02527
2012-03-20 10:00:00,185.61299
2012-03-20 11:00:00,188.8677
2012-03-20 12:00:00,194.75035
2012-03-20 13:00:00,191.74664
2012-03-20 14:00:00,204.8849
2012-03-20 15:00:00,212.33786
2012-03-20 16:00:00,233.97578
2012-03-20 17:00:00,217.73402
2012-03-20 18:00:00,219.14594
2012-03-20 19:00:00,207.34972
2012-03-20 20:00:00,210.41464
2012-03-20 21:00:00,214.78656
2012-03-20 22:00:00,217.75523
2012-03-20 23:00:00,215.44493
2012-03-21 00:00:00,213.22514
2012-03-21 01:00:00,212.32507
2012-03-21 02:00:00,220.98914
2012-03-21 03:00:00,227.5723
2012-03-21 04:00:00,224.77422
2012-03-21 05:00:00,225.08975
2012-03-21 06:00:00,215.79599
2012-03-21 07:00:00,193.5689
2012-03-21 08:00:00,196.71994
2012-03-21 09:00:00,229.79166
2012-03-21 10:00:00,226.60077
2012-03-21 11:00:00,227.17847
2012-03-21 12:00:00,231.80191
2012-03-21 13:00:00,225.26695
2012-03-21 14:00:00,227.9242
2012-03-21 15:00:00,228.46228
2012-03-21 16:00:00,229.21341
2012-03-21 17:00:00,236.39304
2012-03-21 18:00:00,232.8555
2012-03-21 19:00:00,239.26682
2012-03-21 20:00:00,214.9541
2012-03-21 21:00:00,222.03328
2012-03-21 22:00:00,225.36984
2012-03-21 23:00:00,232.61346
2012-03-22 00:00:00,227.07668
2012-03-22 01:00:00,227.1307
2012-03-22 02:00:00,227.2414
2012-03-22 03:00:00,227.64081
2012-03-22 04:00:00,234.94794
2012-03-22 05:00:00,235.8343
2012-03-22 06:00:00,236.46185
2012-03-22 07:00:00,236.55746
2012-03-22 08:00:00,232.66718
2012-03-22 09:00:00,233.7216
2012-03-22 10:00:00,239.44975
2012-03-22 11:00:00,221.8489
2012-03-22 12:00:00,245.20483
2012-03-22 13:00:00,220.77782
2012-03-22 14:00:00,243.51608
2012-03-22 15:00:00,262.49774
2012-03-22 16:00:00,268.71548
2012-03-22 17:00:00,271.20618
2012-03-22 18:00:00,271.20618
2012-03-22 19:00:00,268.14145
2012-03-22 20:00:00,253.10242
2012-03-22 21:00:00,216.35205
2012-03-22 22:00:00,217.00002
2012-03-22 23:00:00,211.60391
2012-03-23 00:00:00,237.95255
2012-03-23 01:00:00,243.7438
2012-03-23 02:00:00,231.94618
2012-03-23 03:00:00,244.2419
2012-03-23 04:00:00,248.27863
2012-03-23 05:00:00,229.55325
2012-03-23 06:00:00,248.03761
2012-03-23 07:00:00,246.96713
2012-03-23 08:00:00,245.46065
2012-03-23 09:00:00,244.34454
2012-03-23 10:00:00,245.75687
2012-03-23 11:00:00,253.46834
2012-03-23 12:00:00,261.5088
2012-03-23 13:00:00,266.5522
2012-03-23 14:00:00,271.67596
2012-03-23 15:00:00,271.7609
2012-03-23 16:00:00,272.31738
2012-03-23 17:00:00,272.31738
2012-03-23 18:00:00,269.81686
2012-03-23 19:00:00,273.39038
2012-03-23 20:00:00,272.0941
2012-03-23 21:00:00,270.5958
2012-03-23 22:00:00,268.28033
2012-03-23 23:00:00,262.7649
2012-03-24 00:00:00,264.4241
2012-03-24 01:00:00,263.69342
2012-03-24 02:00:00,261.14874
2012-03-24 03:00:00,261.1171
2012-03-24 04:00:00,265.00305
2012-03-24 05:00:00,259.8656
2012-03-24 06:00:00,259.2283
2012-03-24 07:00:00,264.45697
2012-03-24 08:00:00,263.73355
2012-03-24 09:00:00,259.347
2012-03-24 10:00:00,265.1936
2012-03-24 11:00:00,263.65222
2012-03-24 12:00:00,249.7764
2012-03-24 13:00:00,249.14871
2012-03-24 14:00:00,263.26685
2012-03-24 15:00:00,250.22437
2012-03-24 16:00:00,247.80984
2012-03-24 17:00:00,260.27606
2012-03-24 18:00:00,246.66928
2012-03-24 19:00:00,253.59525
2012-03-24 20:00:00,248.94232
2012-03-24 21:00:00,248.94232
2012-03-24 22:00:00,253.09406
2012-03-24 23:00:00,275.17062
2012-03-25 00:00:00,275.4218
2012-03-25 01:00:00,267.36505
2012-03-25 02:00:00,255.09581
2012-03-25 03:00:00,254.49554
2012-03-25 04:00:00,265.8059
2012-03-25 05:00:00,258.35278
2012-03-25 06:00:00,258.35278
2012-03-25 07:00:00,266.39673
2012-03-25 08:00:00,266.239
2012-03-25 09:00:00,253.96304
2012-03-25 10:00:00,276.52982
2012-03-25 11:00:00,253.96304
2012-03-25 12:00:00,254.48637
2012-03-25 13:00:00,276.48737
2012-03-25 14:00:00,277.564
2012-03-25 15:00:00,276.34653
2012-03-25 16:00:00,247.98016
2012-03-25 17:00:00,253.71246
2012-03-25 18:00:00,257.69897
2012-03-25 19:00:00,268.93317
2012-03-25 20:00:00,253.07452
2012-03-25 21:00:00,250.92621
2012-03-25 22:00:00,160.52261
2012-03-25 23:00:00,102.0927
2012-03-26 00:00:00,67.284805
2012-03-26 01:00:00,39.84993
2012-03-26 02:00:00,38.04276
2012-03-26 03:00:00,38.81178
2012-03-26 04:00:00,39.7224
2012-03-26 05:00:00,40.222767
2012-03-26 06:00:00,40.190666
2012-03-26 07:00:00,39.806213
2012-03-26 08:00:00,40.03636
2012-03-26 09:00:00,41.560078
2012-03-26 10:00:00,41.805527
2012-03-26 11:00:00,42.73751
2012-03-26 12:00:00,42.759792
2012-03-26 13:00:00,42.030624
2012-03-26 14:00:00,41.99676
2012-03-26 15:00:00,42.535503
2012-03-26 16:00:00,42.281128
2012-03-26 17:00:00,43.18183
2012-03-26 18:00:00,42.77436
2012-03-26 19:00:00,42.762287
2012-03-26 20:00:00,43.939877
2012-03-26 21:00:00,43.509846
2012-03-26 22:00:00,42.529823
2012-03-26 23:00:00,44.14451
2012-03-27 00:00:00,44.24182
2012-03-27 01:00:00,43.81269
2012-03-27 02:00:00,44.626747
2012-03-27 03:00:00,45.596073
2012-03-27 04:00:00,45.863804
2012-03-27 05:00:00,45.711338
2012-03-27 06:00:00,46.599857
2012-03-27 07:00:00,46.599857
2012-03-27 08:00:00,45.421494
2012-03-27 09:00:00,46.572037
2012-03-27 10:00:00,46.303722
2012-03-27 11:00:00,44.423763
2012-03-27 12:00:00,44.007496
2012-03-27 13:00:00,44.891884
2012-03-27 14:00:00,43.279255
2012-03-27 15:00:00,43.379
2012-03-27 16:00:00,43.379
2012-03-27 17:00:00,45.333138
2012-03-27 18:00:00,45.106697
2012-03-27 19:00:00,45.283737
2012-03-27 20:00:00,45.10155
2012-03-27 21:00:00,42.985508
2012-03-27 22:00:00,44.87685
2012-03-27 23:00:00,43.868023
2012-03-28 00:00:00,43.67637
2012-03-28 01:00:00,43.0712
2012-03-28 02:00:00,43.338383
2012-03-28 03:00:00,43.813866
2012-03-28 04:00:00,43.61955
2012-03-28 05:00:00,43.61955
2012-03-28 06:00:00,42.751495
2012-03-28 07:00:00,43.087154
2012-03-28 08:00:00,42.70281
2012-03-28 09:00:00,44.123558
2012-03-28 10:00:00,43.327324
2012-03-28 11:00:00,42.204906
2012-03-28 12:00:00,39.720413
2012-03-28 13:00:00,40.621346
2012-03-28 14:00:00,45.025
2012-03-28 15:00:00,40.651524
2012-03-28 16:00:00,43.637207
2012-03-28 17:00:00,41.40328
2012-03-28 18:00:00,41.411514
2012-03-28 19:00:00,40.703148
2012-03-28 20:00:00,41.642365
2012-03-28 21:00:00,40.87816
2012-03-28 22:00:00,38.3917
2012-03-28 23:00:00,37.64344
2012-03-29 00:00:00,36.9367
2012-03-29 01:00:00,40.218018
2012-03-29 02:00:00,45.25735
2012-03-29 03:00:00,44.47904
2012-03-29 04:00:00,41.985683
2012-03-29 05:00:00,40.861816
2012-03-29 06:00:00,41.885807
2012-03-29 07:00:00,42.34643
2012-03-29 08:00:00,43.02275
2012-03-29 09:00:00,42.051884
2012-03-29 10:00:00,42.994125
2012-03-29 11:00:00,41.750237
2012-03-29 12:00:00,41.850563
2012-03-29 13:00:00,42.719852
2012-03-29 14:00:00,41.85512
2012-03-29 15:00:00,41.831688
2012-03-29 16:00:00,41.9237
2012-03-29 17:00:00,42.4754
2012-03-29 18:00:00,41.922264
2012-03-29 19:00:00,41.834057
2012-03-29 20:00:00,42.96193
2012-03-29 21:00:00,43.25261
2012-03-29 22:00:00,43.59506
2012-03-29 23:00:00,43.602833
2012-03-30 00:00:00,44.26834
2012-03-30 01:00:00,42.864193
2012-03-30 02:00:00,42.763546
2012-03-30 03:00:00,45.093315
2012-03-30 04:00:00,48.67861
2012-03-30 05:00:00,49.518745
2012-03-30 06:00:00,50.674057
2012-03-30 07:00:00,47.694256
2012-03-30 08:00:00,50.015137
2012-03-30 09:00:00,51.32551
2012-03-30 10:00:00,56.90912
2012-03-30 11:00:00,50.55719
2012-03-30 12:00:00,48.776775
2012-03-30 13:00:00,52.76188
2012-03-30 14:00:00,50.227543
2012-03-30 15:00:00,49.72123
2012-03-30 16:00:00,49.142895
2012-03-30 17:00:00,43.83733
2012-03-30 18:00:00,43.82862
2012-03-30 19:00:00,42.35026
2012-03-30 20:00:00,42.243317
2012-03-30 21:00:00,43.07939
2012-03-30 22:00:00,43.544025
2012-03-30 23:00:00,46.48172
2012-03-31 00:00:00,51.092117
2012-03-31 01:00:00,50.118244
2012-03-31 02:00:00,50.094536
2012-03-31 03:00:00,50.323086
2012-03-31 04:00:00,48.655666
2012-03-31 05:00:00,49.953976
2012-03-31 06:00:00,51.842957
2012-03-31 07:00:00,51.95433
2012-03-31 08:00:00,51.897587
2012-03-31 09:00:00,50.27947
2012-03-31 10:00:00,51.29663
2012-03-31 11:00:00,49.11889
2012-03-31 12:00:00,48.58454
2012-03-31 13:00:00,52.061718
2012-03-31 14:00:00,47.85893
2012-03-31 15:00:00,50.980316
2012-03-31 16:00:00,49.893562
2012-03-31 17:00:00,49.54812
2012-03-31 18:00:00,53.476086
2012-03-31 19:00:00,51.28511
2012-03-31 20:00:00,52.521156
2012-03-31 21:00:00,52.925842
2012-03-31 22:00:00,54.9657
2012-03-31 23:00:00,61.080566
2012-04-20 00:00:00,170.47723
2012-04-20 01:00:00,193.56584
2012-04-20 02:00:00,197.24803
2012-04-20 03:00:00,202.52821
2012-04-20 04:00:00,204.5921
2012-04-20 05:00:00,207.61649
2012-04-20 06:00:00,208.76192
2012-04-20 07:00:00,207.90833
2012-04-20 08:00:00,210.99564
2012-04-20 09:00:00,210.66153
2012-04-20 10:00:00,215.341
2012-04-20 11:00:00,221.37473
2012-04-20 12:00:00,252.05934
2012-04-20 13:00:00,303.69058
