datetime,count
2012-01-23 01:00:00,122.86471
2012-01-23 02:00:00,122.86471
2012-01-23 03:00:00,119.708374
2012-01-23 04:00:00,122.63863
2012-01-23 05:00:00,122.50774
2012-01-23 06:00:00,122.94718
2012-01-23 07:00:00,120.662415
2012-01-23 08:00:00,120.39297
2012-01-23 09:00:00,121.29913
2012-01-23 10:00:00,123.54904
2012-01-23 11:00:00,121.33792
2012-01-23 12:00:00,123.25496
2012-01-23 13:00:00,116.51147
2012-01-23 14:00:00,114.21473
2012-01-23 15:00:00,121.52865
2012-01-23 16:00:00,118.64111
2012-01-23 17:00:00,125.53617
2012-01-23 18:00:00,117.10794
2012-01-23 19:00:00,119.941925
2012-01-23 20:00:00,127.12134
2012-01-23 21:00:00,124.528
2012-01-23 22:00:00,124.528
2012-01-23 23:00:00,120.9919
2012-01-24 00:00:00,123.65409
2012-01-24 01:00:00,115.714554
2012-01-24 02:00:00,116.22261
2012-01-24 03:00:00,118.5022
2012-01-24 04:00:00,128.576
2012-01-24 05:00:00,128.576
2012-01-24 06:00:00,116.55327
2012-01-24 07:00:00,118.51077
2012-01-24 08:00:00,118.51077
2012-01-24 09:00:00,116.4751
2012-01-24 10:00:00,117.24121
2012-01-24 11:00:00,114.03106
2012-01-24 12:00:00,115.16817
2012-01-24 13:00:00,115.27019
2012-01-24 14:00:00,118.48208
2012-01-24 15:00:00,131.84271
2012-01-24 16:00:00,127.76546
2012-01-24 17:00:00,127.22228
2012-01-24 18:00:00,130.01178
2012-01-24 19:00:00,132.79097
2012-01-24 20:00:00,118.41501
2012-01-24 21:00:00,122.7858
2012-01-24 22:00:00,114.84105
2012-01-24 23:00:00,118.423294
2012-01-25 00:00:00,115.39406
2012-01-25 01:00:00,119.38365
2012-01-25 02:00:00,114.16593
2012-01-25 03:00:00,111.54756
2012-01-25 04:00:00,112.93742
2012-01-25 05:00:00,112.93742
2012-01-25 06:00:00,119.856514
2012-01-25 07:00:00,117.4866
2012-01-25 08:00:00,121.64751
2012-01-25 09:00:00,121.64751
2012-01-25 10:00:00,126.15047
2012-01-25 11:00:00,129.06268
2012-01-25 12:00:00,133.4158
2012-01-25 13:00:00,133.87549
2012-01-25 14:00:00,127.73037
2012-01-25 15:00:00,139.79395
2012-01-25 16:00:00,134.391
2012-01-25 17:00:00,135.78569
2012-01-25 18:00:00,122.81029
2012-01-25 19:00:00,132.07126
2012-01-25 20:00:00,131.31503
2012-01-25 21:00:00,110.333786
2012-01-25 22:00:00,80.21901
2012-01-25 23:00:00,52.253952
2012-01-26 00:00:00,25.9651
2012-01-26 01:00:00,12.752713
2012-01-26 02:00:00,8.209597
2012-01-26 03:00:00,8.742607
2012-01-26 04:00:00,7.926668
2012-01-26 05:00:00,9.227901
2012-01-26 06:00:00,8.831853
2012-01-26 07:00:00,8.774418
2012-01-26 08:00:00,8.774418
2012-01-26 09:00:00,8.545377
2012-01-26 10:00:00,9.209046
2012-01-26 11:00:00,8.970286
2012-01-26 12:00:00,9.154363
2012-01-26 13:00:00,9.524642
2012-01-26 14:00:00,10.004532
2012-01-26 15:00:00,10.576648
2012-01-26 16:00:00,9.731371
2012-01-26 17:00:00,9.774832
2012-01-26 18:00:00,9.774832
2012-01-26 19:00:00,9.200739
2012-01-26 20:00:00,8.892634
2012-01-26 21:00:00,9.200739
2012-01-26 22:00:00,8.815436
2012-01-26 23:00:00,8.919037
2012-01-27 00:00:00,9.379383
2012-01-27 01:00:00,9.271124
2012-01-27 02:00:00,8.663429
2012-01-27 03:00:00,8.220253
2012-01-27 04:00:00,8.743904
2012-01-27 05:00:00,7.9911933
2012-01-27 06:00:00,8.486028
2012-01-27 07:00:00,8.673306
2012-01-27 08:00:00,9.096728
2012-01-27 09:00:00,9.096728
2012-01-27 10:00:00,8.039438
2012-01-27 11:00:00,8.324079
2012-01-27 12:00:00,9.798189
2012-01-27 13:00:00,11.4483185
2012-01-27 14:00:00,11.668469
2012-01-27 15:00:00,10.89875
2012-01-27 16:00:00,11.347116
2012-01-27 17:00:00,11.606773
2012-01-27 18:00:00,10.622669
2012-01-27 19:00:00,10.5142765
2012-01-27 20:00:00,10.131306
2012-01-27 21:00:00,9.652257
2012-01-27 22:00:00,9.75025
2012-01-27 23:00:00,10.428358
2012-01-28 00:00:00,8.749949
2012-01-28 01:00:00,8.816906
2012-01-28 02:00:00,6.9752393
2012-01-28 03:00:00,6.9508247
2012-01-28 04:00:00,7.307846
2012-01-28 05:00:00,6.7573695
2012-01-28 06:00:00,6.6795244
2012-01-28 07:00:00,6.8548245
2012-01-28 08:00:00,7.3035307
2012-01-28 09:00:00,7.063932
2012-01-28 10:00:00,6.8965755
2012-01-28 11:00:00,8.476387
2012-01-28 12:00:00,8.721504
2012-01-28 13:00:00,10.24892
2012-01-28 14:00:00,10.510925
2012-01-28 15:00:00,10.63398
2012-01-28 16:00:00,13.950798
2012-01-28 17:00:00,13.648603
2012-01-28 18:00:00,13.820057
2012-01-28 19:00:00,13.64363
2012-01-28 20:00:00,14.983141
2012-01-28 21:00:00,14.084829
2012-01-28 22:00:00,12.993198
2012-01-28 23:00:00,12.924929
2012-01-29 00:00:00,11.203858
2012-01-29 01:00:00,11.740803
2012-01-29 02:00:00,11.946192
2012-01-29 03:00:00,11.118558
2012-01-29 04:00:00,11.280538
2012-01-29 05:00:00,7.1141815
2012-01-29 06:00:00,10.205355
2012-01-29 07:00:00,11.11489
2012-01-29 08:00:00,9.753871
2012-01-29 09:00:00,7.4872165
2012-01-29 10:00:00,11.407774
2012-01-29 11:00:00,11.245348
2012-01-29 12:00:00,12.859987
2012-01-29 13:00:00,12.859987
2012-01-29 14:00:00,13.203935
2012-01-29 15:00:00,14.242428
2012-01-29 16:00:00,13.797581
2012-01-29 17:00:00,13.797581
2012-01-29 18:00:00,13.868845
2012-01-29 19:00:00,12.880934
2012-01-29 20:00:00,11.042946
2012-01-29 21:00:00,11.409745
2012-01-29 22:00:00,13.350656
2012-01-29 23:00:00,11.732514
2012-01-30 00:00:00,13.138082
2012-01-30 01:00:00,10.001069
2012-01-30 02:00:00,9.525147
2012-01-30 03:00:00,8.689215
2012-01-30 04:00:00,8.754221
2012-01-30 05:00:00,8.754221
2012-01-30 06:00:00,9.505864
2012-01-30 07:00:00,9.504536
2012-01-30 08:00:00,8.097931
2012-01-30 09:00:00,8.092097
2012-01-30 10:00:00,10.20083
2012-01-30 11:00:00,11.2897
2012-01-30 12:00:00,12.093342
2012-01-30 13:00:00,11.804491
2012-01-30 14:00:00,13.172594
2012-01-30 15:00:00,13.47848
2012-01-30 16:00:00,13.526441
2012-01-30 17:00:00,13.5160885
2012-01-30 18:00:00,13.554651
2012-01-30 19:00:00,10.633312
2012-01-30 20:00:00,11.572175
2012-01-30 21:00:00,11.119625
2012-01-30 22:00:00,9.427849
2012-01-30 23:00:00,8.221677
2012-01-31 00:00:00,9.125226
2012-01-31 01:00:00,10.568995
2012-01-31 02:00:00,10.618429
2012-01-31 03:00:00,10.532169
2012-01-31 04:00:00,9.768747
2012-01-31 05:00:00,9.778588
2012-01-31 06:00:00,8.971966
2012-01-31 07:00:00,8.148883
2012-01-31 08:00:00,8.154496
2012-01-31 09:00:00,9.229317
2012-01-31 10:00:00,9.435041
2012-01-31 11:00:00,13.783845
2012-01-31 12:00:00,12.735618
2012-01-31 13:00:00,13.982235
2012-01-31 14:00:00,14.515789
2012-01-31 15:00:00,15.052882
2012-01-31 16:00:00,15.170383
2012-01-31 17:00:00,15.624988
2012-01-31 18:00:00,15.356596
2012-01-31 19:00:00,14.934689
2012-01-31 20:00:00,11.423325
2012-01-31 21:00:00,15.213865
2012-01-31 22:00:00,18.218431
2012-01-31 23:00:00,23.026894
2012-02-20 00:00:00,36.729435
2012-02-20 01:00:00,41.097282
2012-02-20 02:00:00,47.35965
2012-02-20 03:00:00,48.0586
2012-02-20 05:00:00,51.594147
2012-02-20 06:00:00,52.208427
2012-02-20 07:00:00,51.590782
2012-02-20 08:00:00,51.88046
2012-02-20 09:00:00,52.466896
2012-02-20 10:00:00,53.411297
2012-02-20 11:00:00,53.97748
2012-02-20 12:00:00,54.070675
2012-02-20 13:00:00,54.668026
2012-02-20 14:00:00,54.745834
2012-02-20 15:00:00,54.6128
2012-02-20 16:00:00,54.624817
2012-02-20 17:00:00,55.296856
2012-02-20 18:00:00,55.802483
2012-02-20 19:00:00,55.817047
2012-02-20 20:00:00,55.51511
2012-02-20 21:00:00,56.287315
2012-02-20 22:00:00,55.915634
2012-02-20 23:00:00,56.8257
2012-02-21 00:00:00,48.0813
2012-02-21 01:00:00,48.01146
2012-02-21 02:00:00,45.97165
2012-02-21 04:00:00,48.441467
2012-02-21 05:00:00,47.723904
2012-02-21 06:00:00,47.523426
2012-02-21 07:00:00,48.483727
2012-02-21 08:00:00,47.034225
2012-02-21 09:00:00,46.251213
2012-02-21 10:00:00,47.347534
2012-02-21 11:00:00,49.5827
2012-02-21 12:00:00,49.382324
2012-02-21 13:00:00,46.992714
2012-02-21 14:00:00,48.622456
2012-02-21 15:00:00,47.158978
2012-02-21 16:00:00,47.653915
2012-02-21 17:00:00,51.62428
2012-02-21 18:00:00,51.626225
2012-02-21 19:00:00,47.46853
2012-02-21 20:00:00,46.49882
2012-02-21 21:00:00,47.14157
2012-02-21 22:00:00,49.362816
2012-02-21 23:00:00,48.343315
2012-02-22 00:00:00,48.7798
2012-02-22 01:00:00,49.37845
2012-02-22 02:00:00,47.555855
2012-02-22 03:00:00,50.851402
2012-02-22 04:00:00,49.091724
2012-02-22 05:00:00,49.09773
2012-02-22 06:00:00,48.981617
2012-02-22 07:00:00,50.12661
2012-02-22 08:00:00,49.34665
2012-02-22 09:00:00,50.25291
2012-02-22 10:00:00,49.91749
2012-02-22 11:00:00,48.9886
2012-02-22 12:00:00,50.10783
2012-02-22 13:00:00,50.669353
2012-02-22 14:00:00,50.635784
2012-02-22 15:00:00,53.01927
2012-02-22 16:00:00,53.2719
2012-02-22 17:00:00,52.76684
2012-02-22 18:00:00,54.639565
2012-02-22 19:00:00,54.674488
2012-02-22 20:00:00,54.250412
2012-02-22 21:00:00,55.289135
2012-02-22 22:00:00,54.98952
2012-02-22 23:00:00,56.729286
2012-02-23 00:00:00,54.42432
2012-02-23 01:00:00,53.39676
2012-02-23 02:00:00,53.702667
2012-02-23 03:00:00,55.899563
2012-02-23 04:00:00,51.090553
2012-02-23 05:00:00,51.109802
2012-02-23 06:00:00,50.048306
2012-02-23 07:00:00,50.29645
2012-02-23 08:00:00,49.49032
2012-02-23 09:00:00,50.059757
2012-02-23 10:00:00,50.648373
2012-02-23 11:00:00,51.36206
2012-02-23 12:00:00,54.24192
2012-02-23 13:00:00,54.063072
2012-02-23 14:00:00,53.443962
2012-02-23 15:00:00,53.738365
2012-02-23 16:00:00,53.306923
2012-02-23 17:00:00,53.640507
2012-02-23 18:00:00,53.44804
2012-02-23 19:00:00,54.065987
2012-02-23 20:00:00,52.75855
2012-02-23 21:00:00,51.801426
2012-02-23 22:00:00,51.927715
2012-02-23 23:00:00,50.47117
2012-02-24 00:00:00,52.899246
2012-02-24 01:00:00,51.353413
2012-02-24 02:00:00,55.78435
2012-02-24 03:00:00,51.128532
2012-02-24 04:00:00,50.71875
2012-02-24 05:00:00,53.559235
2012-02-24 06:00:00,53.569256
2012-02-24 07:00:00,52.763153
2012-02-24 08:00:00,51.73662
2012-02-24 09:00:00,53.809772
2012-02-24 10:00:00,53.94056
2012-02-24 11:00:00,51.499493
2012-02-24 12:00:00,52.566406
2012-02-24 13:00:00,53.459736
2012-02-24 14:00:00,52.929886
2012-02-24 15:00:00,54.091103
2012-02-24 16:00:00,54.091103
2012-02-24 17:00:00,55.978355
2012-02-24 18:00:00,55.429764
2012-02-24 19:00:00,53.93277
2012-02-24 20:00:00,51.4993
2012-02-24 21:00:00,55.19552
2012-02-24 22:00:00,46.43858
2012-02-24 23:00:00,21.584059
2012-02-25 00:00:00,25.658651
2012-02-25 01:00:00,13.635405
2012-02-25 02:00:00,9.3091
2012-02-25 03:00:00,8.899557
2012-02-25 04:00:00,8.931976
2012-02-25 05:00:00,8.732637
2012-02-25 06:00:00,8.732637
2012-02-25 07:00:00,8.285079
2012-02-25 08:00:00,6.9687777
2012-02-25 09:00:00,7.3669534
2012-02-25 10:00:00,8.244385
2012-02-25 11:00:00,10.1336975
2012-02-25 12:00:00,12.976574
2012-02-25 13:00:00,12.0310545
2012-02-25 14:00:00,12.686213
2012-02-25 15:00:00,12.250393
2012-02-25 16:00:00,12.8179245
2012-02-25 17:00:00,10.456633
2012-02-25 18:00:00,10.875631
2012-02-25 19:00:00,10.38838
2012-02-25 20:00:00,10.859382
2012-02-25 21:00:00,9.325182
2012-02-25 22:00:00,8.790691
2012-02-25 23:00:00,6.657624
2012-02-26 00:00:00,6.491496
2012-02-26 01:00:00,6.020819
2012-02-26 02:00:00,6.020819
2012-02-26 03:00:00,6.4175177
2012-02-26 04:00:00,6.4175177
2012-02-26 05:00:00,5.785477
2012-02-26 06:00:00,6.065151
2012-02-26 07:00:00,5.8807206
2012-02-26 08:00:00,6.3457866
2012-02-26 09:00:00,5.8056774
2012-02-26 10:00:00,6.5724373
2012-02-26 11:00:00,7.386236
2012-02-26 12:00:00,9.33539
2012-02-26 13:00:00,10.2223015
2012-02-26 14:00:00,12.157089
2012-02-26 15:00:00,12.733802
2012-02-26 16:00:00,12.688447
2012-02-26 17:00:00,12.540267
2012-02-26 18:00:00,11.202478
2012-02-26 19:00:00,11.836483
2012-02-26 20:00:00,9.271397
2012-02-26 21:00:00,9.162312
2012-02-26 22:00:00,8.904211
2012-02-26 23:00:00,6.484687
2012-02-27 00:00:00,6.6629267
2012-02-27 01:00:00,6.50857
2012-02-27 02:00:00,8.071255
2012-02-27 03:00:00,6.4785204
2012-02-27 04:00:00,6.3574
2012-02-27 05:00:00,6.3574
2012-02-27 06:00:00,6.9261947
2012-02-27 07:00:00,7.7054834
2012-02-27 08:00:00,5.5817456
2012-02-27 09:00:00,6.4425225
2012-02-27 10:00:00,8.813827
2012-02-27 11:00:00,11.019062
2012-02-27 12:00:00,12.56274
2012-02-27 13:00:00,11.689145
2012-02-27 14:00:00,12.770237
2012-02-27 15:00:00,13.0994425
2012-02-27 16:00:00,12.558596
2012-02-27 17:00:00,13.067287
2012-02-27 18:00:00,12.6502075
2012-02-27 19:00:00,12.943517
2012-02-27 20:00:00,13.594307
2012-02-27 21:00:00,12.711903
2012-02-27 22:00:00,11.401447
2012-02-27 23:00:00,9.313904
2012-02-28 00:00:00,9.9244995
2012-02-28 01:00:00,8.895901
2012-02-28 02:00:00,8.950851
2012-02-28 03:00:00,12.47518
2012-02-28 04:00:00,10.6532345
2012-02-28 05:00:00,10.6532345
2012-02-28 06:00:00,9.537916
2012-02-28 07:00:00,8.087678
2012-02-28 08:00:00,6.5268755
2012-02-28 09:00:00,8.22537
2012-02-28 10:00:00,8.962776
2012-02-28 11:00:00,11.1244
2012-02-28 12:00:00,11.628492
2012-02-28 13:00:00,12.0344715
2012-02-28 14:00:00,12.515438
2012-02-28 15:00:00,13.029844
2012-02-28 16:00:00,13.25862
2012-02-28 17:00:00,13.029844
2012-02-28 18:00:00,12.784779
2012-02-28 19:00:00,13.089833
2012-02-28 20:00:00,12.166422
2012-02-28 21:00:00,8.843779
2012-02-28 22:00:00,8.84854
2012-02-28 23:00:00,8.068945
2012-02-29 00:00:00,8.141842
2012-02-29 01:00:00,8.341164
2012-02-29 02:00:00,6.5677834
2012-02-29 03:00:00,5.918745
2012-02-29 05:00:00,6.289976
2012-02-29 06:00:00,8.037592
2012-02-29 07:00:00,9.266375
2012-02-29 08:00:00,8.974358
2012-02-29 09:00:00,8.002287
2012-02-29 10:00:00,8.037961
2012-02-29 11:00:00,7.612845
2012-02-29 12:00:00,7.445611
2012-02-29 13:00:00,8.836982
2012-02-29 14:00:00,9.012934
2012-02-29 15:00:00,9.939658
2012-02-29 16:00:00,8.580251
2012-02-29 17:00:00,10.536483
2012-02-29 18:00:00,9.346769
2012-02-29 19:00:00,10.570207
2012-02-29 20:00:00,8.8459835
2012-02-29 21:00:00,8.947412
2012-02-29 22:00:00,8.3456335
2012-02-29 23:00:00,8.547815
2012-03-20 00:00:00,47.136307
2012-03-20 01:00:00,77.53135
2012-03-20 02:00:00,132.56303
2012-03-20 03:00:00,155.73795
2012-03-20 04:00:00,160.95581
2012-03-20 05:00:00,157.51767
2012-03-20 06:00:00,163.39828
2012-03-20 07:00:00,159.18802
2012-03-20 08:00:00,185.60446
2012-03-20 09:00:00,184.61697
2012-03-20 10:00:00,177.36302
2012-03-20 11:00:00,181.17407
2012-03-20 12:00:00,193.67656
2012-03-20 13:00:00,188.94472
2012-03-20 14:00:00,213.06268
2012-03-20 15:00:00,218.67908
2012-03-20 16:00:00,228.22104
2012-03-20 17:00:00,218.98268
2012-03-20 18:00:00,223.68245
2012-03-20 19:00:00,216.60529
2012-03-20 20:00:00,220.28535
2012-03-20 21:00:00,220.67484
2012-03-20 22:00:00,217.29813
2012-03-20 23:00:00,214.32628
2012-03-21 00:00:00,215.24289
2012-03-21 01:00:00,210.33836
2012-03-21 02:00:00,198.25623
2012-03-21 03:00:00,228.8184
2012-03-21 04:00:00,223.71909
2012-03-21 05:00:00,224.54501
2012-03-21 06:00:00,222.80945
2012-03-21 07:00:00,196.14447
2012-03-21 08:00:00,196.98071
2012-03-21 09:00:00,232.65741
2012-03-21 10:00:00,231.92479
2012-03-21 11:00:00,232.14655
2012-03-21 12:00:00,236.5328
2012-03-21 13:00:00,233.61057
2012-03-21 14:00:00,235.62886
2012-03-21 15:00:00,235.56728
2012-03-21 16:00:00,241.14221
2012-03-21 17:00:00,240.1252
2012-03-21 18:00:00,243.10904
2012-03-21 19:00:00,249.35397
2012-03-21 20:00:00,228.3929
2012-03-21 21:00:00,224.12183
2012-03-21 22:00:00,226.8776
2012-03-21 23:00:00,237.17328
2012-03-22 00:00:00,232.9076
2012-03-22 01:00:00,232.99521
2012-03-22 02:00:00,233.38437
2012-03-22 03:00:00,233.8063
2012-03-22 04:00:00,223.62897
2012-03-22 05:00:00,224.70976
2012-03-22 06:00:00,224.72685
2012-03-22 07:00:00,225.27408
2012-03-22 08:00:00,214.73996
2012-03-22 09:00:00,215.01108
2012-03-22 10:00:00,229.80287
2012-03-22 11:00:00,217.20802
2012-03-22 12:00:00,259.45294
2012-03-22 13:00:00,244.51595
2012-03-22 14:00:00,251.66196
2012-03-22 15:00:00,255.07066
2012-03-22 16:00:00,257.605
2012-03-22 17:00:00,256.7119
2012-03-22 18:00:00,256.73856
2012-03-22 19:00:00,261.28506
2012-03-22 20:00:00,259.08063
2012-03-22 21:00:00,244.89941
2012-03-22 22:00:00,243.42804
2012-03-22 23:00:00,238.06082
2012-03-23 00:00:00,248.91095
2012-03-23 01:00:00,253.35811
2012-03-23 02:00:00,247.76213
2012-03-23 03:00:00,249.35237
2012-03-23 04:00:00,249.42538
2012-03-23 05:00:00,221.66473
2012-03-23 06:00:00,258.63287
2012-03-23 07:00:00,250.89973
2012-03-23 08:00:00,244.82974
2012-03-23 09:00:00,259.41882
2012-03-23 10:00:00,258.83667
2012-03-23 11:00:00,259.64038
2012-03-23 12:00:00,265.65112
2012-03-23 13:00:00,267.13818
2012-03-23 14:00:00,264.91632
2012-03-23 15:00:00,263.95264
2012-03-23 16:00:00,262.3866
2012-03-23 17:00:00,262.24466
2012-03-23 18:00:00,261.02682
2012-03-23 19:00:00,263.38278
2012-03-23 20:00:00,261.39777
2012-03-23 21:00:00,259.86688
2012-03-23 22:00:00,262.05164
2012-03-23 23:00:00,258.27042
2012-03-24 00:00:00,266.63043
2012-03-24 01:00:00,261.1859
2012-03-24 02:00:00,271.2201
2012-03-24 03:00:00,271.22787
2012-03-24 04:00:00,263.6725
2012-03-24 05:00:00,270.582
2012-03-24 06:00:00,270.62296
2012-03-24 07:00:00,270.1176
2012-03-24 08:00:00,241.23166
2012-03-24 09:00:00,268.2062
2012-03-24 10:00:00,275.2989
2012-03-24 11:00:00,241.29738
2012-03-24 12:00:00,238.06323
2012-03-24 13:00:00,237.3954
2012-03-24 14:00:00,256.476
2012-03-24 15:00:00,235.9355
2012-03-24 16:00:00,240.91776
2012-03-24 17:00:00,238.07144
2012-03-24 18:00:00,235.34334
2012-03-24 19:00:00,231.12335
2012-03-24 20:00:00,234.98004
2012-03-24 21:00:00,235.03644
2012-03-24 22:00:00,240.76071
2012-03-24 23:00:00,254.60204
2012-03-25 00:00:00,256.4065
2012-03-25 01:00:00,241.32095
2012-03-25 02:00:00,238.14548
2012-03-25 03:00:00,233.4179
2012-03-25 04:00:00,247.97363
2012-03-25 05:00:00,243.02844
2012-03-25 06:00:00,243.04935
2012-03-25 07:00:00,246.55743
2012-03-25 08:00:00,246.55743
2012-03-25 09:00:00,241.77151
2012-03-25 10:00:00,264.49054
2012-03-25 11:00:00,241.80579
2012-03-25 12:00:00,244.45245
2012-03-25 13:00:00,273.1753
2012-03-25 14:00:00,269.6359
2012-03-25 15:00:00,274.6686
2012-03-25 16:00:00,264.27634
2012-03-25 17:00:00,269.1379
2012-03-25 18:00:00,269.1379
2012-03-25 19:00:00,271.30353
2012-03-25 20:00:00,263.28674
2012-03-25 21:00:00,252.35168
2012-03-25 22:00:00,155.87585
2012-03-25 23:00:00,101.64248
2012-03-26 00:00:00,64.95934
2012-03-26 01:00:00,42.713722
2012-03-26 02:00:00,46.03818
2012-03-26 03:00:00,45.46233
2012-03-26 04:00:00,45.01436
2012-03-26 05:00:00,45.502934
2012-03-26 06:00:00,45.386124
2012-03-26 07:00:00,45.23339
2012-03-26 08:00:00,44.96452
2012-03-26 09:00:00,45.093857
2012-03-26 10:00:00,45.5042
2012-03-26 11:00:00,47.17332
2012-03-26 12:00:00,47.09692
2012-03-26 13:00:00,46.7295
2012-03-26 14:00:00,46.534355
2012-03-26 15:00:00,47.1705
2012-03-26 16:00:00,46.53116
2012-03-26 17:00:00,46.60743
2012-03-26 18:00:00,46.45189
2012-03-26 19:00:00,46.268368
2012-03-26 20:00:00,47.631805
2012-03-26 21:00:00,46.78472
2012-03-26 22:00:00,47.394943
2012-03-26 23:00:00,49.32156
2012-03-27 00:00:00,49.070343
2012-03-27 01:00:00,48.504574
2012-03-27 02:00:00,50.02464
2012-03-27 03:00:00,50.422
2012-03-27 04:00:00,49.737965
2012-03-27 05:00:00,48.877007
2012-03-27 06:00:00,49.38733
2012-03-27 07:00:00,49.38733
2012-03-27 08:00:00,50.00205
2012-03-27 09:00:00,49.45637
2012-03-27 10:00:00,51.26823
2012-03-27 11:00:00,46.707542
2012-03-27 12:00:00,46.01706
2012-03-27 13:00:00,50.32979
2012-03-27 14:00:00,46.882755
2012-03-27 15:00:00,49.083633
2012-03-27 16:00:00,49.083633
2012-03-27 17:00:00,50.227837
2012-03-27 18:00:00,50.43761
2012-03-27 19:00:00,50.253643
2012-03-27 20:00:00,50.43761
2012-03-27 21:00:00,46.86026
2012-03-27 22:00:00,47.8385
2012-03-27 23:00:00,47.078773
2012-03-28 00:00:00,47.0116
2012-03-28 01:00:00,46.62872
2012-03-28 02:00:00,46.90038
2012-03-28 03:00:00,47.02395
2012-03-28 04:00:00,46.580856
2012-03-28 05:00:00,46.580856
2012-03-28 06:00:00,46.4796
2012-03-28 07:00:00,47.039925
2012-03-28 08:00:00,46.255325
2012-03-28 09:00:00,46.98307
2012-03-28 10:00:00,46.5252
2012-03-28 11:00:00,44.99947
2012-03-28 12:00:00,43.79515
2012-03-28 13:00:00,43.89798
2012-03-28 14:00:00,46.84676
2012-03-28 15:00:00,42.34363
2012-03-28 16:00:00,44.99137
2012-03-28 17:00:00,42.61406
2012-03-28 18:00:00,42.61406
2012-03-28 19:00:00,41.700066
2012-03-28 20:00:00,41.35792
2012-03-28 21:00:00,42.86104
2012-03-28 22:00:00,43.398277
2012-03-28 23:00:00,42.24755
2012-03-29 00:00:00,41.773975
2012-03-29 01:00:00,45.15386
2012-03-29 02:00:00,46.48823
2012-03-29 03:00:00,44.204674
2012-03-29 04:00:00,45.858967
2012-03-29 05:00:00,45.653664
2012-03-29 06:00:00,45.938904
2012-03-29 07:00:00,45.67047
2012-03-29 08:00:00,46.77316
2012-03-29 09:00:00,46.177593
2012-03-29 10:00:00,46.818542
2012-03-29 11:00:00,46.010456
2012-03-29 12:00:00,45.75794
2012-03-29 13:00:00,48.040497
2012-03-29 14:00:00,45.469128
2012-03-29 15:00:00,45.515038
2012-03-29 16:00:00,46.445316
2012-03-29 17:00:00,46.547108
2012-03-29 18:00:00,46.145905
2012-03-29 19:00:00,47.37428
2012-03-29 20:00:00,48.8038
2012-03-29 21:00:00,48.22867
2012-03-29 22:00:00,47.648434
2012-03-29 23:00:00,47.642986
2012-03-30 00:00:00,48.778618
2012-03-30 01:00:00,50.96788
2012-03-30 02:00:00,51.0215
2012-03-30 03:00:00,52.053574
2012-03-30 04:00:00,54.71321
2012-03-30 05:00:00,55.949585
2012-03-30 06:00:00,57.03958
2012-03-30 07:00:00,56.03984
2012-03-30 08:00:00,57.265747
2012-03-30 09:00:00,60.12747
2012-03-30 10:00:00,67.57893
2012-03-30 11:00:00,57.961895
2012-03-30 12:00:00,56.94417
2012-03-30 13:00:00,57.11052
2012-03-30 14:00:00,56.73015
2012-03-30 15:00:00,57.021797
2012-03-30 16:00:00,54.23638
2012-03-30 17:00:00,51.716866
2012-03-30 18:00:00,50.1173
2012-03-30 19:00:00,49.81003
2012-03-30 20:00:00,50.261063
2012-03-30 21:00:00,51.623394
2012-03-30 22:00:00,50.884502
2012-03-30 23:00:00,53.196182
2012-03-31 00:00:00,57.384804
2012-03-31 01:00:00,56.681915
2012-03-31 02:00:00,57.574825
2012-03-31 03:00:00,55.94011
2012-03-31 04:00:00,55.800476
2012-03-31 05:00:00,56.20198
2012-03-31 06:00:00,56.909683
2012-03-31 07:00:00,56.888294
2012-03-31 08:00:00,56.615646
2012-03-31 09:00:00,57.00294
2012-03-31 10:00:00,58.725853
2012-03-31 11:00:00,56.37599
2012-03-31 12:00:00,56.58467
2012-03-31 13:00:00,54.773155
2012-03-31 14:00:00,54.775013
2012-03-31 15:00:00,54.94972
2012-03-31 16:00:00,55.486465
2012-03-31 17:00:00,55.923004
2012-03-31 18:00:00,58.520252
2012-03-31 19:00:00,57.37011
2012-03-31 20:00:00,58.854347
2012-03-31 21:00:00,59.008965
2012-03-31 22:00:00,59.40492
2012-03-31 23:00:00,66.40938
2012-04-20 00:00:00,166.63547
2012-04-20 01:00:00,181.91006
2012-04-20 02:00:00,183.91893
2012-04-20 03:00:00,185.74539
2012-04-20 04:00:00,192.97917
2012-04-20 05:00:00,198.72351
2012-04-20 06:00:00,199.44633
2012-04-20 07:00:00,200.79944
2012-04-20 08:00:00,204.25139
2012-04-20 09:00:00,206.80394
2012-04-20 10:00:00,211.81819
2012-04-20 11:00:00,222.73863
2012-04-20 12:00:00,247.2459
2012-04-20 13:00:00,288.20013
2012-04-20 14:00:00,292.11127
2012-04-20 15:00:00,270.3226
2012-04-20 16:00:00,291.63412
2012-04-20 17:00:00,273.9018
2012-04-20 18:00:00,258.0629
2012-04-20 19:00:00,263.32983
2012-04-20 20:00:00,262.43427
2012-04-20 21:00:00,256.12515
2012-04-20 22:00:00,254.57574
2012-04-20 23:00:00,256.9801
2012-04-21 00:00:00,286.01636
2012-04-21 01:00:00,289.01257
2012-04-21 02:00:00,290.87256
2012-04-21 03:00:00,292.04352
2012-04-21 04:00:00,292.52124
2012-04-21 05:00:00,292.89365
2012-04-21 06:00:00,295.3272
2012-04-21 07:00:00,291.93958
2012-04-21 08:00:00,293.89594
2012-04-21 09:00:00,297.761
2012-04-21 10:00:00,328.52643
