datetime,count
2012-01-23 15:00:00,126.509445
2012-01-23 16:00:00,119.19798
2012-01-23 17:00:00,128.23372
2012-01-23 18:00:00,118.806274
2012-01-23 19:00:00,120.508446
2012-01-23 20:00:00,132.43211
2012-01-23 21:00:00,128.56042
2012-01-23 22:00:00,128.56042
2012-01-23 23:00:00,118.681305
2012-01-24 00:00:00,126.55393
2012-01-24 01:00:00,117.4866
2012-01-24 02:00:00,118.82224
2012-01-24 03:00:00,118.192635
2012-01-24 04:00:00,129.91904
2012-01-24 05:00:00,129.96051
2012-01-24 06:00:00,119.68663
2012-01-24 07:00:00,118.30577
2012-01-24 08:00:00,118.30577
2012-01-24 09:00:00,123.566696
2012-01-24 10:00:00,119.152214
2012-01-24 11:00:00,118.3772
2012-01-24 12:00:00,116.41774
2012-01-24 13:00:00,116.61392
2012-01-24 14:00:00,121.525635
2012-01-24 15:00:00,131.37729
2012-01-24 16:00:00,129.28404
2012-01-24 17:00:00,127.40024
2012-01-24 18:00:00,126.68759
2012-01-24 19:00:00,132.72607
2012-01-24 20:00:00,121.49361
2012-01-24 21:00:00,126.97649
2012-01-24 22:00:00,121.84936
2012-01-24 23:00:00,121.56085
2012-01-25 00:00:00,117.93904
2012-01-25 01:00:00,122.75391
2012-01-25 02:00:00,118.52733
2012-01-25 03:00:00,118.54323
2012-01-25 04:00:00,117.90915
2012-01-25 05:00:00,117.90915
2012-01-25 06:00:00,123.32741
2012-01-25 07:00:00,120.41022
2012-01-25 08:00:00,120.953674
2012-01-25 09:00:00,120.953674
2012-01-25 10:00:00,124.31361
2012-01-25 11:00:00,127.593506
2012-01-25 12:00:00,132.58243
2012-01-25 13:00:00,135.18312
2012-01-25 14:00:00,134.67505
2012-01-25 15:00:00,137.5513
2012-01-25 16:00:00,132.35728
2012-01-25 17:00:00,134.23013
2012-01-25 18:00:00,125.22438
2012-01-25 19:00:00,134.21257
2012-01-25 20:00:00,127.33242
2012-01-25 21:00:00,117.2198
2012-01-25 22:00:00,86.20184
2012-01-25 23:00:00,51.96006
2012-01-26 00:00:00,24.946945
2012-01-26 01:00:00,12.351752
2012-01-26 02:00:00,8.315171
2012-01-26 03:00:00,8.69677
2012-01-26 04:00:00,8.213205
2012-01-26 05:00:00,8.885652
2012-01-26 06:00:00,8.818198
2012-01-26 07:00:00,8.773841
2012-01-26 08:00:00,8.773841
2012-01-26 09:00:00,8.645194
2012-01-26 10:00:00,9.058978
2012-01-26 11:00:00,8.977931
2012-01-26 12:00:00,8.683136
2012-01-26 13:00:00,9.4290905
2012-01-26 14:00:00,9.82855
2012-01-26 15:00:00,10.176593
2012-01-26 16:00:00,9.6951475
2012-01-26 17:00:00,9.752739
2012-01-26 18:00:00,9.752739
2012-01-26 19:00:00,9.032933
2012-01-26 20:00:00,8.646855
2012-01-26 21:00:00,9.032933
2012-01-26 22:00:00,8.685146
2012-01-26 23:00:00,8.881235
2012-01-27 00:00:00,8.879445
2012-01-27 01:00:00,9.246837
2012-01-27 02:00:00,8.558922
2012-01-27 03:00:00,8.606367
2012-01-27 04:00:00,8.773741
2012-01-27 05:00:00,8.483987
2012-01-27 06:00:00,8.85
2012-01-27 07:00:00,8.861118
2012-01-27 08:00:00,9.293077
2012-01-27 09:00:00,9.293077
2012-01-27 10:00:00,8.709684
2012-01-27 11:00:00,8.672802
2012-01-27 12:00:00,9.179371
2012-01-27 13:00:00,15.526664
2012-01-27 14:00:00,16.194653
2012-01-27 15:00:00,15.650145
2012-01-27 16:00:00,10.480253
2012-01-27 17:00:00,10.436784
2012-01-27 18:00:00,9.903945
2012-01-27 19:00:00,9.789104
2012-01-27 20:00:00,10.073803
2012-01-27 21:00:00,9.366644
2012-01-27 22:00:00,9.723736
2012-01-27 23:00:00,9.5723095
2012-01-28 00:00:00,8.465718
2012-01-28 01:00:00,8.504132
2012-01-28 02:00:00,7.6195717
2012-01-28 03:00:00,7.6078324
2012-01-28 04:00:00,7.4926286
2012-01-28 05:00:00,6.8835735
2012-01-28 06:00:00,6.940401
2012-01-28 07:00:00,6.8637385
2012-01-28 08:00:00,7.523695
2012-01-28 09:00:00,7.182654
2012-01-28 10:00:00,7.548764
2012-01-28 11:00:00,8.4403715
2012-01-28 12:00:00,8.54857
2012-01-28 13:00:00,9.5046215
2012-01-28 14:00:00,9.708704
2012-01-28 15:00:00,12.314655
2012-01-28 16:00:00,16.967472
2012-01-28 17:00:00,16.93821
2012-01-28 18:00:00,16.850775
2012-01-28 19:00:00,12.909832
2012-01-28 20:00:00,17.877056
2012-01-28 21:00:00,17.849806
2012-01-28 22:00:00,15.724908
2012-01-28 23:00:00,15.691572
2012-01-29 00:00:00,10.817595
2012-01-29 01:00:00,13.70396
2012-01-29 02:00:00,11.482749
2012-01-29 03:00:00,10.758982
2012-01-29 04:00:00,10.414581
2012-01-29 05:00:00,7.3680267
2012-01-29 06:00:00,8.913786
2012-01-29 07:00:00,8.922575
2012-01-29 08:00:00,8.559956
2012-01-29 09:00:00,7.454473
2012-01-29 10:00:00,9.448276
2012-01-29 11:00:00,10.800682
2012-01-29 12:00:00,15.095647
2012-01-29 13:00:00,15.095647
2012-01-29 14:00:00,15.909044
2012-01-29 15:00:00,17.662256
2012-01-29 16:00:00,17.594341
2012-01-29 17:00:00,17.594341
2012-01-29 18:00:00,17.578182
2012-01-29 19:00:00,15.112005
2012-01-29 20:00:00,10.043217
2012-01-29 21:00:00,10.858719
2012-01-29 22:00:00,16.96111
2012-01-29 23:00:00,11.09827
2012-01-30 00:00:00,12.907104
2012-01-30 01:00:00,9.605383
2012-01-30 02:00:00,8.996376
2012-01-30 03:00:00,7.965443
2012-01-30 04:00:00,7.7610073
2012-01-30 05:00:00,7.7610073
2012-01-30 06:00:00,8.081054
2012-01-30 07:00:00,8.230284
2012-01-30 08:00:00,7.665257
2012-01-30 09:00:00,7.694669
2012-01-30 10:00:00,8.509712
2012-01-30 11:00:00,9.6120405
2012-01-30 12:00:00,11.509164
2012-01-30 13:00:00,11.435959
2012-01-30 14:00:00,16.27238
2012-01-30 15:00:00,16.876072
2012-01-30 16:00:00,17.491405
2012-01-30 17:00:00,17.241585
2012-01-30 18:00:00,17.421513
2012-01-30 19:00:00,9.772532
2012-01-30 20:00:00,10.934929
2012-01-30 21:00:00,10.403217
2012-01-30 22:00:00,8.85529
2012-01-30 23:00:00,8.064066
2012-01-31 00:00:00,8.554048
2012-01-31 01:00:00,10.196804
2012-01-31 02:00:00,10.667233
2012-01-31 03:00:00,9.500135
2012-01-31 04:00:00,9.46826
2012-01-31 05:00:00,9.487867
2012-01-31 06:00:00,8.693911
2012-01-31 07:00:00,8.46778
2012-01-31 08:00:00,8.431162
2012-01-31 09:00:00,9.341915
2012-01-31 10:00:00,9.753039
2012-01-31 11:00:00,15.860328
2012-01-31 12:00:00,15.309524
2012-01-31 13:00:00,17.371145
2012-01-31 14:00:00,17.533436
2012-01-31 15:00:00,18.002638
2012-01-31 16:00:00,18.101524
2012-01-31 17:00:00,18.142443
2012-01-31 18:00:00,18.396078
2012-01-31 19:00:00,17.457024
2012-01-31 20:00:00,10.86569
2012-01-31 21:00:00,18.124548
2012-01-31 22:00:00,18.638802
2012-01-31 23:00:00,21.2658
2012-02-20 00:00:00,37.993584
2012-02-20 01:00:00,41.396564
2012-02-20 02:00:00,46.575397
2012-02-20 03:00:00,46.745415
2012-02-20 05:00:00,51.3506
2012-02-20 06:00:00,52.387123
2012-02-20 07:00:00,52.05674
2012-02-20 08:00:00,53.139214
2012-02-20 09:00:00,53.60063
2012-02-20 10:00:00,53.366837
2012-02-20 11:00:00,54.201294
2012-02-20 12:00:00,55.474464
2012-02-20 13:00:00,54.327404
2012-02-20 14:00:00,53.685837
2012-02-20 15:00:00,54.334747
2012-02-20 16:00:00,54.299934
2012-02-20 17:00:00,54.75892
2012-02-20 18:00:00,55.281517
2012-02-20 19:00:00,55.33361
2012-02-20 20:00:00,54.88215
2012-02-20 21:00:00,55.824387
2012-02-20 22:00:00,57.275654
2012-02-20 23:00:00,57.343277
2012-02-21 00:00:00,48.589
2012-02-21 01:00:00,48.145367
2012-02-21 02:00:00,48.387802
2012-02-21 04:00:00,49.32628
2012-02-21 05:00:00,50.355137
2012-02-21 06:00:00,49.92009
2012-02-21 07:00:00,49.470703
2012-02-21 08:00:00,49.004585
2012-02-21 09:00:00,48.549397
2012-02-21 10:00:00,49.237263
2012-02-21 11:00:00,51.70387
2012-02-21 12:00:00,48.45698
2012-02-21 13:00:00,45.128384
2012-02-21 14:00:00,47.454945
2012-02-21 15:00:00,45.37982
2012-02-21 16:00:00,46.46463
2012-02-21 17:00:00,49.871742
2012-02-21 18:00:00,49.983574
2012-02-21 19:00:00,46.59026
2012-02-21 20:00:00,46.548637
2012-02-21 21:00:00,48.037964
2012-02-21 22:00:00,50.636208
2012-02-21 23:00:00,52.04786
2012-02-22 00:00:00,49.960274
2012-02-22 01:00:00,52.914387
2012-02-22 02:00:00,48.480236
2012-02-22 03:00:00,49.74122
2012-02-22 04:00:00,51.012775
2012-02-22 05:00:00,52.7592
2012-02-22 06:00:00,50.108845
2012-02-22 07:00:00,51.383533
2012-02-22 08:00:00,51.452736
2012-02-22 09:00:00,51.63238
2012-02-22 10:00:00,52.65187
2012-02-22 11:00:00,49.756657
2012-02-22 12:00:00,48.054222
2012-02-22 13:00:00,48.056606
2012-02-22 14:00:00,48.216393
2012-02-22 15:00:00,51.239784
2012-02-22 16:00:00,52.23751
2012-02-22 17:00:00,51.615887
2012-02-22 18:00:00,53.341457
2012-02-22 19:00:00,52.164333
2012-02-22 20:00:00,51.207283
2012-02-22 21:00:00,53.762604
2012-02-22 22:00:00,51.6325
2012-02-22 23:00:00,53.735214
2012-02-23 00:00:00,51.633263
2012-02-23 01:00:00,50.540394
2012-02-23 02:00:00,51.076374
2012-02-23 03:00:00,56.14753
2012-02-23 04:00:00,50.395718
2012-02-23 05:00:00,50.38624
2012-02-23 06:00:00,51.73267
2012-02-23 07:00:00,50.45836
2012-02-23 08:00:00,51.319695
2012-02-23 09:00:00,50.174526
2012-02-23 10:00:00,49.475777
2012-02-23 11:00:00,49.685226
2012-02-23 12:00:00,52.796898
2012-02-23 13:00:00,52.749596
2012-02-23 14:00:00,52.205658
2012-02-23 15:00:00,52.450043
2012-02-23 16:00:00,53.098663
2012-02-23 17:00:00,52.255302
2012-02-23 18:00:00,52.348686
2012-02-23 19:00:00,53.332832
2012-02-23 20:00:00,51.26779
2012-02-23 21:00:00,50.184925
2012-02-23 22:00:00,49.660328
2012-02-23 23:00:00,48.999897
2012-02-24 00:00:00,51.623413
2012-02-24 01:00:00,49.786236
2012-02-24 02:00:00,57.444168
2012-02-24 03:00:00,49.190437
2012-02-24 04:00:00,50.030167
2012-02-24 05:00:00,52.364002
2012-02-24 06:00:00,52.453552
2012-02-24 07:00:00,51.15329
2012-02-24 08:00:00,51.826836
2012-02-24 09:00:00,58.38228
2012-02-24 10:00:00,57.570168
2012-02-24 11:00:00,51.57079
2012-02-24 12:00:00,50.91144
2012-02-24 13:00:00,51.319736
2012-02-24 14:00:00,51.56675
2012-02-24 15:00:00,57.002724
2012-02-24 16:00:00,57.06841
2012-02-24 17:00:00,57.96062
2012-02-24 18:00:00,53.312065
2012-02-24 19:00:00,52.370255
2012-02-24 20:00:00,49.12587
2012-02-24 21:00:00,53.1382
2012-02-24 22:00:00,45.006104
2012-02-24 23:00:00,21.252598
2012-02-25 00:00:00,20.789543
2012-02-25 01:00:00,11.840221
2012-02-25 02:00:00,8.292001
2012-02-25 03:00:00,7.1624403
2012-02-25 04:00:00,7.719051
2012-02-25 05:00:00,6.9876986
2012-02-25 06:00:00,6.9876986
2012-02-25 07:00:00,6.8207617
2012-02-25 08:00:00,5.939915
2012-02-25 09:00:00,6.1070457
2012-02-25 10:00:00,6.745628
2012-02-25 11:00:00,7.4555984
2012-02-25 12:00:00,11.967436
2012-02-25 13:00:00,11.23194
2012-02-25 14:00:00,11.715522
2012-02-25 15:00:00,14.69869
2012-02-25 16:00:00,15.395555
2012-02-25 17:00:00,9.426397
2012-02-25 18:00:00,9.670655
2012-02-25 19:00:00,8.071076
2012-02-25 20:00:00,7.989325
2012-02-25 21:00:00,6.8025746
2012-02-25 22:00:00,6.618678
2012-02-25 23:00:00,6.140382
2012-02-26 00:00:00,6.076769
2012-02-26 01:00:00,5.8653107
2012-02-26 02:00:00,5.8653107
2012-02-26 03:00:00,5.61518
2012-02-26 04:00:00,5.61518
2012-02-26 05:00:00,5.4569907
2012-02-26 06:00:00,5.7816463
2012-02-26 07:00:00,5.4588723
2012-02-26 08:00:00,5.5849943
2012-02-26 09:00:00,5.4681363
2012-02-26 10:00:00,6.0284843
2012-02-26 11:00:00,6.293424
2012-02-26 12:00:00,7.3174396
2012-02-26 13:00:00,8.702857
2012-02-26 14:00:00,12.25261
2012-02-26 15:00:00,15.906331
2012-02-26 16:00:00,16.606049
2012-02-26 17:00:00,15.822521
2012-02-26 18:00:00,9.560409
2012-02-26 19:00:00,10.172391
2012-02-26 20:00:00,7.8365445
2012-02-26 21:00:00,7.33747
2012-02-26 22:00:00,7.07202
2012-02-26 23:00:00,5.7528915
2012-02-27 00:00:00,5.731423
2012-02-27 01:00:00,5.683962
2012-02-27 02:00:00,6.2030272
2012-02-27 03:00:00,6.001209
2012-02-27 04:00:00,5.8063817
2012-02-27 05:00:00,5.8063817
2012-02-27 06:00:00,5.846304
2012-02-27 07:00:00,6.48301
2012-02-27 08:00:00,5.015338
2012-02-27 09:00:00,5.639795
2012-02-27 10:00:00,7.730253
2012-02-27 11:00:00,10.262731
2012-02-27 12:00:00,16.067257
2012-02-27 13:00:00,11.408903
2012-02-27 14:00:00,17.499767
2012-02-27 15:00:00,18.938946
2012-02-27 16:00:00,18.66687
2012-02-27 17:00:00,18.798153
2012-02-27 18:00:00,18.436188
2012-02-27 19:00:00,17.911568
2012-02-27 20:00:00,17.172697
2012-02-27 21:00:00,17.499767
2012-02-27 22:00:00,11.389507
2012-02-27 23:00:00,7.6844273
2012-02-28 00:00:00,7.888821
2012-02-28 01:00:00,7.2814717
2012-02-28 02:00:00,7.2432966
2012-02-28 03:00:00,17.106894
2012-02-28 04:00:00,9.134241
2012-02-28 05:00:00,9.112672
2012-02-28 06:00:00,7.28786
2012-02-28 07:00:00,5.97491
2012-02-28 08:00:00,5.3936353
2012-02-28 09:00:00,6.37072
2012-02-28 10:00:00,7.548688
2012-02-28 11:00:00,9.527097
2012-02-28 12:00:00,12.509488
2012-02-28 13:00:00,12.977489
2012-02-28 14:00:00,17.456379
2012-02-28 15:00:00,17.571722
2012-02-28 16:00:00,17.647339
2012-02-28 17:00:00,17.586885
2012-02-28 18:00:00,17.117474
2012-02-28 19:00:00,17.456749
2012-02-28 20:00:00,17.330257
2012-02-28 21:00:00,7.8705378
2012-02-28 22:00:00,7.8705378
2012-02-28 23:00:00,6.5435514
2012-02-29 00:00:00,6.4992294
2012-02-29 01:00:00,6.476836
2012-02-29 02:00:00,6.0632734
2012-02-29 03:00:00,6.259744
2012-02-29 05:00:00,6.580669
2012-02-29 06:00:00,7.9700937
2012-02-29 07:00:00,7.8911576
2012-02-29 08:00:00,8.117534
2012-02-29 09:00:00,7.299476
2012-02-29 10:00:00,7.363071
2012-02-29 11:00:00,7.376207
2012-02-29 12:00:00,6.614153
2012-02-29 13:00:00,7.4690914
2012-02-29 14:00:00,7.9657583
2012-02-29 15:00:00,8.299226
2012-02-29 16:00:00,8.020159
2012-02-29 17:00:00,9.099253
2012-02-29 18:00:00,9.52849
2012-02-29 19:00:00,9.630127
2012-02-29 20:00:00,8.915671
2012-02-29 21:00:00,9.009201
2012-02-29 22:00:00,8.654455
2012-02-29 23:00:00,8.806037
2012-03-20 00:00:00,48.896988
2012-03-20 01:00:00,76.25501
2012-03-20 02:00:00,129.47353
2012-03-20 03:00:00,160.2122
2012-03-20 04:00:00,168.73428
2012-03-20 05:00:00,164.21698
2012-03-20 06:00:00,173.14587
2012-03-20 07:00:00,152.64418
2012-03-20 08:00:00,192.67068
2012-03-20 09:00:00,196.14531
2012-03-20 10:00:00,179.0653
2012-03-20 11:00:00,182.13757
2012-03-20 12:00:00,187.38873
2012-03-20 13:00:00,186.204
2012-03-20 14:00:00,204.15381
2012-03-20 15:00:00,223.83798
2012-03-20 16:00:00,224.4118
2012-03-20 17:00:00,213.03409
2012-03-20 18:00:00,212.97395
2012-03-20 19:00:00,208.41164
2012-03-20 20:00:00,208.69067
2012-03-20 21:00:00,218.11539
2012-03-20 22:00:00,218.0895
2012-03-20 23:00:00,213.47702
2012-03-21 00:00:00,216.43372
2012-03-21 01:00:00,211.33536
2012-03-21 02:00:00,219.40453
2012-03-21 03:00:00,227.27422
2012-03-21 04:00:00,226.49985
2012-03-21 05:00:00,226.92526
2012-03-21 06:00:00,219.8937
2012-03-21 07:00:00,189.78575
2012-03-21 08:00:00,192.81857
2012-03-21 09:00:00,233.96082
2012-03-21 10:00:00,227.7597
2012-03-21 11:00:00,228.41946
2012-03-21 12:00:00,233.89133
2012-03-21 13:00:00,233.72363
2012-03-21 14:00:00,233.14554
2012-03-21 15:00:00,233.60791
2012-03-21 16:00:00,232.84627
2012-03-21 17:00:00,230.31506
2012-03-21 18:00:00,233.33878
2012-03-21 19:00:00,240.4914
2012-03-21 20:00:00,222.56256
2012-03-21 21:00:00,224.0363
2012-03-21 22:00:00,232.08723
2012-03-21 23:00:00,233.38608
2012-03-22 00:00:00,230.92732
2012-03-22 01:00:00,231.01947
2012-03-22 02:00:00,231.72171
2012-03-22 03:00:00,232.29333
2012-03-22 04:00:00,230.12367
2012-03-22 05:00:00,230.77502
2012-03-22 06:00:00,230.76385
2012-03-22 07:00:00,230.82463
2012-03-22 08:00:00,224.73068
2012-03-22 09:00:00,225.06311
2012-03-22 10:00:00,229.77557
2012-03-22 11:00:00,226.23679
2012-03-22 12:00:00,253.4602
2012-03-22 13:00:00,232.65292
2012-03-22 14:00:00,240.76663
2012-03-22 15:00:00,242.36588
2012-03-22 16:00:00,250.21175
2012-03-22 17:00:00,256.55814
2012-03-22 18:00:00,256.55026
2012-03-22 19:00:00,259.2084
2012-03-22 20:00:00,248.20312
2012-03-22 21:00:00,239.72168
2012-03-22 22:00:00,239.60393
2012-03-22 23:00:00,233.43396
2012-03-23 00:00:00,241.45265
2012-03-23 01:00:00,245.74208
2012-03-23 02:00:00,246.2468
2012-03-23 03:00:00,252.12564
2012-03-23 04:00:00,239.78705
2012-03-23 05:00:00,230.93
2012-03-23 06:00:00,256.8734
2012-03-23 07:00:00,243.94153
2012-03-23 08:00:00,232.00375
2012-03-23 09:00:00,255.3752
2012-03-23 10:00:00,252.53418
2012-03-23 11:00:00,248.62476
2012-03-23 12:00:00,257.15384
2012-03-23 13:00:00,269.65253
2012-03-23 14:00:00,270.59875
2012-03-23 15:00:00,269.5337
2012-03-23 16:00:00,267.76202
2012-03-23 17:00:00,267.8179
2012-03-23 18:00:00,268.81415
2012-03-23 19:00:00,268.18182
2012-03-23 20:00:00,267.55884
2012-03-23 21:00:00,261.4541
2012-03-23 22:00:00,256.5828
2012-03-23 23:00:00,250.3614
2012-03-24 00:00:00,264.53687
2012-03-24 01:00:00,266.37106
2012-03-24 02:00:00,270.52573
2012-03-24 03:00:00,270.53333
2012-03-24 04:00:00,272.7839
2012-03-24 05:00:00,272.0883
2012-03-24 06:00:00,272.08566
2012-03-24 07:00:00,274.95898
2012-03-24 08:00:00,251.71307
2012-03-24 09:00:00,270.15396
2012-03-24 10:00:00,279.92224
2012-03-24 11:00:00,251.8125
2012-03-24 12:00:00,237.46814
2012-03-24 13:00:00,240.13885
2012-03-24 14:00:00,258.37073
2012-03-24 15:00:00,245.5539
2012-03-24 16:00:00,243.32881
2012-03-24 17:00:00,247.66681
2012-03-24 18:00:00,242.05045
2012-03-24 19:00:00,238.56067
2012-03-24 20:00:00,243.46863
2012-03-24 21:00:00,243.46863
2012-03-24 22:00:00,245.96205
2012-03-24 23:00:00,258.38565
2012-03-25 00:00:00,258.5382
2012-03-25 01:00:00,253.34239
2012-03-25 02:00:00,244.45703
2012-03-25 03:00:00,242.33493
2012-03-25 04:00:00,253.35162
2012-03-25 05:00:00,251.695
2012-03-25 06:00:00,251.695
2012-03-25 07:00:00,252.49283
2012-03-25 08:00:00,252.49283
2012-03-25 09:00:00,247.391
2012-03-25 10:00:00,280.35635
2012-03-25 11:00:00,247.34787
2012-03-25 12:00:00,246.26457
2012-03-25 13:00:00,274.533
2012-03-25 14:00:00,273.87323
2012-03-25 15:00:00,276.5019
2012-03-25 16:00:00,269.5053
2012-03-25 17:00:00,275.36267
2012-03-25 18:00:00,274.432
2012-03-25 19:00:00,274.82117
2012-03-25 20:00:00,269.3257
2012-03-25 21:00:00,266.11002
2012-03-25 22:00:00,150.42337
2012-03-25 23:00:00,100.73493
2012-03-26 00:00:00,66.76221
2012-03-26 01:00:00,43.236946
2012-03-26 02:00:00,42.305103
2012-03-26 03:00:00,41.841476
2012-03-26 04:00:00,42.356354
2012-03-26 05:00:00,42.21421
2012-03-26 06:00:00,42.272217
2012-03-26 07:00:00,42.157784
2012-03-26 08:00:00,43.197395
2012-03-26 09:00:00,44.362278
2012-03-26 10:00:00,44.945915
2012-03-26 11:00:00,46.00033
2012-03-26 12:00:00,45.867386
2012-03-26 13:00:00,45.415833
2012-03-26 14:00:00,45.09732
2012-03-26 15:00:00,45.81264
2012-03-26 16:00:00,45.835224
2012-03-26 17:00:00,45.72191
2012-03-26 18:00:00,45.57626
2012-03-26 19:00:00,44.570057
2012-03-26 20:00:00,46.090233
2012-03-26 21:00:00,46.225037
2012-03-26 22:00:00,45.167755
2012-03-26 23:00:00,47.232273
2012-03-27 00:00:00,47.007374
2012-03-27 01:00:00,47.181908
2012-03-27 02:00:00,48.553604
2012-03-27 03:00:00,48.349667
2012-03-27 04:00:00,48.30673
2012-03-27 05:00:00,48.506092
2012-03-27 06:00:00,47.82515
2012-03-27 07:00:00,47.82515
2012-03-27 08:00:00,48.11125
2012-03-27 09:00:00,47.75469
2012-03-27 10:00:00,49.032326
2012-03-27 11:00:00,44.98513
2012-03-27 12:00:00,44.73332
2012-03-27 13:00:00,48.77672
2012-03-27 14:00:00,46.857235
2012-03-27 15:00:00,49.08151
2012-03-27 16:00:00,49.08151
2012-03-27 17:00:00,49.101788
2012-03-27 18:00:00,49.365116
2012-03-27 19:00:00,49.467712
2012-03-27 20:00:00,49.365116
2012-03-27 21:00:00,45.574997
2012-03-27 22:00:00,46.952736
2012-03-27 23:00:00,45.395916
2012-03-28 00:00:00,45.985996
2012-03-28 01:00:00,45.41191
2012-03-28 02:00:00,45.51935
2012-03-28 03:00:00,45.349197
2012-03-28 04:00:00,45.56789
2012-03-28 05:00:00,45.56789
2012-03-28 06:00:00,45.293457
2012-03-28 07:00:00,45.371124
2012-03-28 08:00:00,45.405148
2012-03-28 09:00:00,46.266
2012-03-28 10:00:00,45.4412
2012-03-28 11:00:00,44.012703
2012-03-28 12:00:00,42.48786
2012-03-28 13:00:00,42.230896
2012-03-28 14:00:00,44.845047
2012-03-28 15:00:00,42.61821
2012-03-28 16:00:00,46.034374
2012-03-28 17:00:00,41.37957
2012-03-28 18:00:00,41.37957
2012-03-28 19:00:00,40.554928
2012-03-28 20:00:00,41.102814
2012-03-28 21:00:00,40.575188
2012-03-28 22:00:00,40.690098
2012-03-28 23:00:00,40.706486
2012-03-29 00:00:00,40.24993
2012-03-29 01:00:00,42.015774
2012-03-29 02:00:00,45.11506
2012-03-29 03:00:00,43.89818
2012-03-29 04:00:00,44.27523
2012-03-29 05:00:00,43.9714
2012-03-29 06:00:00,45.026905
2012-03-29 07:00:00,44.8868
2012-03-29 08:00:00,45.506367
2012-03-29 09:00:00,45.054253
2012-03-29 10:00:00,45.42588
2012-03-29 11:00:00,44.641407
2012-03-29 12:00:00,44.19479
2012-03-29 13:00:00,45.27527
2012-03-29 14:00:00,43.88718
2012-03-29 15:00:00,44.791176
2012-03-29 16:00:00,44.923462
2012-03-29 17:00:00,45.628807
2012-03-29 18:00:00,44.131077
2012-03-29 19:00:00,45.032047
2012-03-29 20:00:00,45.949715
2012-03-29 21:00:00,46.788162
2012-03-29 22:00:00,46.80111
2012-03-29 23:00:00,46.518456
2012-03-30 00:00:00,48.045536
2012-03-30 01:00:00,48.69947
2012-03-30 02:00:00,48.309418
2012-03-30 03:00:00,50.372585
2012-03-30 04:00:00,54.99424
2012-03-30 05:00:00,55.885246
2012-03-30 06:00:00,55.228645
2012-03-30 07:00:00,54.868286
2012-03-30 08:00:00,55.920105
2012-03-30 09:00:00,59.447304
2012-03-30 10:00:00,66.409676
2012-03-30 11:00:00,58.55825
2012-03-30 12:00:00,56.88784
2012-03-30 13:00:00,57.744427
2012-03-30 14:00:00,56.97851
2012-03-30 15:00:00,56.44879
2012-03-30 16:00:00,52.961597
2012-03-30 17:00:00,49.68344
2012-03-30 18:00:00,49.424004
2012-03-30 19:00:00,48.903446
2012-03-30 20:00:00,48.554962
2012-03-30 21:00:00,50.16341
2012-03-30 22:00:00,48.69454
2012-03-30 23:00:00,51.826584
2012-03-31 00:00:00,54.831837
2012-03-31 01:00:00,54.31437
2012-03-31 02:00:00,54.670753
2012-03-31 03:00:00,54.508026
2012-03-31 04:00:00,54.42019
2012-03-31 05:00:00,55.028107
2012-03-31 06:00:00,56.68327
2012-03-31 07:00:00,56.51706
2012-03-31 08:00:00,56.574577
2012-03-31 09:00:00,54.74671
2012-03-31 10:00:00,55.96888
2012-03-31 11:00:00,53.959274
2012-03-31 12:00:00,57.360283
2012-03-31 13:00:00,52.612045
2012-03-31 14:00:00,52.946392
2012-03-31 15:00:00,54.381805
2012-03-31 16:00:00,53.97217
2012-03-31 17:00:00,54.062637
2012-03-31 18:00:00,56.1672
2012-03-31 19:00:00,55.20913
2012-03-31 20:00:00,56.894764
2012-03-31 21:00:00,57.252922
2012-03-31 22:00:00,58.96341
2012-03-31 23:00:00,66.44676
2012-04-20 00:00:00,164.03416
2012-04-20 01:00:00,179.90147
2012-04-20 02:00:00,177.91277
2012-04-20 03:00:00,188.78111
2012-04-20 04:00:00,198.96231
2012-04-20 05:00:00,205.32149
2012-04-20 06:00:00,203.19225
2012-04-20 07:00:00,207.09122
2012-04-20 08:00:00,209.16666
2012-04-20 09:00:00,208.19331
2012-04-20 10:00:00,210.09955
2012-04-20 11:00:00,207.46529
2012-04-20 12:00:00,241.61142
2012-04-20 13:00:00,286.70746
2012-04-20 14:00:00,292.71228
2012-04-20 15:00:00,269.63522
2012-04-20 16:00:00,293.745
2012-04-20 17:00:00,270.99762
2012-04-20 18:00:00,259.83337
2012-04-20 19:00:00,261.01624
2012-04-20 20:00:00,257.5089
2012-04-20 21:00:00,247.20189
2012-04-20 22:00:00,240.24353
2012-04-20 23:00:00,237.75195
2012-04-21 00:00:00,289.10645
2012-04-21 01:00:00,292.3343
2012-04-21 02:00:00,295.31036
2012-04-21 03:00:00,297.12918
2012-04-21 04:00:00,296.88882
2012-04-21 05:00:00,297.53522
2012-04-21 06:00:00,299.87982
2012-04-21 07:00:00,295.94305
2012-04-21 08:00:00,299.49158
2012-04-21 09:00:00,300.6851
2012-04-21 10:00:00,326.28467
2012-04-21 11:00:00,328.83417
2012-04-21 12:00:00,338.45004
2012-04-21 13:00:00,337.9099
2012-04-21 14:00:00,333.43698
2012-04-21 15:00:00,332.68408
2012-04-21 16:00:00,329.73483
2012-04-21 17:00:00,330.54254
2012-04-21 18:00:00,334.74792
2012-04-21 19:00:00,307.65613
2012-04-21 20:00:00,297.80792
2012-04-21 21:00:00,294.19803
2012-04-21 22:00:00,297.9959
2012-04-21 23:00:00,305.82358
2012-04-22 00:00:00,311.46555
