datetime,count
2012-01-20 09:00:00,130.7972
2012-01-20 10:00:00,131.38208
2012-01-20 11:00:00,131.88281
2012-01-20 12:00:00,132.31642
2012-01-20 13:00:00,132.69565
2012-01-20 14:00:00,133.04224
2012-01-20 15:00:00,133.33823
2012-01-20 16:00:00,133.6031
2012-01-20 17:00:00,133.84154
2012-01-20 18:00:00,134.05734
2012-01-20 19:00:00,134.25357
2012-01-20 20:00:00,134.43936
2012-01-20 21:00:00,134.60316
2012-01-20 22:00:00,134.75392
2012-01-20 23:00:00,134.89314
2012-01-21 00:00:00,135.0221
2012-01-21 01:00:00,135.14633
2012-01-21 02:00:00,135.25761
2012-01-21 03:00:00,135.36151
2012-01-21 04:00:00,135.45876
2012-01-21 05:00:00,135.54997
2012-01-21 06:00:00,135.63887
2012-01-21 07:00:00,135.71939
2012-01-21 08:00:00,135.79535
2012-01-21 09:00:00,135.8671
2012-01-21 10:00:00,135.93501
2012-01-21 11:00:00,136.00179
2012-01-21 12:00:00,136.06274
2012-01-21 13:00:00,136.12067
2012-01-21 14:00:00,136.1758
2012-01-21 15:00:00,136.22833
2012-01-21 16:00:00,136.2803
2012-01-21 17:00:00,136.32806
2012-01-21 18:00:00,136.3737
2012-01-21 19:00:00,136.41739
2012-01-21 20:00:00,136.45923
2012-01-21 21:00:00,136.50084
2012-01-21 22:00:00,136.53926
2012-01-21 23:00:00,136.57616
2012-01-22 00:00:00,136.61162
2012-01-22 01:00:00,136.64572
2012-01-22 02:00:00,136.67854
2012-01-22 03:00:00,136.71136
2012-01-22 04:00:00,136.7418
2012-01-22 05:00:00,136.77116
2012-01-22 06:00:00,136.7995
2012-01-22 07:00:00,136.82687
2012-01-22 08:00:00,136.85431
2012-01-22 09:00:00,136.87985
2012-01-22 10:00:00,136.90457
2012-01-22 11:00:00,136.92848
2012-01-22 12:00:00,136.95164
2012-01-22 13:00:00,136.97495
2012-01-22 14:00:00,136.99667
2012-01-22 15:00:00,137.01776
2012-01-22 16:00:00,137.03822
2012-01-22 17:00:00,137.05809
2012-01-22 18:00:00,137.07811
2012-01-22 19:00:00,137.09683
2012-01-22 20:00:00,137.11502
2012-01-22 21:00:00,137.13272
2012-01-22 22:00:00,137.14995
2012-01-22 23:00:00,137.16733
2012-01-23 00:00:00,137.18362
2012-01-23 01:00:00,137.1995
2012-01-23 02:00:00,137.21497
2012-01-23 03:00:00,137.23003
2012-01-23 04:00:00,137.24527
2012-01-23 05:00:00,137.25958
2012-01-23 06:00:00,137.27354
2012-01-23 07:00:00,137.28717
2012-01-23 08:00:00,137.30048
2012-01-23 09:00:00,137.31345
2012-01-23 10:00:00,137.32661
2012-01-23 11:00:00,137.33899
2012-01-23 12:00:00,137.35109
2012-01-23 13:00:00,137.36292
2012-01-23 14:00:00,137.37447
2012-01-23 15:00:00,137.3862
2012-01-23 16:00:00,137.39725
2012-01-23 17:00:00,137.40805
2012-01-23 18:00:00,137.41864
2012-01-23 19:00:00,137.42899
2012-01-23 20:00:00,137.43951
2012-01-23 21:00:00,137.44943
2012-01-23 22:00:00,137.45915
2012-01-23 23:00:00,137.46867
2012-01-24 00:00:00,137.47801
2012-01-24 01:00:00,137.4875
2012-01-24 02:00:00,137.49646
2012-01-24 03:00:00,137.50525
2012-01-24 04:00:00,137.51387
2012-01-24 05:00:00,137.52232
2012-01-24 06:00:00,137.53093
2012-01-24 07:00:00,137.53906
2012-01-24 08:00:00,137.54704
2012-01-24 09:00:00,137.55487
2012-01-24 10:00:00,137.56256
2012-01-24 11:00:00,137.5704
2012-01-24 12:00:00,137.57782
2012-01-24 13:00:00,137.5851
2012-01-24 14:00:00,137.59224
2012-01-24 15:00:00,137.59927
2012-01-24 16:00:00,137.60619
2012-01-24 17:00:00,137.61324
2012-01-24 18:00:00,137.6199
2012-01-24 19:00:00,137.62645
2012-01-24 20:00:00,137.6329
2012-01-24 21:00:00,137.63925
2012-01-24 22:00:00,137.64572
2012-01-24 23:00:00,137.65186
2012-01-25 00:00:00,137.65788
2012-01-25 01:00:00,137.66382
2012-01-25 02:00:00,137.66966
2012-01-25 03:00:00,137.67563
2012-01-25 04:00:00,137.68129
2012-01-25 05:00:00,137.68686
2012-01-25 06:00:00,137.69235
2012-01-25 07:00:00,137.69774
2012-01-25 08:00:00,137.70326
2012-01-25 09:00:00,137.7085
2012-01-25 10:00:00,137.71365
2012-01-25 11:00:00,137.71873
2012-01-25 12:00:00,137.72374
2012-01-25 13:00:00,137.72887
2012-01-25 14:00:00,137.73373
2012-01-25 15:00:00,137.73851
2012-01-25 16:00:00,137.74324
2012-01-25 17:00:00,137.7479
2012-01-25 18:00:00,137.75266
2012-01-25 19:00:00,137.75717
2012-01-25 20:00:00,137.76164
2012-01-25 21:00:00,137.76604
2012-01-25 22:00:00,97.63873
2012-01-25 23:00:00,60.392456
2012-01-26 00:00:00,36.808224
2012-01-26 01:00:00,36.61185
2012-01-26 02:00:00,22.30625
2012-01-26 03:00:00,24.413462
2012-01-26 04:00:00,24.41219
2012-01-26 05:00:00,24.41085
2012-01-26 06:00:00,24.409542
2012-01-26 07:00:00,24.408215
2012-01-26 08:00:00,24.40687
2012-01-26 09:00:00,24.405504
2012-01-26 10:00:00,24.404068
2012-01-26 11:00:00,24.402662
2012-01-26 12:00:00,24.40124
2012-01-26 13:00:00,24.399794
2012-01-26 14:00:00,24.398327
2012-01-26 15:00:00,24.39678
2012-01-26 16:00:00,24.39527
2012-01-26 17:00:00,24.393736
2012-01-26 18:00:00,24.39218
2012-01-26 19:00:00,24.390598
2012-01-26 20:00:00,24.388931
2012-01-26 21:00:00,24.3873
2012-01-26 22:00:00,24.385645
2012-01-26 23:00:00,24.383963
2012-01-27 00:00:00,24.382254
2012-01-27 01:00:00,24.380451
2012-01-27 02:00:00,24.378685
2012-01-27 03:00:00,24.376892
2012-01-27 04:00:00,24.375069
2012-01-27 05:00:00,24.373217
2012-01-27 06:00:00,24.371334
2012-01-27 07:00:00,24.369345
2012-01-27 08:00:00,24.367395
2012-01-27 09:00:00,24.365414
2012-01-27 10:00:00,24.363398
2012-01-27 11:00:00,24.361347
2012-01-27 12:00:00,24.359179
2012-01-27 13:00:00,24.357054
2012-01-27 14:00:00,24.35489
2012-01-27 15:00:00,24.35269
2012-01-27 16:00:00,24.350449
2012-01-27 17:00:00,24.348078
2012-01-27 18:00:00,24.34575
2012-01-27 19:00:00,24.343382
2012-01-27 20:00:00,24.340967
2012-01-27 21:00:00,24.338509
2012-01-27 22:00:00,24.335903
2012-01-27 23:00:00,24.333345
2012-01-28 00:00:00,24.330738
2012-01-28 01:00:00,24.32808
2012-01-28 02:00:00,24.325367
2012-01-28 03:00:00,24.322493
2012-01-28 04:00:00,24.319668
2012-01-28 05:00:00,24.316784
2012-01-28 06:00:00,24.31384
2012-01-28 07:00:00,24.310837
2012-01-28 08:00:00,24.307648
2012-01-28 09:00:00,24.304512
2012-01-28 10:00:00,24.301306
2012-01-28 11:00:00,24.29803
2012-01-28 12:00:00,24.294683
2012-01-28 13:00:00,24.29126
2012-01-28 14:00:00,24.287624
2012-01-28 15:00:00,24.28404
2012-01-28 16:00:00,24.280373
2012-01-28 17:00:00,24.276619
2012-01-28 18:00:00,24.272778
2012-01-28 19:00:00,24.26869
2012-01-28 20:00:00,24.264656
2012-01-28 21:00:00,24.260523
2012-01-28 22:00:00,24.256285
2012-01-28 23:00:00,24.251942
2012-01-29 00:00:00,24.247314
2012-01-29 01:00:00,24.242739
2012-01-29 02:00:00,24.238045
2012-01-29 03:00:00,24.233225
2012-01-29 04:00:00,24.228275
2012-01-29 05:00:00,24.222992
2012-01-29 06:00:00,24.21776
2012-01-29 07:00:00,24.212381
2012-01-29 08:00:00,24.20685
2012-01-29 09:00:00,24.201157
2012-01-29 10:00:00,24.19507
2012-01-29 11:00:00,24.18903
2012-01-29 12:00:00,24.182806
2012-01-29 13:00:00,24.176392
2012-01-29 14:00:00,24.169777
2012-01-29 15:00:00,24.162952
2012-01-29 16:00:00,24.155632
2012-01-29 17:00:00,24.14835
2012-01-29 18:00:00,24.140823
2012-01-29 19:00:00,24.133043
2012-01-29 20:00:00,24.124994
2012-01-29 21:00:00,24.116337
2012-01-29 22:00:00,24.107698
2012-01-29 23:00:00,24.098745
2012-01-30 00:00:00,24.089462
2012-01-30 01:00:00,24.079828
2012-01-30 02:00:00,24.069431
2012-01-30 03:00:00,24.059021
2012-01-30 04:00:00,24.048193
2012-01-30 05:00:00,24.036926
2012-01-30 06:00:00,24.025188
2012-01-30 07:00:00,24.012472
2012-01-30 08:00:00,23.999685
2012-01-30 09:00:00,23.98633
2012-01-30 10:00:00,23.972368
2012-01-30 11:00:00,23.957758
2012-01-30 12:00:00,23.941853
2012-01-30 13:00:00,23.925774
2012-01-30 14:00:00,23.908894
2012-01-30 15:00:00,23.89115
2012-01-30 16:00:00,23.872473
2012-01-30 17:00:00,23.852013
2012-01-30 18:00:00,23.831198
2012-01-30 19:00:00,23.809195
2012-01-30 20:00:00,23.785904
2012-01-30 21:00:00,23.761208
2012-01-30 22:00:00,23.734976
2012-01-30 23:00:00,23.705952
2012-01-31 00:00:00,23.676115
2012-01-31 01:00:00,23.644236
2012-01-31 02:00:00,23.610098
2012-01-31 03:00:00,23.573458
2012-01-31 04:00:00,23.532455
2012-01-31 05:00:00,23.489794
2012-01-31 06:00:00,23.443632
2012-01-31 07:00:00,23.393534
2012-01-31 08:00:00,23.338984
2012-01-31 09:00:00,23.27698
2012-01-31 10:00:00,23.211384
2012-01-31 11:00:00,23.13916
2012-01-31 12:00:00,23.059317
2012-01-31 13:00:00,22.970676
2012-01-31 14:00:00,22.867842
2012-01-31 15:00:00,22.756777
2012-01-31 16:00:00,22.63211
2012-01-31 17:00:00,22.492065
2012-01-31 18:00:00,22.33538
2012-01-31 19:00:00,22.155909
2012-01-31 20:00:00,21.974556
2012-01-31 21:00:00,21.814114
2012-01-31 22:00:00,21.78441
2012-01-31 23:00:00,22.412334
2012-02-20 00:00:00,54.26508
2012-02-20 01:00:00,58.76224
2012-02-20 02:00:00,61.075096
2012-02-20 03:00:00,62.53489
2012-02-20 05:00:00,64.33379
2012-02-20 06:00:00,64.91281
2012-02-20 07:00:00,65.37538
2012-02-20 08:00:00,65.753845
2012-02-20 09:00:00,66.06945
2012-02-20 10:00:00,66.34625
2012-02-20 11:00:00,66.57439
2012-02-20 12:00:00,66.772446
2012-02-20 13:00:00,66.94603
2012-02-20 14:00:00,67.09944
2012-02-20 15:00:00,67.240974
2012-02-20 16:00:00,67.36285
2012-02-20 17:00:00,67.47271
2012-02-20 18:00:00,67.57225
2012-02-20 19:00:00,67.66287
2012-02-20 20:00:00,67.748764
2012-02-20 21:00:00,67.824554
2012-02-20 22:00:00,67.89437
2012-02-20 23:00:00,67.95889
2012-02-21 00:00:00,68.01871
2012-02-21 01:00:00,68.07636
2012-02-21 02:00:00,68.128044
2012-02-21 04:00:00,68.221535
2012-02-21 05:00:00,68.26396
2012-02-21 06:00:00,68.305336
2012-02-21 07:00:00,68.34282
2012-02-21 08:00:00,68.3782
2012-02-21 09:00:00,68.41164
2012-02-21 10:00:00,68.44329
2012-02-21 11:00:00,68.47442
2012-02-21 12:00:00,68.50286
2012-02-21 13:00:00,68.52989
2012-02-21 14:00:00,68.55562
2012-02-21 15:00:00,68.58015
2012-02-21 16:00:00,68.60354
2012-02-21 17:00:00,68.626724
2012-02-21 18:00:00,68.648056
2012-02-21 19:00:00,68.668465
2012-02-21 20:00:00,68.68803
2012-02-21 21:00:00,68.70678
2012-02-21 22:00:00,68.72545
2012-02-21 23:00:00,68.74271
2012-02-22 00:00:00,68.75929
2012-02-22 01:00:00,68.77525
2012-02-22 02:00:00,68.79062
2012-02-22 03:00:00,68.80598
2012-02-22 04:00:00,68.82023
2012-02-22 05:00:00,68.83398
2012-02-22 06:00:00,68.84725
2012-02-22 07:00:00,68.86007
2012-02-22 08:00:00,68.872925
2012-02-22 09:00:00,68.884895
2012-02-22 10:00:00,68.89647
2012-02-22 11:00:00,68.90768
2012-02-22 12:00:00,68.91854
2012-02-22 13:00:00,68.92946
2012-02-22 14:00:00,68.93965
2012-02-22 15:00:00,68.94953
2012-02-22 16:00:00,68.95913
2012-02-22 17:00:00,68.968445
2012-02-22 18:00:00,68.97783
2012-02-22 19:00:00,68.98661
2012-02-22 20:00:00,68.99515
2012-02-22 21:00:00,69.003456
2012-02-22 22:00:00,69.011536
2012-02-22 23:00:00,69.019394
2012-02-23 00:00:00,69.02734
2012-02-23 01:00:00,69.03479
2012-02-23 02:00:00,69.042046
2012-02-23 03:00:00,69.04912
2012-02-23 04:00:00,69.056015
2012-02-23 05:00:00,69.062996
2012-02-23 06:00:00,69.06955
2012-02-23 07:00:00,69.07594
2012-02-23 08:00:00,69.08219
2012-02-23 09:00:00,69.08829
2012-02-23 10:00:00,69.09447
2012-02-23 11:00:00,69.10028
2012-02-23 12:00:00,69.105965
2012-02-23 13:00:00,69.11152
2012-02-23 14:00:00,69.11694
2012-02-23 15:00:00,69.12246
2012-02-23 16:00:00,69.12765
2012-02-23 17:00:00,69.13273
2012-02-23 18:00:00,69.137695
2012-02-23 19:00:00,69.14256
2012-02-23 20:00:00,69.14751
2012-02-23 21:00:00,69.15217
2012-02-23 22:00:00,69.15674
2012-02-23 23:00:00,69.16122
2012-02-24 00:00:00,69.165596
2012-02-24 01:00:00,69.17006
2012-02-24 02:00:00,69.17427
2012-02-24 03:00:00,69.178406
2012-02-24 04:00:00,69.18246
2012-02-24 05:00:00,69.186424
2012-02-24 06:00:00,69.19032
2012-02-24 07:00:00,69.1943
2012-02-24 08:00:00,69.19805
2012-02-24 09:00:00,69.20173
2012-02-24 10:00:00,69.205345
2012-02-24 11:00:00,69.2089
2012-02-24 12:00:00,69.212524
2012-02-24 13:00:00,69.21594
2012-02-24 14:00:00,69.21931
2012-02-24 15:00:00,69.22262
2012-02-24 16:00:00,69.22586
2012-02-24 17:00:00,69.22918
2012-02-24 18:00:00,69.232315
2012-02-24 19:00:00,69.2354
2012-02-24 20:00:00,69.238434
2012-02-24 21:00:00,69.24142
2012-02-24 22:00:00,48.191833
2012-02-24 23:00:00,48.076355
2012-02-25 00:00:00,28.77037
2012-02-25 01:00:00,22.51407
2012-02-25 02:00:00,15.118517
2012-02-25 03:00:00,29.593798
2012-02-25 04:00:00,29.590454
2012-02-25 05:00:00,29.587053
2012-02-25 06:00:00,29.583595
2012-02-25 07:00:00,29.58008
2012-02-25 08:00:00,29.576504
2012-02-25 09:00:00,29.572725
2012-02-25 10:00:00,29.569023
2012-02-25 11:00:00,29.565254
2012-02-25 12:00:00,29.56142
2012-02-25 13:00:00,29.557518
2012-02-25 14:00:00,29.553392
2012-02-25 15:00:00,29.549345
2012-02-25 16:00:00,29.545225
2012-02-25 17:00:00,29.541027
2012-02-25 18:00:00,29.536753
2012-02-25 19:00:00,29.532227
2012-02-25 20:00:00,29.527786
2012-02-25 21:00:00,29.523258
2012-02-25 22:00:00,29.518644
2012-02-25 23:00:00,29.513939
2012-02-26 00:00:00,29.508955
2012-02-26 01:00:00,29.504059
2012-02-26 02:00:00,29.499063
2012-02-26 03:00:00,29.493965
2012-02-26 04:00:00,29.488764
2012-02-26 05:00:00,29.483248
2012-02-26 06:00:00,29.477821
2012-02-26 07:00:00,29.472279
2012-02-26 08:00:00,29.46662
2012-02-26 09:00:00,29.460836
2012-02-26 10:00:00,29.454697
2012-02-26 11:00:00,29.44865
2012-02-26 12:00:00,29.44247
2012-02-26 13:00:00,29.436148
2012-02-26 14:00:00,29.429682
2012-02-26 15:00:00,29.423065
2012-02-26 16:00:00,29.416029
2012-02-26 17:00:00,29.40909
2012-02-26 18:00:00,29.401983
2012-02-26 19:00:00,29.394705
2012-02-26 20:00:00,29.387245
2012-02-26 21:00:00,29.379303
2012-02-26 22:00:00,29.371456
2012-02-26 23:00:00,29.36341
2012-02-27 00:00:00,29.355154
2012-02-27 01:00:00,29.346682
2012-02-27 02:00:00,29.337645
2012-02-27 03:00:00,29.328703
2012-02-27 04:00:00,29.319517
2012-02-27 05:00:00,29.310074
2012-02-27 06:00:00,29.300367
2012-02-27 07:00:00,29.289991
2012-02-27 08:00:00,29.279707
2012-02-27 09:00:00,29.26912
2012-02-27 10:00:00,29.258215
2012-02-27 11:00:00,29.24698
2012-02-27 12:00:00,29.234947
2012-02-27 13:00:00,29.222992
2012-02-27 14:00:00,29.210655
2012-02-27 15:00:00,29.197922
2012-02-27 16:00:00,29.18477
2012-02-27 17:00:00,29.170647
2012-02-27 18:00:00,29.156578
2012-02-27 19:00:00,29.142021
2012-02-27 20:00:00,29.126955
2012-02-27 21:00:00,29.11135
2012-02-27 22:00:00,29.095175
2012-02-27 23:00:00,29.077742
2012-02-28 00:00:00,29.060308
2012-02-28 01:00:00,29.042202
2012-02-28 02:00:00,29.023384
2012-02-28 03:00:00,29.003813
2012-02-28 04:00:00,28.982637
2012-02-28 05:00:00,28.96138
2012-02-28 06:00:00,28.939213
2012-02-28 07:00:00,28.916077
2012-02-28 08:00:00,28.89191
2012-02-28 09:00:00,28.865646
2012-02-28 10:00:00,28.839148
2012-02-28 11:00:00,28.811382
2012-02-28 12:00:00,28.782253
2012-02-28 13:00:00,28.75166
2012-02-28 14:00:00,28.718216
2012-02-28 15:00:00,28.68427
2012-02-28 16:00:00,28.648478
2012-02-28 17:00:00,28.61068
2012-02-28 18:00:00,28.570704
2012-02-28 19:00:00,28.526676
2012-02-28 20:00:00,28.481632
2012-02-28 21:00:00,28.433743
2012-02-28 22:00:00,28.38273
2012-02-28 23:00:00,28.328274
2012-02-29 00:00:00,28.267694
2012-02-29 01:00:00,28.20505
2012-02-29 02:00:00,28.137691
2012-02-29 03:00:00,28.065067
2012-02-29 05:00:00,27.90133
2012-02-29 06:00:00,27.804844
2012-02-29 07:00:00,27.703123
2012-02-29 08:00:00,27.591478
2012-02-29 09:00:00,27.46837
2012-02-29 10:00:00,27.331932
2012-02-29 11:00:00,27.17366
2012-02-29 12:00:00,27.002304
2012-02-29 13:00:00,26.80866
2012-02-29 14:00:00,26.588037
2012-02-29 15:00:00,26.334309
2012-02-29 16:00:00,26.027006
2012-02-29 17:00:00,25.67733
2012-02-29 18:00:00,25.258938
2012-02-29 19:00:00,24.748823
2012-02-29 20:00:00,24.112047
2012-02-29 21:00:00,23.256134
2012-02-29 22:00:00,22.14228
2012-02-29 23:00:00,20.545885
2012-03-20 00:00:00,528.60504
2012-03-20 01:00:00,531.59375
2012-03-20 02:00:00,533.37585
2012-03-20 03:00:00,534.55725
2012-03-20 04:00:00,535.3744
2012-03-20 05:00:00,535.9584
2012-03-20 06:00:00,536.4007
2012-03-20 07:00:00,536.7179
2012-03-20 08:00:00,536.9596
2012-03-20 09:00:00,537.14636
2012-03-20 10:00:00,537.2923
2012-03-20 11:00:00,537.4114
2012-03-20 12:00:00,537.5021
2012-03-20 13:00:00,537.57465
2012-03-20 14:00:00,537.63293
2012-03-20 15:00:00,537.6799
2012-03-20 16:00:00,537.71783
2012-03-20 17:00:00,537.7495
2012-03-20 18:00:00,537.774
2012-03-20 19:00:00,537.79364
2012-03-20 20:00:00,537.8094
2012-03-20 21:00:00,537.82184
2012-03-20 22:00:00,537.832
2012-03-20 23:00:00,537.83936
2012-03-21 00:00:00,537.8449
2012-03-21 01:00:00,537.84894
2012-03-21 02:00:00,537.8516
2012-03-21 03:00:00,537.8533
2012-03-21 04:00:00,537.8539
2012-03-21 05:00:00,537.8537
2012-03-21 06:00:00,537.8529
2012-03-21 07:00:00,537.85156
2012-03-21 08:00:00,537.8497
2012-03-21 09:00:00,537.8474
2012-03-21 10:00:00,537.8449
2012-03-21 11:00:00,537.8421
2012-03-21 12:00:00,537.83905
2012-03-21 13:00:00,537.8357
2012-03-21 14:00:00,537.8323
2012-03-21 15:00:00,537.8288
2012-03-21 16:00:00,537.8252
2012-03-21 17:00:00,537.8215
2012-03-21 18:00:00,537.81775
2012-03-21 19:00:00,537.81384
2012-03-21 20:00:00,537.81006
2012-03-21 21:00:00,537.8062
2012-03-21 22:00:00,537.80237
2012-03-21 23:00:00,537.7985
2012-03-22 00:00:00,537.79456
2012-03-22 01:00:00,537.7908
2012-03-22 02:00:00,537.787
2012-03-22 03:00:00,537.78326
2012-03-22 04:00:00,537.77954
2012-03-22 05:00:00,537.7757
2012-03-22 06:00:00,537.77203
2012-03-22 07:00:00,537.76843
2012-03-22 08:00:00,537.76483
2012-03-22 09:00:00,537.7613
2012-03-22 10:00:00,537.7577
2012-03-22 11:00:00,537.7542
2012-03-22 12:00:00,537.75085
2012-03-22 13:00:00,537.7475
2012-03-22 14:00:00,537.7442
2012-03-22 15:00:00,537.7408
2012-03-22 16:00:00,537.73755
2012-03-22 17:00:00,537.73444
2012-03-22 18:00:00,537.73126
2012-03-22 19:00:00,537.7282
2012-03-22 20:00:00,537.72504
2012-03-22 21:00:00,537.7221
2012-03-22 22:00:00,537.7191
2012-03-22 23:00:00,537.71625
2012-03-23 00:00:00,537.7134
2012-03-23 01:00:00,537.7106
2012-03-23 02:00:00,537.7077
2012-03-23 03:00:00,537.70496
2012-03-23 04:00:00,537.70233
2012-03-23 05:00:00,537.69965
2012-03-23 06:00:00,537.6971
2012-03-23 07:00:00,537.6944
2012-03-23 08:00:00,537.6919
2012-03-23 09:00:00,537.6894
2012-03-23 10:00:00,537.68695
2012-03-23 11:00:00,537.6845
2012-03-23 12:00:00,537.68207
2012-03-23 13:00:00,537.67975
2012-03-23 14:00:00,537.6774
2012-03-23 15:00:00,537.6752
2012-03-23 16:00:00,537.6729
2012-03-23 17:00:00,537.67065
2012-03-23 18:00:00,537.66846
2012-03-23 19:00:00,537.6663
2012-03-23 20:00:00,537.66425
2012-03-23 21:00:00,537.6622
2012-03-23 22:00:00,537.66003
2012-03-23 23:00:00,537.658
2012-03-24 00:00:00,537.65607
2012-03-24 01:00:00,537.6541
2012-03-24 02:00:00,537.65216
2012-03-24 03:00:00,537.6502
2012-03-24 04:00:00,537.6483
2012-03-24 05:00:00,537.6465
2012-03-24 06:00:00,537.64465
2012-03-24 07:00:00,537.6428
2012-03-24 08:00:00,537.64105
2012-03-24 09:00:00,537.6393
2012-03-24 10:00:00,537.6375
2012-03-24 11:00:00,537.63586
2012-03-24 12:00:00,537.63416
2012-03-24 13:00:00,537.6325
2012-03-24 14:00:00,537.6308
2012-03-24 15:00:00,537.6292
2012-03-24 16:00:00,537.6276
2012-03-24 17:00:00,537.62604
2012-03-24 18:00:00,537.6245
2012-03-24 19:00:00,537.6229
2012-03-24 20:00:00,537.6214
2012-03-24 21:00:00,537.61993
2012-03-24 22:00:00,537.61847
2012-03-24 23:00:00,537.617
2012-03-25 00:00:00,537.61554
2012-03-25 01:00:00,537.61414
2012-03-25 02:00:00,537.61273
2012-03-25 03:00:00,537.6113
2012-03-25 04:00:00,537.61
2012-03-25 05:00:00,537.6086
2012-03-25 06:00:00,537.6073
2012-03-25 07:00:00,537.60596
2012-03-25 08:00:00,537.6047
2012-03-25 09:00:00,537.6034
2012-03-25 10:00:00,537.6021
2012-03-25 11:00:00,537.6008
2012-03-25 12:00:00,537.5996
2012-03-25 13:00:00,537.5984
2012-03-25 14:00:00,537.59717
2012-03-25 15:00:00,537.596
2012-03-25 16:00:00,537.5948
2012-03-25 17:00:00,537.5936
2012-03-25 18:00:00,537.59247
2012-03-25 19:00:00,537.5914
2012-03-25 20:00:00,494.07516
2012-03-25 21:00:00,362.3356
2012-03-25 22:00:00,360.73578
2012-03-25 23:00:00,205.79819
2012-03-26 00:00:00,98.78234
2012-03-26 01:00:00,37.081272
2012-03-26 02:00:00,37.083282
2012-03-26 03:00:00,37.08525
2012-03-26 04:00:00,37.087242
2012-03-26 05:00:00,37.089264
2012-03-26 06:00:00,37.091316
2012-03-26 07:00:00,37.093475
2012-03-26 08:00:00,37.095585
2012-03-26 09:00:00,37.097725
2012-03-26 10:00:00,37.0999
2012-03-26 11:00:00,37.102104
2012-03-26 12:00:00,37.104427
2012-03-26 13:00:00,37.106697
2012-03-26 14:00:00,37.109
2012-03-26 15:00:00,37.111343
2012-03-26 16:00:00,37.11372
2012-03-26 17:00:00,37.116226
2012-03-26 18:00:00,37.11868
2012-03-26 19:00:00,37.121166
2012-03-26 20:00:00,37.123695
2012-03-26 21:00:00,37.126266
2012-03-26 22:00:00,37.128876
2012-03-26 23:00:00,37.131634
2012-03-27 00:00:00,37.13433
2012-03-27 01:00:00,37.137074
2012-03-27 02:00:00,37.13986
2012-03-27 03:00:00,37.142693
2012-03-27 04:00:00,37.145687
2012-03-27 05:00:00,37.148617
2012-03-27 06:00:00,37.1516
2012-03-27 07:00:00,37.154633
2012-03-27 08:00:00,37.15772
2012-03-27 09:00:00,37.16098
2012-03-27 10:00:00,37.16418
2012-03-27 11:00:00,37.167435
2012-03-27 12:00:00,37.17075
2012-03-27 13:00:00,37.174126
2012-03-27 14:00:00,37.177696
2012-03-27 15:00:00,37.1812
2012-03-27 16:00:00,37.184765
2012-03-27 17:00:00,37.1884
2012-03-27 18:00:00,37.19211
2012-03-27 19:00:00,37.19603
2012-03-27 20:00:00,37.199883
2012-03-27 21:00:00,37.20381
2012-03-27 22:00:00,37.207817
2012-03-27 23:00:00,37.211906
2012-03-28 00:00:00,37.216236
2012-03-28 01:00:00,37.220497
2012-03-28 02:00:00,37.224842
2012-03-28 03:00:00,37.22928
2012-03-28 04:00:00,37.23381
2012-03-28 05:00:00,37.238438
2012-03-28 06:00:00,37.243347
2012-03-28 07:00:00,37.248184
2012-03-28 08:00:00,37.253124
2012-03-28 09:00:00,37.258175
2012-03-28 10:00:00,37.26334
2012-03-28 11:00:00,37.26883
2012-03-28 12:00:00,37.27424
2012-03-28 13:00:00,37.279774
2012-03-28 14:00:00,37.285442
2012-03-28 15:00:00,37.291245
2012-03-28 16:00:00,37.297417
2012-03-28 17:00:00,37.303513
2012-03-28 18:00:00,37.309757
2012-03-28 19:00:00,37.31616
2012-03-28 20:00:00,37.322723
2012-03-28 21:00:00,37.32972
2012-03-28 22:00:00,37.336636
2012-03-28 23:00:00,37.343735
2012-03-29 00:00:00,37.351025
2012-03-29 01:00:00,37.358513
2012-03-29 02:00:00,37.36651
2012-03-29 03:00:00,37.374424
2012-03-29 04:00:00,37.38257
2012-03-29 05:00:00,37.390945
2012-03-29 06:00:00,37.399567
2012-03-29 07:00:00,37.40879
2012-03-29 08:00:00,37.417942
2012-03-29 09:00:00,37.427376
2012-03-29 10:00:00,37.437103
2012-03-29 11:00:00,37.447136
2012-03-29 12:00:00,37.45749
2012-03-29 13:00:00,37.468597
2012-03-29 14:00:00,37.479656
2012-03-29 15:00:00,37.491085
2012-03-29 16:00:00,37.502903
2012-03-29 17:00:00,37.515137
2012-03-29 18:00:00,37.528297
2012-03-29 19:00:00,37.54144
2012-03-29 20:00:00,37.55506
2012-03-29 21:00:00,37.5692
2012-03-29 22:00:00,37.58387
2012-03-29 23:00:00,37.599712
2012-03-30 00:00:00,37.615585
2012-03-30 01:00:00,37.632103
2012-03-30 02:00:00,37.6493
2012-03-30 03:00:00,37.667225
2012-03-30 04:00:00,37.68666
2012-03-30 05:00:00,37.70622
2012-03-30 06:00:00,37.726658
2012-03-30 07:00:00,37.74804
2012-03-30 08:00:00,37.77043
2012-03-30 09:00:00,37.794834
2012-03-30 10:00:00,37.819523
2012-03-30 11:00:00,37.84547
2012-03-30 12:00:00,37.872772
2012-03-30 13:00:00,37.90154
2012-03-30 14:00:00,37.933094
2012-03-30 15:00:00,37.965237
2012-03-30 16:00:00,37.99926
2012-03-30 17:00:00,38.03533
2012-03-30 18:00:00,38.073643
2012-03-30 19:00:00,38.114407
2012-03-30 20:00:00,38.1596
