datetime,count
2012-01-22 13:00:00,120.25844
2012-01-22 14:00:00,120.38808
2012-01-22 15:00:00,119.02116
2012-01-22 16:00:00,119.00889
2012-01-22 17:00:00,120.13901
2012-01-22 18:00:00,116.28333
2012-01-22 19:00:00,116.28333
2012-01-22 20:00:00,117.9005
2012-01-22 21:00:00,117.06564
2012-01-22 22:00:00,116.89485
2012-01-22 23:00:00,116.904755
2012-01-23 00:00:00,121.06713
2012-01-23 01:00:00,120.29401
2012-01-23 02:00:00,120.29401
2012-01-23 03:00:00,121.06713
2012-01-23 04:00:00,121.27269
2012-01-23 05:00:00,122.76306
2012-01-23 06:00:00,122.665565
2012-01-23 07:00:00,122.879654
2012-01-23 08:00:00,120.461464
2012-01-23 09:00:00,122.05327
2012-01-23 10:00:00,121.748886
2012-01-23 11:00:00,119.146545
2012-01-23 12:00:00,121.73796
2012-01-23 13:00:00,121.81358
2012-01-23 14:00:00,115.18786
2012-01-23 15:00:00,115.93089
2012-01-23 16:00:00,120.04773
2012-01-23 17:00:00,125.70435
2012-01-23 18:00:00,121.19021
2012-01-23 19:00:00,123.95919
2012-01-23 20:00:00,123.15107
2012-01-23 21:00:00,116.353294
2012-01-23 22:00:00,116.353294
2012-01-23 23:00:00,120.804
2012-01-24 00:00:00,121.83196
2012-01-24 01:00:00,116.508865
2012-01-24 02:00:00,117.880325
2012-01-24 03:00:00,125.02993
2012-01-24 04:00:00,124.00568
2012-01-24 05:00:00,124.00568
2012-01-24 06:00:00,119.2095
2012-01-24 07:00:00,125.02993
2012-01-24 08:00:00,125.02993
2012-01-24 09:00:00,128.4029
2012-01-24 10:00:00,123.61493
2012-01-24 11:00:00,121.605385
2012-01-24 12:00:00,116.434906
2012-01-24 13:00:00,116.434906
2012-01-24 14:00:00,128.66797
2012-01-24 15:00:00,139.15411
2012-01-24 16:00:00,138.19717
2012-01-24 17:00:00,138.45677
2012-01-24 18:00:00,138.28088
2012-01-24 19:00:00,138.7119
2012-01-24 20:00:00,129.46944
2012-01-24 21:00:00,132.69348
2012-01-24 22:00:00,122.66364
2012-01-24 23:00:00,129.76778
2012-01-25 00:00:00,125.02797
2012-01-25 01:00:00,128.93353
2012-01-25 02:00:00,118.33662
2012-01-25 03:00:00,117.78565
2012-01-25 04:00:00,115.43851
2012-01-25 05:00:00,115.43851
2012-01-25 06:00:00,123.21528
2012-01-25 07:00:00,121.15386
2012-01-25 08:00:00,122.00046
2012-01-25 09:00:00,122.00046
2012-01-25 10:00:00,125.55142
2012-01-25 11:00:00,128.80634
2012-01-25 12:00:00,136.31946
2012-01-25 13:00:00,142.6795
2012-01-25 14:00:00,142.87717
2012-01-25 15:00:00,144.14142
2012-01-25 16:00:00,137.61493
2012-01-25 17:00:00,137.50713
2012-01-25 18:00:00,126.78522
2012-01-25 19:00:00,137.53545
2012-01-25 20:00:00,135.23305
2012-01-25 21:00:00,119.34989
2012-01-25 22:00:00,84.967255
2012-01-25 23:00:00,48.009125
2012-01-26 00:00:00,24.943108
2012-01-26 01:00:00,12.506121
2012-01-26 02:00:00,7.803195
2012-01-26 03:00:00,7.745552
2012-01-26 04:00:00,7.6574507
2012-01-26 05:00:00,7.804823
2012-01-26 06:00:00,7.9466467
2012-01-26 07:00:00,7.8529577
2012-01-26 08:00:00,7.8529577
2012-01-26 09:00:00,7.953849
2012-01-26 10:00:00,7.95564
2012-01-26 11:00:00,8.509439
2012-01-26 12:00:00,8.169613
2012-01-26 13:00:00,8.1223135
2012-01-26 14:00:00,8.563721
2012-01-26 15:00:00,8.691557
2012-01-26 16:00:00,8.377104
2012-01-26 17:00:00,8.446156
2012-01-26 18:00:00,8.428656
2012-01-26 19:00:00,8.402231
2012-01-26 20:00:00,8.611193
2012-01-26 21:00:00,8.402231
2012-01-26 22:00:00,8.217411
2012-01-26 23:00:00,8.47773
2012-01-27 00:00:00,8.274062
2012-01-27 01:00:00,8.692905
2012-01-27 02:00:00,8.234963
2012-01-27 03:00:00,8.498374
2012-01-27 04:00:00,8.648958
2012-01-27 05:00:00,8.556305
2012-01-27 06:00:00,8.902206
2012-01-27 07:00:00,8.788708
2012-01-27 08:00:00,9.191217
2012-01-27 09:00:00,9.191217
2012-01-27 10:00:00,8.676611
2012-01-27 11:00:00,8.42499
2012-01-27 12:00:00,8.973989
2012-01-27 13:00:00,9.4127035
2012-01-27 14:00:00,10.20311
2012-01-27 15:00:00,8.930272
2012-01-27 16:00:00,9.01858
2012-01-27 17:00:00,10.362903
2012-01-27 18:00:00,8.637491
2012-01-27 19:00:00,9.189204
2012-01-27 20:00:00,8.994637
2012-01-27 21:00:00,8.568827
2012-01-27 22:00:00,9.263385
2012-01-27 23:00:00,9.14109
2012-01-28 00:00:00,10.756204
2012-01-28 01:00:00,11.172369
2012-01-28 02:00:00,10.224314
2012-01-28 03:00:00,10.125957
2012-01-28 04:00:00,9.994079
2012-01-28 05:00:00,8.246748
2012-01-28 06:00:00,8.93852
2012-01-28 07:00:00,8.520651
2012-01-28 08:00:00,9.109998
2012-01-28 09:00:00,8.53692
2012-01-28 10:00:00,9.662765
2012-01-28 11:00:00,11.247032
2012-01-28 12:00:00,10.456896
2012-01-28 13:00:00,10.946124
2012-01-28 14:00:00,10.955589
2012-01-28 15:00:00,10.564705
2012-01-28 16:00:00,14.574104
2012-01-28 17:00:00,14.585922
2012-01-28 18:00:00,14.425916
2012-01-28 19:00:00,13.615571
2012-01-28 20:00:00,19.49971
2012-01-28 21:00:00,15.089708
2012-01-28 22:00:00,12.260059
2012-01-28 23:00:00,12.517094
2012-01-29 00:00:00,12.168322
2012-01-29 01:00:00,13.115216
2012-01-29 02:00:00,13.470601
2012-01-29 03:00:00,12.277183
2012-01-29 04:00:00,12.666283
2012-01-29 05:00:00,9.802866
2012-01-29 06:00:00,12.449442
2012-01-29 07:00:00,12.128235
2012-01-29 08:00:00,11.550342
2012-01-29 09:00:00,9.996512
2012-01-29 10:00:00,11.873647
2012-01-29 11:00:00,12.205118
2012-01-29 12:00:00,14.111193
2012-01-29 13:00:00,14.111193
2012-01-29 14:00:00,14.027499
2012-01-29 15:00:00,16.117935
2012-01-29 16:00:00,16.39706
2012-01-29 17:00:00,16.39706
2012-01-29 18:00:00,16.293364
2012-01-29 19:00:00,13.272668
2012-01-29 20:00:00,11.765102
2012-01-29 21:00:00,12.186759
2012-01-29 22:00:00,13.900347
2012-01-29 23:00:00,12.895075
2012-01-30 00:00:00,9.547951
2012-01-30 01:00:00,7.726005
2012-01-30 02:00:00,7.9009204
2012-01-30 03:00:00,7.931521
2012-01-30 04:00:00,7.501722
2012-01-30 05:00:00,7.501722
2012-01-30 06:00:00,7.416873
2012-01-30 07:00:00,7.492011
2012-01-30 08:00:00,7.3889813
2012-01-30 09:00:00,7.3889813
2012-01-30 10:00:00,7.7065973
2012-01-30 11:00:00,8.0453415
2012-01-30 12:00:00,8.208477
2012-01-30 13:00:00,8.610083
2012-01-30 14:00:00,9.844427
2012-01-30 15:00:00,9.956339
2012-01-30 16:00:00,10.875406
2012-01-30 17:00:00,11.2645
2012-01-30 18:00:00,10.971369
2012-01-30 19:00:00,7.920349
2012-01-30 20:00:00,8.552534
2012-01-30 21:00:00,8.590056
2012-01-30 22:00:00,7.836197
2012-01-30 23:00:00,7.461708
2012-01-31 00:00:00,7.4583893
2012-01-31 01:00:00,8.473633
2012-01-31 02:00:00,8.59164
2012-01-31 03:00:00,8.108198
2012-01-31 04:00:00,7.9761715
2012-01-31 05:00:00,7.9761715
2012-01-31 06:00:00,7.866223
2012-01-31 07:00:00,7.641297
2012-01-31 08:00:00,7.590385
2012-01-31 09:00:00,8.136299
2012-01-31 10:00:00,8.795501
2012-01-31 11:00:00,10.489604
2012-01-31 12:00:00,9.46868
2012-01-31 13:00:00,14.075638
2012-01-31 14:00:00,13.64831
2012-01-31 15:00:00,15.320233
2012-01-31 16:00:00,15.40791
2012-01-31 17:00:00,14.510344
2012-01-31 18:00:00,14.054642
2012-01-31 19:00:00,13.8365345
2012-01-31 20:00:00,10.093159
2012-01-31 21:00:00,15.6742325
2012-01-31 22:00:00,16.889015
2012-01-31 23:00:00,20.294424
2012-02-20 00:00:00,38.401176
2012-02-20 01:00:00,40.690254
2012-02-20 02:00:00,46.59806
2012-02-20 03:00:00,46.012894
2012-02-20 05:00:00,50.76101
2012-02-20 06:00:00,51.41884
2012-02-20 07:00:00,51.289623
2012-02-20 08:00:00,50.828682
2012-02-20 09:00:00,51.132584
2012-02-20 10:00:00,52.853195
2012-02-20 11:00:00,54.580242
2012-02-20 12:00:00,54.158813
2012-02-20 13:00:00,55.12702
2012-02-20 14:00:00,54.520527
2012-02-20 15:00:00,55.329678
2012-02-20 16:00:00,52.70873
2012-02-20 17:00:00,53.379993
2012-02-20 18:00:00,55.566875
2012-02-20 19:00:00,55.696888
2012-02-20 20:00:00,55.644814
2012-02-20 21:00:00,56.924488
2012-02-20 22:00:00,56.555836
2012-02-20 23:00:00,56.218964
2012-02-21 00:00:00,43.65282
2012-02-21 01:00:00,43.303596
2012-02-21 02:00:00,44.63228
2012-02-21 04:00:00,47.530834
2012-02-21 05:00:00,46.99965
2012-02-21 06:00:00,46.683315
2012-02-21 07:00:00,47.524166
2012-02-21 08:00:00,45.570324
2012-02-21 09:00:00,44.119873
2012-02-21 10:00:00,45.20888
2012-02-21 11:00:00,46.654083
2012-02-21 12:00:00,50.514164
2012-02-21 13:00:00,43.28187
2012-02-21 14:00:00,49.47659
2012-02-21 15:00:00,44.78626
2012-02-21 16:00:00,43.151554
2012-02-21 17:00:00,51.77883
2012-02-21 18:00:00,51.788
2012-02-21 19:00:00,44.330322
2012-02-21 20:00:00,43.899426
2012-02-21 21:00:00,44.65618
2012-02-21 22:00:00,46.226456
2012-02-21 23:00:00,46.04451
2012-02-22 00:00:00,45.83509
2012-02-22 01:00:00,45.454384
2012-02-22 02:00:00,44.851624
2012-02-22 03:00:00,46.512
2012-02-22 04:00:00,45.35171
2012-02-22 05:00:00,45.255177
2012-02-22 06:00:00,45.74759
2012-02-22 07:00:00,47.598488
2012-02-22 08:00:00,47.92155
2012-02-22 09:00:00,48.28996
2012-02-22 10:00:00,45.563076
2012-02-22 11:00:00,45.401997
2012-02-22 12:00:00,45.2843
2012-02-22 13:00:00,45.54129
2012-02-22 14:00:00,45.57936
2012-02-22 15:00:00,48.965637
2012-02-22 16:00:00,50.21517
2012-02-22 17:00:00,48.65524
2012-02-22 18:00:00,52.079346
2012-02-22 19:00:00,51.765053
2012-02-22 20:00:00,50.539303
2012-02-22 21:00:00,53.51785
2012-02-22 22:00:00,49.699623
2012-02-22 23:00:00,54.25419
2012-02-23 00:00:00,49.658585
2012-02-23 01:00:00,47.74863
2012-02-23 02:00:00,47.960747
2012-02-23 03:00:00,52.331383
2012-02-23 04:00:00,45.369225
2012-02-23 05:00:00,45.538563
2012-02-23 06:00:00,46.68251
2012-02-23 07:00:00,46.209625
2012-02-23 08:00:00,47.53237
2012-02-23 09:00:00,45.878773
2012-02-23 10:00:00,46.00283
2012-02-23 11:00:00,46.8313
2012-02-23 12:00:00,51.293068
2012-02-23 13:00:00,49.746872
2012-02-23 14:00:00,50.73027
2012-02-23 15:00:00,50.35533
2012-02-23 16:00:00,48.895264
2012-02-23 17:00:00,50.451797
2012-02-23 18:00:00,49.535038
2012-02-23 19:00:00,51.593735
2012-02-23 20:00:00,47.85965
2012-02-23 21:00:00,47.00585
2012-02-23 22:00:00,46.748505
2012-02-23 23:00:00,47.470436
2012-02-24 00:00:00,50.242466
2012-02-24 01:00:00,47.098686
2012-02-24 02:00:00,54.77962
2012-02-24 03:00:00,46.37645
2012-02-24 04:00:00,46.12346
2012-02-24 05:00:00,49.766335
2012-02-24 06:00:00,48.951645
2012-02-24 07:00:00,47.981434
2012-02-24 08:00:00,47.67533
2012-02-24 09:00:00,55.35688
2012-02-24 10:00:00,52.387245
2012-02-24 11:00:00,47.242226
2012-02-24 12:00:00,47.72731
2012-02-24 13:00:00,48.075165
2012-02-24 14:00:00,47.90995
2012-02-24 15:00:00,53.990326
2012-02-24 16:00:00,53.942825
2012-02-24 17:00:00,54.410934
2012-02-24 18:00:00,48.41932
2012-02-24 19:00:00,48.385887
2012-02-24 20:00:00,47.12847
2012-02-24 21:00:00,58.89634
2012-02-24 22:00:00,45.513344
2012-02-24 23:00:00,24.242172
2012-02-25 00:00:00,23.906582
2012-02-25 01:00:00,14.332361
2012-02-25 02:00:00,10.044982
2012-02-25 03:00:00,9.880567
2012-02-25 04:00:00,10.567008
2012-02-25 05:00:00,10.114245
2012-02-25 06:00:00,10.114245
2012-02-25 07:00:00,9.913837
2012-02-25 08:00:00,9.275337
2012-02-25 09:00:00,8.593993
2012-02-25 10:00:00,9.597149
2012-02-25 11:00:00,11.876398
2012-02-25 12:00:00,13.951216
2012-02-25 13:00:00,11.872219
2012-02-25 14:00:00,11.781519
2012-02-25 15:00:00,12.511154
2012-02-25 16:00:00,13.882647
2012-02-25 17:00:00,10.802682
2012-02-25 18:00:00,11.600964
2012-02-25 19:00:00,10.762236
2012-02-25 20:00:00,10.538498
2012-02-25 21:00:00,10.001764
2012-02-25 22:00:00,10.409357
2012-02-25 23:00:00,9.737025
2012-02-26 00:00:00,9.886615
2012-02-26 01:00:00,9.601227
2012-02-26 02:00:00,9.601227
2012-02-26 03:00:00,9.112482
2012-02-26 04:00:00,9.112482
2012-02-26 05:00:00,8.874332
2012-02-26 06:00:00,9.465763
2012-02-26 07:00:00,9.257483
2012-02-26 08:00:00,9.464422
2012-02-26 09:00:00,9.140294
2012-02-26 10:00:00,9.751081
2012-02-26 11:00:00,9.497393
2012-02-26 12:00:00,10.561943
2012-02-26 13:00:00,11.027959
2012-02-26 14:00:00,13.422743
2012-02-26 15:00:00,13.508672
2012-02-26 16:00:00,13.046133
2012-02-26 17:00:00,13.15308
2012-02-26 18:00:00,11.284767
2012-02-26 19:00:00,12.831428
2012-02-26 20:00:00,10.845935
2012-02-26 21:00:00,10.302636
2012-02-26 22:00:00,9.931641
2012-02-26 23:00:00,9.440027
2012-02-27 00:00:00,6.248963
2012-02-27 01:00:00,5.9988527
2012-02-27 02:00:00,6.0442295
2012-02-27 03:00:00,5.8557196
2012-02-27 04:00:00,6.035472
2012-02-27 05:00:00,6.035472
2012-02-27 06:00:00,5.9938784
2012-02-27 07:00:00,6.4452877
2012-02-27 08:00:00,6.1234894
2012-02-27 09:00:00,6.17684
2012-02-27 10:00:00,7.285475
2012-02-27 11:00:00,8.231234
2012-02-27 12:00:00,12.37689
2012-02-27 13:00:00,8.187228
2012-02-27 14:00:00,12.847398
2012-02-27 15:00:00,12.705633
2012-02-27 16:00:00,13.373185
2012-02-27 17:00:00,13.18898
2012-02-27 18:00:00,12.479453
2012-02-27 19:00:00,12.785147
2012-02-27 20:00:00,12.883522
2012-02-27 21:00:00,12.847398
2012-02-27 22:00:00,7.925476
2012-02-27 23:00:00,7.2433634
2012-02-28 00:00:00,7.4191704
2012-02-28 01:00:00,7.011197
2012-02-28 02:00:00,6.750613
2012-02-28 03:00:00,13.073507
2012-02-28 04:00:00,8.107964
2012-02-28 05:00:00,8.107964
2012-02-28 06:00:00,7.432601
2012-02-28 07:00:00,6.786548
2012-02-28 08:00:00,6.590766
2012-02-28 09:00:00,7.221963
2012-02-28 10:00:00,7.6653304
2012-02-28 11:00:00,8.114791
2012-02-28 12:00:00,9.005535
2012-02-28 13:00:00,9.9655905
2012-02-28 14:00:00,12.7658615
2012-02-28 15:00:00,12.8821125
2012-02-28 16:00:00,12.754447
2012-02-28 17:00:00,12.867946
2012-02-28 18:00:00,12.776028
2012-02-28 19:00:00,13.014732
2012-02-28 20:00:00,12.918423
2012-02-28 21:00:00,7.5457153
2012-02-28 22:00:00,7.553215
2012-02-28 23:00:00,6.763249
2012-02-29 00:00:00,6.9327607
2012-02-29 01:00:00,7.2278943
2012-02-29 02:00:00,6.844309
2012-02-29 03:00:00,6.154236
2012-02-29 05:00:00,6.0770884
2012-02-29 06:00:00,7.1573224
2012-02-29 07:00:00,7.136753
2012-02-29 08:00:00,7.6920834
2012-02-29 09:00:00,7.6649747
2012-02-29 10:00:00,7.7541246
2012-02-29 11:00:00,7.9023457
2012-02-29 12:00:00,7.6737695
2012-02-29 13:00:00,7.644691
2012-02-29 14:00:00,7.6190786
2012-02-29 15:00:00,8.23794
2012-02-29 16:00:00,8.113194
2012-02-29 17:00:00,8.696784
2012-02-29 18:00:00,8.660436
2012-02-29 19:00:00,8.401815
2012-02-29 20:00:00,9.007385
2012-02-29 21:00:00,9.077038
2012-02-29 22:00:00,8.599191
2012-02-29 23:00:00,8.618357
2012-03-20 00:00:00,34.305595
2012-03-20 01:00:00,70.10841
2012-03-20 02:00:00,131.82477
2012-03-20 03:00:00,151.308
2012-03-20 04:00:00,157.41821
2012-03-20 05:00:00,152.97437
2012-03-20 06:00:00,155.03038
2012-03-20 07:00:00,143.24548
2012-03-20 08:00:00,180.36324
2012-03-20 09:00:00,186.12692
2012-03-20 10:00:00,185.06735
2012-03-20 11:00:00,184.9596
2012-03-20 12:00:00,187.16867
2012-03-20 13:00:00,186.75443
2012-03-20 14:00:00,200.25348
2012-03-20 15:00:00,211.0256
2012-03-20 16:00:00,217.14642
2012-03-20 17:00:00,217.01187
2012-03-20 18:00:00,216.10979
2012-03-20 19:00:00,213.39326
2012-03-20 20:00:00,209.68665
2012-03-20 21:00:00,216.28018
2012-03-20 22:00:00,209.79987
2012-03-20 23:00:00,208.09778
2012-03-21 00:00:00,207.5476
2012-03-21 01:00:00,197.61275
2012-03-21 02:00:00,216.91882
2012-03-21 03:00:00,228.13177
2012-03-21 04:00:00,226.89363
2012-03-21 05:00:00,226.90938
2012-03-21 06:00:00,209.37094
2012-03-21 07:00:00,189.13652
2012-03-21 08:00:00,188.7691
2012-03-21 09:00:00,231.02359
2012-03-21 10:00:00,231.46669
2012-03-21 11:00:00,231.9318
2012-03-21 12:00:00,234.04713
2012-03-21 13:00:00,229.77199
2012-03-21 14:00:00,225.63565
2012-03-21 15:00:00,225.84982
2012-03-21 16:00:00,229.76144
2012-03-21 17:00:00,231.57028
2012-03-21 18:00:00,231.93433
2012-03-21 19:00:00,232.36815
2012-03-21 20:00:00,206.87491
2012-03-21 21:00:00,223.31732
2012-03-21 22:00:00,231.06659
2012-03-21 23:00:00,224.75368
2012-03-22 00:00:00,227.46146
2012-03-22 01:00:00,227.8291
2012-03-22 02:00:00,227.71783
2012-03-22 03:00:00,227.71783
2012-03-22 04:00:00,212.95105
2012-03-22 05:00:00,212.96204
2012-03-22 06:00:00,213.07281
2012-03-22 07:00:00,213.1442
2012-03-22 08:00:00,214.2068
2012-03-22 09:00:00,213.23926
2012-03-22 10:00:00,215.75412
2012-03-22 11:00:00,217.78418
2012-03-22 12:00:00,250.90604
2012-03-22 13:00:00,221.62282
2012-03-22 14:00:00,243.52835
2012-03-22 15:00:00,247.26419
2012-03-22 16:00:00,258.46564
2012-03-22 17:00:00,256.94104
2012-03-22 18:00:00,257.03772
2012-03-22 19:00:00,263.35333
2012-03-22 20:00:00,246.6096
2012-03-22 21:00:00,229.10101
2012-03-22 22:00:00,235.4333
2012-03-22 23:00:00,213.2323
2012-03-23 00:00:00,222.98433
2012-03-23 01:00:00,234.1607
2012-03-23 02:00:00,230.79944
2012-03-23 03:00:00,249.55576
2012-03-23 04:00:00,229.79814
2012-03-23 05:00:00,222.40163
2012-03-23 06:00:00,256.24304
2012-03-23 07:00:00,235.93365
2012-03-23 08:00:00,223.37616
2012-03-23 09:00:00,252.98041
2012-03-23 10:00:00,255.90813
2012-03-23 11:00:00,251.00726
2012-03-23 12:00:00,260.5084
2012-03-23 13:00:00,265.59772
2012-03-23 14:00:00,265.7671
2012-03-23 15:00:00,265.52765
2012-03-23 16:00:00,268.7639
2012-03-23 17:00:00,268.77972
2012-03-23 18:00:00,264.98907
2012-03-23 19:00:00,255.18874
2012-03-23 20:00:00,254.87338
2012-03-23 21:00:00,249.61908
2012-03-23 22:00:00,261.58304
2012-03-23 23:00:00,253.44049
2012-03-24 00:00:00,262.26276
2012-03-24 01:00:00,261.31287
2012-03-24 02:00:00,260.48627
2012-03-24 03:00:00,260.48627
2012-03-24 04:00:00,267.94843
2012-03-24 05:00:00,260.99634
2012-03-24 06:00:00,260.99634
2012-03-24 07:00:00,264.25763
2012-03-24 08:00:00,262.50293
2012-03-24 09:00:00,261.04065
2012-03-24 10:00:00,263.87277
2012-03-24 11:00:00,262.50293
2012-03-24 12:00:00,235.76111
2012-03-24 13:00:00,235.53345
2012-03-24 14:00:00,265.05676
2012-03-24 15:00:00,262.83017
2012-03-24 16:00:00,237.09955
2012-03-24 17:00:00,235.23383
2012-03-24 18:00:00,233.38565
2012-03-24 19:00:00,236.10228
2012-03-24 20:00:00,237.02414
2012-03-24 21:00:00,237.02414
2012-03-24 22:00:00,241.38368
2012-03-24 23:00:00,274.3191
2012-03-25 00:00:00,272.81995
2012-03-25 01:00:00,264.85715
2012-03-25 02:00:00,261.93863
2012-03-25 03:00:00,237.5758
2012-03-25 04:00:00,276.42395
2012-03-25 05:00:00,262.77484
2012-03-25 06:00:00,262.77484
2012-03-25 07:00:00,278.5348
2012-03-25 08:00:00,278.5348
2012-03-25 09:00:00,263.29553
2012-03-25 10:00:00,268.69748
2012-03-25 11:00:00,263.29553
2012-03-25 12:00:00,246.3457
2012-03-25 13:00:00,265.27057
2012-03-25 14:00:00,264.51477
2012-03-25 15:00:00,260.50903
2012-03-25 16:00:00,261.281
2012-03-25 17:00:00,264.0647
2012-03-25 18:00:00,264.0647
2012-03-25 19:00:00,276.7306
2012-03-25 20:00:00,261.67114
2012-03-25 21:00:00,257.48352
2012-03-25 22:00:00,155.85434
2012-03-25 23:00:00,99.17729
2012-03-26 00:00:00,61.19973
2012-03-26 01:00:00,32.96999
2012-03-26 02:00:00,34.32155
2012-03-26 03:00:00,35.001884
2012-03-26 04:00:00,34.989197
2012-03-26 05:00:00,35.176662
2012-03-26 06:00:00,34.81476
2012-03-26 07:00:00,35.041794
2012-03-26 08:00:00,35.503876
2012-03-26 09:00:00,38.92624
2012-03-26 10:00:00,43.581627
2012-03-26 11:00:00,44.347935
2012-03-26 12:00:00,43.082024
2012-03-26 13:00:00,42.315636
2012-03-26 14:00:00,40.577003
2012-03-26 15:00:00,43.177376
2012-03-26 16:00:00,45.433727
2012-03-26 17:00:00,40.349693
2012-03-26 18:00:00,41.10887
2012-03-26 19:00:00,38.848587
2012-03-26 20:00:00,41.876686
2012-03-26 21:00:00,39.89716
2012-03-26 22:00:00,38.951805
2012-03-26 23:00:00,41.573692
2012-03-27 00:00:00,42.073734
2012-03-27 01:00:00,41.98138
2012-03-27 02:00:00,43.667458
2012-03-27 03:00:00,43.515522
2012-03-27 04:00:00,44.206398
2012-03-27 05:00:00,42.350204
2012-03-27 06:00:00,42.545784
2012-03-27 07:00:00,42.545784
2012-03-27 08:00:00,41.29235
2012-03-27 09:00:00,41.34325
2012-03-27 10:00:00,41.946705
2012-03-27 11:00:00,40.655964
2012-03-27 12:00:00,39.986908
2012-03-27 13:00:00,42.488373
2012-03-27 14:00:00,40.201214
2012-03-27 15:00:00,42.831238
2012-03-27 16:00:00,42.831238
2012-03-27 17:00:00,44.840042
2012-03-27 18:00:00,44.45067
2012-03-27 19:00:00,44.37506
2012-03-27 20:00:00,44.45067
2012-03-27 21:00:00,41.34029
2012-03-27 22:00:00,41.005585
2012-03-27 23:00:00,41.177498
2012-03-28 00:00:00,42.142292
2012-03-28 01:00:00,40.177727
2012-03-28 02:00:00,38.806625
2012-03-28 03:00:00,40.059814
2012-03-28 04:00:00,40.8663
2012-03-28 05:00:00,40.8663
2012-03-28 06:00:00,40.210922
2012-03-28 07:00:00,40.401962
2012-03-28 08:00:00,38.846806
2012-03-28 09:00:00,41.362335
2012-03-28 10:00:00,41.88894
2012-03-28 11:00:00,39.10363
2012-03-28 12:00:00,39.415485
2012-03-28 13:00:00,38.54602
2012-03-28 14:00:00,45.10948
2012-03-28 15:00:00,43.177063
2012-03-28 16:00:00,46.303726
2012-03-28 17:00:00,35.655025
2012-03-28 18:00:00,35.655025
2012-03-28 19:00:00,35.33851
2012-03-28 20:00:00,37.00274
2012-03-28 21:00:00,34.93638
2012-03-28 22:00:00,33.844902
2012-03-28 23:00:00,34.526936
2012-03-29 00:00:00,34.96306
2012-03-29 01:00:00,35.703423
2012-03-29 02:00:00,46.604774
2012-03-29 03:00:00,43.806175
2012-03-29 04:00:00,39.847843
2012-03-29 05:00:00,37.297287
2012-03-29 06:00:00,39.133987
2012-03-29 07:00:00,38.098763
2012-03-29 08:00:00,41.0268
2012-03-29 09:00:00,39.913517
2012-03-29 10:00:00,41.22758
2012-03-29 11:00:00,39.19178
2012-03-29 12:00:00,42.866512
2012-03-29 13:00:00,40.77809
2012-03-29 14:00:00,39.324596
2012-03-29 15:00:00,42.275894
2012-03-29 16:00:00,39.828873
2012-03-29 17:00:00,42.984238
2012-03-29 18:00:00,39.46827
2012-03-29 19:00:00,40.120777
2012-03-29 20:00:00,40.785343
2012-03-29 21:00:00,41.661304
2012-03-29 22:00:00,40.96754
2012-03-29 23:00:00,40.665554
2012-03-30 00:00:00,42.58525
2012-03-30 01:00:00,43.43673
2012-03-30 02:00:00,43.094337
2012-03-30 03:00:00,40.00217
2012-03-30 04:00:00,44.644375
2012-03-30 05:00:00,46.219257
2012-03-30 06:00:00,46.175194
2012-03-30 07:00:00,47.6739
2012-03-30 08:00:00,46.64543
2012-03-30 09:00:00,53.328297
2012-03-30 10:00:00,65.50329
2012-03-30 11:00:00,49.18817
2012-03-30 12:00:00,48.905693
2012-03-30 13:00:00,48.49546
2012-03-30 14:00:00,49.133343
2012-03-30 15:00:00,49.142914
2012-03-30 16:00:00,47.826385
2012-03-30 17:00:00,44.836693
2012-03-30 18:00:00,43.880642
2012-03-30 19:00:00,42.58223
2012-03-30 20:00:00,43.46435
2012-03-30 21:00:00,41.08342
2012-03-30 22:00:00,37.807766
2012-03-30 23:00:00,41.407207
2012-03-31 00:00:00,49.98725
2012-03-31 01:00:00,48.808758
2012-03-31 02:00:00,50.953003
2012-03-31 03:00:00,48.55366
2012-03-31 04:00:00,50.093857
2012-03-31 05:00:00,48.05952
2012-03-31 06:00:00,48.74865
2012-03-31 07:00:00,48.74865
2012-03-31 08:00:00,49.073677
2012-03-31 09:00:00,48.901836
2012-03-31 10:00:00,48.505653
2012-03-31 11:00:00,46.766964
2012-03-31 12:00:00,48.353966
2012-03-31 13:00:00,47.687977
2012-03-31 14:00:00,49.34455
2012-03-31 15:00:00,50.424404
2012-03-31 16:00:00,50.70347
2012-03-31 17:00:00,50.790848
2012-03-31 18:00:00,54.17306
2012-03-31 19:00:00,52.58821
2012-03-31 20:00:00,52.68963
2012-03-31 21:00:00,52.907482
2012-03-31 22:00:00,55.078598
2012-03-31 23:00:00,57.77917
2012-04-20 00:00:00,160.38489
2012-04-20 01:00:00,182.01556
2012-04-20 02:00:00,177.7424
2012-04-20 03:00:00,182.83209
2012-04-20 04:00:00,191.35492
2012-04-20 05:00:00,197.02791
2012-04-20 06:00:00,200.20842
2012-04-20 07:00:00,201.80322
2012-04-20 08:00:00,203.27827
2012-04-20 09:00:00,206.70242
2012-04-20 10:00:00,208.3755
2012-04-20 11:00:00,207.86603
2012-04-20 12:00:00,248.1731
2012-04-20 13:00:00,295.5524
2012-04-20 14:00:00,304.1902
2012-04-20 15:00:00,271.1701
2012-04-20 16:00:00,304.60065
2012-04-20 17:00:00,283.3604
2012-04-20 18:00:00,265.38226
2012-04-20 19:00:00,265.77838
2012-04-20 20:00:00,265.61557
2012-04-20 21:00:00,262.93716
2012-04-20 22:00:00,247.11578
