datetime,count
2012-01-21 20:00:00,118.31044
2012-01-21 21:00:00,116.153946
2012-01-21 22:00:00,117.40473
2012-01-21 23:00:00,117.83446
2012-01-22 00:00:00,119.90624
2012-01-22 01:00:00,118.192245
2012-01-22 02:00:00,117.5156
2012-01-22 03:00:00,117.93965
2012-01-22 04:00:00,119.61741
2012-01-22 05:00:00,118.009674
2012-01-22 06:00:00,117.52835
2012-01-22 07:00:00,117.52784
2012-01-22 08:00:00,117.58043
2012-01-22 09:00:00,117.58043
2012-01-22 10:00:00,117.90283
2012-01-22 11:00:00,119.43127
2012-01-22 12:00:00,118.78182
2012-01-22 13:00:00,118.31068
2012-01-22 14:00:00,118.45404
2012-01-22 15:00:00,119.62136
2012-01-22 16:00:00,119.611305
2012-01-22 17:00:00,118.028
2012-01-22 18:00:00,119.16595
2012-01-22 19:00:00,119.16595
2012-01-22 20:00:00,119.29082
2012-01-22 21:00:00,119.32423
2012-01-22 22:00:00,119.792435
2012-01-22 23:00:00,117.80045
2012-01-23 00:00:00,121.09122
2012-01-23 01:00:00,125.25366
2012-01-23 02:00:00,125.25366
2012-01-23 03:00:00,121.07138
2012-01-23 04:00:00,125.493774
2012-01-23 05:00:00,122.65926
2012-01-23 06:00:00,122.90627
2012-01-23 07:00:00,119.8366
2012-01-23 08:00:00,123.31129
2012-01-23 09:00:00,121.08653
2012-01-23 10:00:00,120.95186
2012-01-23 11:00:00,119.33792
2012-01-23 12:00:00,119.54943
2012-01-23 13:00:00,116.314705
2012-01-23 14:00:00,113.479935
2012-01-23 15:00:00,121.48173
2012-01-23 16:00:00,114.99377
2012-01-23 17:00:00,123.82732
2012-01-23 18:00:00,115.27423
2012-01-23 19:00:00,114.01927
2012-01-23 20:00:00,122.599365
2012-01-23 21:00:00,121.744354
2012-01-23 22:00:00,121.744354
2012-01-23 23:00:00,116.92884
2012-01-24 00:00:00,119.245895
2012-01-24 01:00:00,112.04251
2012-01-24 02:00:00,112.77015
2012-01-24 03:00:00,115.5396
2012-01-24 04:00:00,127.65522
2012-01-24 05:00:00,127.64832
2012-01-24 06:00:00,113.291626
2012-01-24 07:00:00,115.51235
2012-01-24 08:00:00,115.51235
2012-01-24 09:00:00,116.696
2012-01-24 10:00:00,118.00835
2012-01-24 11:00:00,112.906006
2012-01-24 12:00:00,112.09709
2012-01-24 13:00:00,112.09709
2012-01-24 14:00:00,116.87821
2012-01-24 15:00:00,129.4795
2012-01-24 16:00:00,120.42282
2012-01-24 17:00:00,127.37409
2012-01-24 18:00:00,128.62814
2012-01-24 19:00:00,133.79584
2012-01-24 20:00:00,116.58004
2012-01-24 21:00:00,118.60246
2012-01-24 22:00:00,112.294464
2012-01-24 23:00:00,116.62115
2012-01-25 00:00:00,115.360886
2012-01-25 01:00:00,116.43562
2012-01-25 02:00:00,112.3609
2012-01-25 03:00:00,111.07751
2012-01-25 04:00:00,112.617455
2012-01-25 05:00:00,112.65194
2012-01-25 06:00:00,121.68448
2012-01-25 07:00:00,116.979996
2012-01-25 08:00:00,120.09095
2012-01-25 09:00:00,120.09095
2012-01-25 10:00:00,124.14772
2012-01-25 11:00:00,128.3917
2012-01-25 12:00:00,130.66235
2012-01-25 13:00:00,131.76447
2012-01-25 14:00:00,120.737045
2012-01-25 15:00:00,134.64917
2012-01-25 16:00:00,133.77666
2012-01-25 17:00:00,132.35298
2012-01-25 18:00:00,115.12941
2012-01-25 19:00:00,121.26831
2012-01-25 20:00:00,129.88669
2012-01-25 21:00:00,110.65305
2012-01-25 22:00:00,80.50435
2012-01-25 23:00:00,51.614136
2012-01-26 00:00:00,25.704012
2012-01-26 01:00:00,12.221557
2012-01-26 02:00:00,9.270875
2012-01-26 03:00:00,9.144348
2012-01-26 04:00:00,8.57332
2012-01-26 05:00:00,9.650231
2012-01-26 06:00:00,9.412162
2012-01-26 07:00:00,9.5392
2012-01-26 08:00:00,9.5392
2012-01-26 09:00:00,9.378733
2012-01-26 10:00:00,9.649759
2012-01-26 11:00:00,9.716659
2012-01-26 12:00:00,9.527254
2012-01-26 13:00:00,9.732337
2012-01-26 14:00:00,10.077311
2012-01-26 15:00:00,10.410968
2012-01-26 16:00:00,9.996024
2012-01-26 17:00:00,10.015133
2012-01-26 18:00:00,10.015133
2012-01-26 19:00:00,9.414056
2012-01-26 20:00:00,9.369933
2012-01-26 21:00:00,9.414056
2012-01-26 22:00:00,9.294358
2012-01-26 23:00:00,9.280537
2012-01-27 00:00:00,9.753179
2012-01-27 01:00:00,9.649375
2012-01-27 02:00:00,9.102055
2012-01-27 03:00:00,9.231452
2012-01-27 04:00:00,9.383709
2012-01-27 05:00:00,9.214164
2012-01-27 06:00:00,9.306509
2012-01-27 07:00:00,9.50213
2012-01-27 08:00:00,10.018947
2012-01-27 09:00:00,9.993036
2012-01-27 10:00:00,9.286361
2012-01-27 11:00:00,8.68151
2012-01-27 12:00:00,10.774221
2012-01-27 13:00:00,11.814211
2012-01-27 14:00:00,11.684727
2012-01-27 15:00:00,10.742535
2012-01-27 16:00:00,10.495367
2012-01-27 17:00:00,10.734268
2012-01-27 18:00:00,10.442065
2012-01-27 19:00:00,10.05236
2012-01-27 20:00:00,10.025255
2012-01-27 21:00:00,10.067008
2012-01-27 22:00:00,9.770718
2012-01-27 23:00:00,10.2137785
2012-01-28 00:00:00,9.464855
2012-01-28 01:00:00,9.536123
2012-01-28 02:00:00,8.046692
2012-01-28 03:00:00,8.166963
2012-01-28 04:00:00,8.098727
2012-01-28 05:00:00,7.882927
2012-01-28 06:00:00,7.926692
2012-01-28 07:00:00,8.067526
2012-01-28 08:00:00,8.402502
2012-01-28 09:00:00,8.258275
2012-01-28 10:00:00,8.154884
2012-01-28 11:00:00,9.25181
2012-01-28 12:00:00,9.593695
2012-01-28 13:00:00,10.832214
2012-01-28 14:00:00,10.208557
2012-01-28 15:00:00,10.427943
2012-01-28 16:00:00,13.365635
2012-01-28 17:00:00,12.93613
2012-01-28 18:00:00,13.561722
2012-01-28 19:00:00,13.647881
2012-01-28 20:00:00,14.619476
2012-01-28 21:00:00,13.986469
2012-01-28 22:00:00,13.145429
2012-01-28 23:00:00,12.954863
2012-01-29 00:00:00,12.055985
2012-01-29 01:00:00,11.8981495
2012-01-29 02:00:00,11.845047
2012-01-29 03:00:00,11.647671
2012-01-29 04:00:00,11.38986
2012-01-29 05:00:00,8.368118
2012-01-29 06:00:00,10.559111
2012-01-29 07:00:00,10.8880825
2012-01-29 08:00:00,10.426067
2012-01-29 09:00:00,8.430457
2012-01-29 10:00:00,11.1332855
2012-01-29 11:00:00,11.818359
2012-01-29 12:00:00,12.933589
2012-01-29 13:00:00,12.933589
2012-01-29 14:00:00,13.084053
2012-01-29 15:00:00,14.25898
2012-01-29 16:00:00,13.785371
2012-01-29 17:00:00,13.784509
2012-01-29 18:00:00,13.74872
2012-01-29 19:00:00,12.626692
2012-01-29 20:00:00,10.939827
2012-01-29 21:00:00,11.708953
2012-01-29 22:00:00,13.311547
2012-01-29 23:00:00,11.797601
2012-01-30 00:00:00,12.985679
2012-01-30 01:00:00,9.418046
2012-01-30 02:00:00,9.375814
2012-01-30 03:00:00,9.047978
2012-01-30 04:00:00,8.832036
2012-01-30 05:00:00,8.827725
2012-01-30 06:00:00,9.315911
2012-01-30 07:00:00,9.301071
2012-01-30 08:00:00,8.452404
2012-01-30 09:00:00,8.452404
2012-01-30 10:00:00,9.57096
2012-01-30 11:00:00,10.901066
2012-01-30 12:00:00,11.540031
2012-01-30 13:00:00,11.457288
2012-01-30 14:00:00,12.592339
2012-01-30 15:00:00,12.549196
2012-01-30 16:00:00,13.053107
2012-01-30 17:00:00,12.683834
2012-01-30 18:00:00,12.653518
2012-01-30 19:00:00,10.642399
2012-01-30 20:00:00,11.800608
2012-01-30 21:00:00,10.672634
2012-01-30 22:00:00,9.619945
2012-01-30 23:00:00,8.642952
2012-01-31 00:00:00,9.502527
2012-01-31 01:00:00,10.225464
2012-01-31 02:00:00,10.384328
2012-01-31 03:00:00,9.9018135
2012-01-31 04:00:00,9.691793
2012-01-31 05:00:00,9.69869
2012-01-31 06:00:00,9.536467
2012-01-31 07:00:00,8.804802
2012-01-31 08:00:00,8.902324
2012-01-31 09:00:00,9.558939
2012-01-31 10:00:00,9.81094
2012-01-31 11:00:00,12.934711
2012-01-31 12:00:00,12.20672
2012-01-31 13:00:00,14.02866
2012-01-31 14:00:00,13.880788
2012-01-31 15:00:00,14.178504
2012-01-31 16:00:00,14.293885
2012-01-31 17:00:00,14.586445
2012-01-31 18:00:00,14.444715
2012-01-31 19:00:00,14.357702
2012-01-31 20:00:00,11.332412
2012-01-31 21:00:00,14.999793
2012-01-31 22:00:00,17.063454
2012-01-31 23:00:00,21.907513
2012-02-20 00:00:00,38.01208
2012-02-20 01:00:00,42.145664
2012-02-20 02:00:00,47.117218
2012-02-20 03:00:00,47.15083
2012-02-20 05:00:00,51.340393
2012-02-20 06:00:00,51.63905
2012-02-20 07:00:00,51.01625
2012-02-20 08:00:00,52.25836
2012-02-20 09:00:00,52.89599
2012-02-20 10:00:00,54.25631
2012-02-20 11:00:00,53.86844
2012-02-20 12:00:00,53.736
2012-02-20 13:00:00,54.36472
2012-02-20 14:00:00,54.415596
2012-02-20 15:00:00,54.536705
2012-02-20 16:00:00,55.26361
2012-02-20 17:00:00,56.164375
2012-02-20 18:00:00,55.508236
2012-02-20 19:00:00,55.589783
2012-02-20 20:00:00,55.829937
2012-02-20 21:00:00,55.980576
2012-02-20 22:00:00,56.306023
2012-02-20 23:00:00,56.951866
2012-02-21 00:00:00,46.47957
2012-02-21 01:00:00,47.37532
2012-02-21 02:00:00,46.44185
2012-02-21 04:00:00,47.231422
2012-02-21 05:00:00,47.42128
2012-02-21 06:00:00,47.708176
2012-02-21 07:00:00,47.49993
2012-02-21 08:00:00,47.496906
2012-02-21 09:00:00,47.589996
2012-02-21 10:00:00,47.508564
2012-02-21 11:00:00,50.45151
2012-02-21 12:00:00,49.790817
2012-02-21 13:00:00,47.451748
2012-02-21 14:00:00,49.34766
2012-02-21 15:00:00,47.610023
2012-02-21 16:00:00,47.853134
2012-02-21 17:00:00,51.34086
2012-02-21 18:00:00,51.425743
2012-02-21 19:00:00,47.43016
2012-02-21 20:00:00,48.17594
2012-02-21 21:00:00,48.56411
2012-02-21 22:00:00,50.4608
2012-02-21 23:00:00,48.79739
2012-02-22 00:00:00,49.456184
2012-02-22 01:00:00,49.146732
2012-02-22 02:00:00,48.59921
2012-02-22 03:00:00,50.89891
2012-02-22 04:00:00,49.466354
2012-02-22 05:00:00,49.099632
2012-02-22 06:00:00,49.254486
2012-02-22 07:00:00,49.788673
2012-02-22 08:00:00,49.96453
2012-02-22 09:00:00,50.512238
2012-02-22 10:00:00,49.96526
2012-02-22 11:00:00,49.786266
2012-02-22 12:00:00,49.590855
2012-02-22 13:00:00,49.90611
2012-02-22 14:00:00,49.612526
2012-02-22 15:00:00,51.77958
2012-02-22 16:00:00,51.93126
2012-02-22 17:00:00,51.696957
2012-02-22 18:00:00,52.68493
2012-02-22 19:00:00,52.61998
2012-02-22 20:00:00,53.43248
2012-02-22 21:00:00,53.842472
2012-02-22 22:00:00,53.91979
2012-02-22 23:00:00,54.469784
2012-02-23 00:00:00,53.011436
2012-02-23 01:00:00,52.27572
2012-02-23 02:00:00,52.281796
2012-02-23 03:00:00,55.186775
2012-02-23 04:00:00,50.68768
2012-02-23 05:00:00,50.734344
2012-02-23 06:00:00,50.433563
2012-02-23 07:00:00,50.449192
2012-02-23 08:00:00,50.454727
2012-02-23 09:00:00,50.42525
2012-02-23 10:00:00,50.83184
2012-02-23 11:00:00,50.406174
2012-02-23 12:00:00,53.306618
2012-02-23 13:00:00,52.93477
2012-02-23 14:00:00,52.493847
2012-02-23 15:00:00,53.252335
2012-02-23 16:00:00,52.968895
2012-02-23 17:00:00,52.998337
2012-02-23 18:00:00,52.91445
2012-02-23 19:00:00,53.84887
2012-02-23 20:00:00,52.227924
2012-02-23 21:00:00,51.60378
2012-02-23 22:00:00,51.30481
2012-02-23 23:00:00,49.933586
2012-02-24 00:00:00,52.443512
2012-02-24 01:00:00,51.154636
2012-02-24 02:00:00,54.947937
2012-02-24 03:00:00,50.9733
2012-02-24 04:00:00,51.497257
2012-02-24 05:00:00,53.040997
2012-02-24 06:00:00,53.12424
2012-02-24 07:00:00,52.758423
2012-02-24 08:00:00,52.08706
2012-02-24 09:00:00,54.369263
2012-02-24 10:00:00,54.21
2012-02-24 11:00:00,51.881264
2012-02-24 12:00:00,52.429832
2012-02-24 13:00:00,52.87593
2012-02-24 14:00:00,52.223984
2012-02-24 15:00:00,54.565834
2012-02-24 16:00:00,54.565834
2012-02-24 17:00:00,54.754436
2012-02-24 18:00:00,52.60335
2012-02-24 19:00:00,53.165733
2012-02-24 20:00:00,51.069504
2012-02-24 21:00:00,54.232815
2012-02-24 22:00:00,44.96965
2012-02-24 23:00:00,20.616741
2012-02-25 00:00:00,23.18606
2012-02-25 01:00:00,13.942228
2012-02-25 02:00:00,10.069611
2012-02-25 03:00:00,9.271353
2012-02-25 04:00:00,9.423178
2012-02-25 05:00:00,9.34624
2012-02-25 06:00:00,9.34624
2012-02-25 07:00:00,9.465702
2012-02-25 08:00:00,7.2653427
2012-02-25 09:00:00,7.558483
2012-02-25 10:00:00,9.608955
2012-02-25 11:00:00,10.604026
2012-02-25 12:00:00,12.144253
2012-02-25 13:00:00,12.07579
2012-02-25 14:00:00,12.342703
2012-02-25 15:00:00,12.237075
2012-02-25 16:00:00,12.712682
2012-02-25 17:00:00,10.973682
2012-02-25 18:00:00,11.155897
2012-02-25 19:00:00,10.9957485
2012-02-25 20:00:00,10.808353
2012-02-25 21:00:00,10.404631
2012-02-25 22:00:00,9.61373
2012-02-25 23:00:00,7.2535214
2012-02-26 00:00:00,7.1041465
2012-02-26 01:00:00,6.8686647
2012-02-26 02:00:00,6.8686647
2012-02-26 03:00:00,6.6494527
2012-02-26 04:00:00,6.6494527
2012-02-26 05:00:00,5.9085045
2012-02-26 06:00:00,6.7511425
2012-02-26 07:00:00,6.0599437
2012-02-26 08:00:00,6.4232903
2012-02-26 09:00:00,6.2390337
2012-02-26 10:00:00,7.392599
2012-02-26 11:00:00,8.023329
2012-02-26 12:00:00,9.446026
2012-02-26 13:00:00,10.407661
2012-02-26 14:00:00,12.301042
2012-02-26 15:00:00,12.995562
2012-02-26 16:00:00,12.565897
2012-02-26 17:00:00,12.441396
2012-02-26 18:00:00,11.154036
2012-02-26 19:00:00,11.897397
2012-02-26 20:00:00,9.6625185
2012-02-26 21:00:00,9.374069
2012-02-26 22:00:00,9.159273
2012-02-26 23:00:00,6.8629117
2012-02-27 00:00:00,7.0975595
2012-02-27 01:00:00,6.6437955
2012-02-27 02:00:00,8.815084
2012-02-27 03:00:00,7.1532364
2012-02-27 04:00:00,7.951593
2012-02-27 05:00:00,7.951593
2012-02-27 06:00:00,8.998838
2012-02-27 07:00:00,8.575201
2012-02-27 08:00:00,5.9094887
2012-02-27 09:00:00,7.196378
2012-02-27 10:00:00,8.933839
2012-02-27 11:00:00,10.552342
2012-02-27 12:00:00,11.589119
2012-02-27 13:00:00,11.024601
2012-02-27 14:00:00,12.495993
2012-02-27 15:00:00,12.567741
2012-02-27 16:00:00,12.497621
2012-02-27 17:00:00,12.471935
2012-02-27 18:00:00,12.296838
2012-02-27 19:00:00,12.187574
2012-02-27 20:00:00,12.743738
2012-02-27 21:00:00,12.477028
2012-02-27 22:00:00,11.079652
2012-02-27 23:00:00,9.197909
2012-02-28 00:00:00,9.80534
2012-02-28 01:00:00,9.318956
2012-02-28 02:00:00,8.680315
2012-02-28 03:00:00,12.161169
2012-02-28 04:00:00,10.463173
2012-02-28 05:00:00,10.463173
2012-02-28 06:00:00,8.9547
2012-02-28 07:00:00,8.082438
2012-02-28 08:00:00,6.2694025
2012-02-28 09:00:00,8.294389
2012-02-28 10:00:00,8.799763
2012-02-28 11:00:00,10.667514
2012-02-28 12:00:00,11.250986
2012-02-28 13:00:00,11.755239
2012-02-28 14:00:00,12.139927
2012-02-28 15:00:00,12.3404665
2012-02-28 16:00:00,12.484892
2012-02-28 17:00:00,12.3404665
2012-02-28 18:00:00,11.947538
2012-02-28 19:00:00,12.531122
2012-02-28 20:00:00,12.032217
2012-02-28 21:00:00,8.942618
2012-02-28 22:00:00,8.942618
2012-02-28 23:00:00,8.006545
2012-02-29 00:00:00,8.267909
2012-02-29 01:00:00,8.275721
2012-02-29 02:00:00,8.145254
2012-02-29 03:00:00,6.8302717
2012-02-29 05:00:00,7.643615
2012-02-29 06:00:00,9.158502
2012-02-29 07:00:00,9.496595
2012-02-29 08:00:00,9.362683
2012-02-29 09:00:00,8.9208
2012-02-29 10:00:00,8.969076
2012-02-29 11:00:00,9.1250725
2012-02-29 12:00:00,7.6018033
2012-02-29 13:00:00,9.224724
2012-02-29 14:00:00,9.240931
2012-02-29 15:00:00,9.550568
2012-02-29 16:00:00,9.145208
2012-02-29 17:00:00,10.2389765
2012-02-29 18:00:00,10.592507
2012-02-29 19:00:00,10.521283
2012-02-29 20:00:00,10.182916
2012-02-29 21:00:00,10.308146
2012-02-29 22:00:00,8.883549
2012-02-29 23:00:00,9.095905
2012-03-20 00:00:00,46.42231
2012-03-20 01:00:00,82.889275
2012-03-20 02:00:00,135.25446
2012-03-20 03:00:00,156.61899
2012-03-20 04:00:00,161.91156
2012-03-20 05:00:00,158.14813
2012-03-20 06:00:00,167.92078
2012-03-20 07:00:00,159.51633
2012-03-20 08:00:00,187.14035
2012-03-20 09:00:00,188.96814
2012-03-20 10:00:00,179.90024
2012-03-20 11:00:00,185.59962
2012-03-20 12:00:00,196.63225
2012-03-20 13:00:00,189.41252
2012-03-20 14:00:00,212.10667
2012-03-20 15:00:00,220.82414
2012-03-20 16:00:00,228.76486
2012-03-20 17:00:00,224.29016
2012-03-20 18:00:00,227.39655
2012-03-20 19:00:00,219.10693
2012-03-20 20:00:00,226.10783
2012-03-20 21:00:00,222.12074
2012-03-20 22:00:00,216.15929
2012-03-20 23:00:00,211.59749
2012-03-21 00:00:00,211.63745
2012-03-21 01:00:00,205.60918
2012-03-21 02:00:00,211.78941
2012-03-21 03:00:00,229.01558
2012-03-21 04:00:00,223.64267
2012-03-21 05:00:00,223.94876
2012-03-21 06:00:00,214.19437
2012-03-21 07:00:00,199.34439
2012-03-21 08:00:00,205.2253
2012-03-21 09:00:00,233.8772
2012-03-21 10:00:00,231.88736
2012-03-21 11:00:00,232.37015
2012-03-21 12:00:00,233.83105
2012-03-21 13:00:00,236.76581
2012-03-21 14:00:00,234.33705
2012-03-21 15:00:00,234.39233
2012-03-21 16:00:00,238.68564
2012-03-21 17:00:00,238.49756
2012-03-21 18:00:00,239.80391
2012-03-21 19:00:00,242.09454
2012-03-21 20:00:00,220.1939
2012-03-21 21:00:00,217.9791
2012-03-21 22:00:00,220.50171
2012-03-21 23:00:00,232.44153
2012-03-22 00:00:00,228.01627
2012-03-22 01:00:00,228.17133
2012-03-22 02:00:00,228.58638
2012-03-22 03:00:00,228.7284
2012-03-22 04:00:00,224.94424
2012-03-22 05:00:00,225.29668
2012-03-22 06:00:00,225.28624
2012-03-22 07:00:00,225.41211
2012-03-22 08:00:00,224.06009
2012-03-22 09:00:00,224.3806
2012-03-22 10:00:00,227.37234
2012-03-22 11:00:00,228.08865
2012-03-22 12:00:00,252.94263
2012-03-22 13:00:00,232.69592
2012-03-22 14:00:00,248.9609
2012-03-22 15:00:00,250.59738
2012-03-22 16:00:00,256.32416
2012-03-22 17:00:00,262.32196
2012-03-22 18:00:00,262.40656
2012-03-22 19:00:00,262.71808
2012-03-22 20:00:00,254.02689
2012-03-22 21:00:00,233.18431
2012-03-22 22:00:00,223.07738
2012-03-22 23:00:00,224.55074
2012-03-23 00:00:00,240.13686
2012-03-23 01:00:00,250.76334
2012-03-23 02:00:00,239.58994
2012-03-23 03:00:00,242.74031
2012-03-23 04:00:00,244.07027
2012-03-23 05:00:00,237.7515
2012-03-23 06:00:00,260.5346
2012-03-23 07:00:00,252.87662
2012-03-23 08:00:00,241.52876
2012-03-23 09:00:00,257.2909
2012-03-23 10:00:00,259.5033
2012-03-23 11:00:00,252.34201
2012-03-23 12:00:00,259.4846
2012-03-23 13:00:00,265.20474
2012-03-23 14:00:00,268.5269
2012-03-23 15:00:00,267.6177
2012-03-23 16:00:00,267.86935
2012-03-23 17:00:00,267.83057
2012-03-23 18:00:00,263.695
2012-03-23 19:00:00,264.92252
2012-03-23 20:00:00,263.41913
2012-03-23 21:00:00,257.745
2012-03-23 22:00:00,258.68756
2012-03-23 23:00:00,253.6465
2012-03-24 00:00:00,263.9928
2012-03-24 01:00:00,259.93808
2012-03-24 02:00:00,269.03253
2012-03-24 03:00:00,269.03253
2012-03-24 04:00:00,264.96286
2012-03-24 05:00:00,268.53885
2012-03-24 06:00:00,268.50092
2012-03-24 07:00:00,266.4579
2012-03-24 08:00:00,254.86296
2012-03-24 09:00:00,267.876
2012-03-24 10:00:00,269.39212
2012-03-24 11:00:00,254.75865
2012-03-24 12:00:00,249.04247
2012-03-24 13:00:00,252.06168
2012-03-24 14:00:00,263.5478
2012-03-24 15:00:00,250.74367
2012-03-24 16:00:00,243.12758
2012-03-24 17:00:00,253.18495
2012-03-24 18:00:00,241.08969
2012-03-24 19:00:00,238.06439
2012-03-24 20:00:00,242.0633
2012-03-24 21:00:00,241.9176
2012-03-24 22:00:00,249.81677
2012-03-24 23:00:00,260.98187
2012-03-25 00:00:00,261.18945
2012-03-25 01:00:00,259.71936
2012-03-25 02:00:00,246.90881
2012-03-25 03:00:00,248.09412
2012-03-25 04:00:00,264.10492
2012-03-25 05:00:00,260.13187
2012-03-25 06:00:00,260.00946
2012-03-25 07:00:00,257.50934
2012-03-25 08:00:00,257.50934
2012-03-25 09:00:00,251.54549
2012-03-25 10:00:00,263.85416
2012-03-25 11:00:00,251.72566
2012-03-25 12:00:00,256.18005
2012-03-25 13:00:00,264.49503
2012-03-25 14:00:00,266.45923
2012-03-25 15:00:00,265.93884
2012-03-25 16:00:00,252.21367
2012-03-25 17:00:00,264.40417
2012-03-25 18:00:00,264.40417
2012-03-25 19:00:00,268.58957
2012-03-25 20:00:00,258.30707
2012-03-25 21:00:00,249.23413
2012-03-25 22:00:00,157.72508
2012-03-25 23:00:00,100.52107
2012-03-26 00:00:00,64.3708
2012-03-26 01:00:00,42.893635
2012-03-26 02:00:00,43.343147
2012-03-26 03:00:00,43.488335
2012-03-26 04:00:00,43.307247
2012-03-26 05:00:00,43.413284
2012-03-26 06:00:00,43.333187
2012-03-26 07:00:00,43.7604
2012-03-26 08:00:00,43.880085
2012-03-26 09:00:00,43.802826
2012-03-26 10:00:00,43.434715
2012-03-26 11:00:00,45.281487
2012-03-26 12:00:00,45.07946
2012-03-26 13:00:00,45.651726
2012-03-26 14:00:00,45.10236
2012-03-26 15:00:00,45.244858
2012-03-26 16:00:00,45.107265
2012-03-26 17:00:00,45.834896
2012-03-26 18:00:00,45.897903
2012-03-26 19:00:00,45.066143
2012-03-26 20:00:00,46.51007
2012-03-26 21:00:00,45.47989
2012-03-26 22:00:00,45.079357
2012-03-26 23:00:00,46.98648
2012-03-27 00:00:00,46.536102
2012-03-27 01:00:00,46.960075
2012-03-27 02:00:00,49.115913
2012-03-27 03:00:00,49.292675
2012-03-27 04:00:00,48.430542
2012-03-27 05:00:00,50.092773
2012-03-27 06:00:00,50.115776
2012-03-27 07:00:00,50.115776
2012-03-27 08:00:00,49.77597
2012-03-27 09:00:00,49.868633
2012-03-27 10:00:00,49.667934
2012-03-27 11:00:00,45.235588
2012-03-27 12:00:00,44.125668
2012-03-27 13:00:00,48.277187
2012-03-27 14:00:00,46.563545
2012-03-27 15:00:00,47.96044
2012-03-27 16:00:00,47.96044
2012-03-27 17:00:00,48.443287
2012-03-27 18:00:00,48.474102
2012-03-27 19:00:00,48.708256
2012-03-27 20:00:00,48.474102
2012-03-27 21:00:00,45.164146
2012-03-27 22:00:00,46.62409
2012-03-27 23:00:00,45.27088
2012-03-28 00:00:00,45.52642
2012-03-28 01:00:00,44.537014
2012-03-28 02:00:00,45.44088
2012-03-28 03:00:00,45.284027
2012-03-28 04:00:00,44.771866
2012-03-28 05:00:00,44.771866
2012-03-28 06:00:00,44.605453
2012-03-28 07:00:00,44.66573
2012-03-28 08:00:00,44.570248
2012-03-28 09:00:00,45.592384
2012-03-28 10:00:00,45.178608
2012-03-28 11:00:00,43.5051
2012-03-28 12:00:00,42.55145
2012-03-28 13:00:00,41.746933
2012-03-28 14:00:00,43.379456
2012-03-28 15:00:00,42.101944
2012-03-28 16:00:00,43.53289
2012-03-28 17:00:00,41.287807
2012-03-28 18:00:00,41.287807
2012-03-28 19:00:00,40.36711
2012-03-28 20:00:00,40.49707
2012-03-28 21:00:00,41.756252
2012-03-28 22:00:00,41.115707
2012-03-28 23:00:00,40.807987
2012-03-29 00:00:00,40.557617
2012-03-29 01:00:00,43.054543
2012-03-29 02:00:00,43.29405
2012-03-29 03:00:00,43.45182
2012-03-29 04:00:00,44.75563
2012-03-29 05:00:00,43.577217
2012-03-29 06:00:00,45.51472
2012-03-29 07:00:00,44.999268
2012-03-29 08:00:00,45.50889
2012-03-29 09:00:00,45.07655
2012-03-29 10:00:00,45.752228
2012-03-29 11:00:00,43.88726
2012-03-29 12:00:00,44.036686
2012-03-29 13:00:00,46.30623
2012-03-29 14:00:00,43.61669
2012-03-29 15:00:00,44.03941
2012-03-29 16:00:00,44.510536
2012-03-29 17:00:00,44.92162
2012-03-29 18:00:00,44.37079
2012-03-29 19:00:00,46.323044
2012-03-29 20:00:00,46.967113
2012-03-29 21:00:00,46.11023
2012-03-29 22:00:00,46.375217
2012-03-29 23:00:00,47.002884
2012-03-30 00:00:00,48.0085
2012-03-30 01:00:00,48.39297
2012-03-30 02:00:00,48.26626
2012-03-30 03:00:00,50.00602
2012-03-30 04:00:00,53.820686
2012-03-30 05:00:00,55.483334
2012-03-30 06:00:00,55.3793
2012-03-30 07:00:00,54.979477
2012-03-30 08:00:00,55.971718
2012-03-30 09:00:00,58.59303
2012-03-30 10:00:00,64.65507
2012-03-30 11:00:00,58.16041
2012-03-30 12:00:00,56.88666
2012-03-30 13:00:00,58.81475
2012-03-30 14:00:00,57.414845
2012-03-30 15:00:00,57.240166
2012-03-30 16:00:00,54.538578
2012-03-30 17:00:00,52.451767
2012-03-30 18:00:00,50.599594
2012-03-30 19:00:00,49.540382
2012-03-30 20:00:00,49.803265
2012-03-30 21:00:00,51.491882
2012-03-30 22:00:00,49.6943
2012-03-30 23:00:00,52.69967
2012-03-31 00:00:00,56.59374
2012-03-31 01:00:00,57.237114
2012-03-31 02:00:00,57.057762
2012-03-31 03:00:00,55.502304
2012-03-31 04:00:00,55.842712
2012-03-31 05:00:00,54.918262
2012-03-31 06:00:00,56.873596
2012-03-31 07:00:00,56.97722
2012-03-31 08:00:00,56.844482
2012-03-31 09:00:00,57.128242
2012-03-31 10:00:00,59.571213
2012-03-31 11:00:00,56.66124
2012-03-31 12:00:00,57.83678
2012-03-31 13:00:00,54.4056
2012-03-31 14:00:00,54.576927
2012-03-31 15:00:00,56.453712
2012-03-31 16:00:00,56.786236
2012-03-31 17:00:00,57.573544
2012-03-31 18:00:00,61.439777
2012-03-31 19:00:00,58.66609
2012-03-31 20:00:00,60.171303
2012-03-31 21:00:00,60.441296
2012-03-31 22:00:00,62.069866
2012-03-31 23:00:00,67.38431
2012-04-20 00:00:00,171.68964
2012-04-20 01:00:00,189.63754
2012-04-20 02:00:00,192.08348
2012-04-20 03:00:00,193.67049
2012-04-20 04:00:00,197.64273
2012-04-20 05:00:00,207.10387
2012-04-20 06:00:00,205.46709
